ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-11-23,'600305,ºãË³´×Òµ,11.61,12.3,11.58,12.3,12.37,-0.76,-6.1439,2.5716,15499896,185512069.0,6997788180.0,6997788180.0,None
2017-11-22,'600305,ºãË³´×Òµ,12.37,12.8,12.21,12.53,12.53,-0.16,-1.2769,2.4485,14757745,185751937.0,7455869060.0,7455869060.0,None
2017-11-21,'600305,ºãË³´×Òµ,12.53,12.66,12.3,12.34,12.41,0.12,0.967,2.2755,13715222,170930166.0,7552307140.0,7552307140.0,None
2017-11-20,'600305,ºãË³´×Òµ,12.41,12.48,11.68,12.01,12.1,0.31,2.562,1.8496,11147973,136001480.0,7479978580.0,7479978580.0,None
2017-11-17,'600305,ºãË³´×Òµ,12.1,12.89,11.98,12.89,12.94,-0.84,-6.4915,3.2802,19770869,245989520.0,7293129800.0,7293129800.0,None
2017-11-16,'600305,ºãË³´×Òµ,12.94,13.01,12.73,12.8,12.84,0.1,0.7788,1.8545,11177540,144087817.0,7799429720.0,7799429720.0,None
2017-11-15,'600305,ºãË³´×Òµ,12.84,13.18,12.75,12.95,13.03,-0.19,-1.4582,2.1684,13069949,169004964.0,7739155920.0,7739155920.0,None
2017-11-14,'600305,ºãË³´×Òµ,13.03,13.1,12.71,13.01,12.92,0.11,0.8514,2.4916,15017837,193776899.0,7853676140.0,7853676140.0,None
2017-11-13,'600305,ºãË³´×Òµ,12.92,13.58,12.83,13.28,13.25,-0.33,-2.4906,4.033,24308645,321108594.0,7787374960.0,7787374960.0,None
2017-11-10,'600305,ºãË³´×Òµ,13.25,13.34,12.83,12.91,12.94,0.31,2.3957,3.2282,19457710,253856343.0,7986278500.0,7986278500.0,None
2017-11-09,'600305,ºãË³´×Òµ,12.94,13.07,12.57,12.75,12.79,0.15,1.1728,2.6352,15883175,204013392.0,7799429720.0,7799429720.0,None
2017-11-08,'600305,ºãË³´×Òµ,12.79,12.94,12.7,12.71,12.86,-0.07,-0.5443,2.6867,16193468,207067997.0,7709019020.0,7709019020.0,None
2017-11-07,'600305,ºãË³´×Òµ,12.86,13.41,12.36,12.52,12.54,0.32,2.5518,5.1628,31118239,400363319.0,7751210680.0,7751210680.0,None
2017-11-06,'600305,ºãË³´×Òµ,12.54,12.71,11.59,11.78,11.77,0.77,6.5421,3.9252,23658496,289273395.0,7558334520.0,7558334520.0,None
2017-11-03,'600305,ºãË³´×Òµ,11.77,12.14,11.57,12.14,12.06,-0.29,-2.4046,1.8691,11266054,132780444.0,7094226260.0,7094226260.0,None
2017-11-02,'600305,ºãË³´×Òµ,12.06,12.26,11.93,12.13,12.2,-0.14,-1.1475,1.4322,8632440,104017161.0,7269020280.0,7269020280.0,None
2017-11-01,'600305,ºãË³´×Òµ,12.2,12.44,11.92,11.92,12.01,0.19,1.582,2.4494,14763763,181484327.0,7353403600.0,7353403600.0,None
2017-10-31,'600305,ºãË³´×Òµ,12.01,12.16,11.52,11.66,11.61,0.4,3.4453,1.7719,10680109,127484272.0,7238883380.0,7238883380.0,None
2017-10-30,'600305,ºãË³´×Òµ,11.61,11.85,11.41,11.69,11.75,-0.14,-1.1915,1.1899,7171880,83086981.0,6997788180.0,6997788180.0,None
2017-10-27,'600305,ºãË³´×Òµ,11.75,11.87,11.68,11.75,11.8,-0.05,-0.4237,0.8566,5163046,60794484.0,7082171500.0,7082171500.0,None
2017-10-26,'600305,ºãË³´×Òµ,11.8,11.97,11.51,11.51,11.56,0.24,2.0761,2.1595,13015845,153839018.0,7112308400.0,7112308400.0,None
2017-10-25,'600305,ºãË³´×Òµ,11.56,11.6,11.45,11.53,11.54,0.02,0.1733,0.7771,4683681,53981660.0,6967651280.0,6967651280.0,None
2017-10-24,'600305,ºãË³´×Òµ,11.54,11.58,11.4,11.5,11.54,0.0,0.0,0.9598,5784986,66521215.0,6955596520.0,6955596520.0,None
2017-10-23,'600305,ºãË³´×Òµ,11.54,11.55,11.1,11.1,11.16,0.38,3.405,1.6896,10184108,116160444.0,6955596520.0,6955596520.0,None
2017-10-20,'600305,ºãË³´×Òµ,11.16,11.19,11.03,11.04,11.13,0.03,0.2695,0.6381,3845826,42771677.0,6726556080.0,6726556080.0,None
2017-10-19,'600305,ºãË³´×Òµ,11.13,11.29,11.08,11.26,11.26,-0.13,-1.1545,0.892,5376531,60052181.0,6708473940.0,6708473940.0,None
2017-10-18,'600305,ºãË³´×Òµ,11.26,11.32,11.1,11.13,11.15,0.11,0.9865,0.8622,5196645,58295058.0,6786829880.0,6786829880.0,None
2017-10-17,'600305,ºãË³´×Òµ,11.15,11.34,11.05,11.28,11.24,-0.09,-0.8007,1.0253,6179954,68944961.0,6720528700.0,6720528700.0,None
2017-10-16,'600305,ºãË³´×Òµ,11.24,11.57,11.22,11.57,11.56,-0.32,-2.7682,1.0335,6229197,70679617.0,6774775120.0,6774775120.0,None
2017-10-13,'600305,ºãË³´×Òµ,11.56,11.6,11.41,11.5,11.57,-0.01,-0.0864,0.9191,5539652,63619215.0,6967651280.0,6967651280.0,None
2017-10-12,'600305,ºãË³´×Òµ,11.57,11.59,11.17,11.28,11.28,0.29,2.5709,1.3755,8290905,94582622.0,6973678660.0,6973678660.0,None
2017-10-11,'600305,ºãË³´×Òµ,11.28,11.49,11.23,11.3,11.3,-0.02,-0.177,1.1172,6733804,76515274.0,6798884640.0,6798884640.0,None
2017-10-10,'600305,ºãË³´×Òµ,11.3,11.31,10.98,11.0,10.99,0.31,2.8207,1.2437,7496445,84032355.0,6810939400.0,6810939400.0,None
2017-10-09,'600305,ºãË³´×Òµ,10.99,11.15,10.95,11.15,11.0,-0.01,-0.0909,1.0584,6379562,70352115.0,6624090620.0,6624090620.0,None
2017-09-29,'600305,ºãË³´×Òµ,11.0,11.07,10.89,10.98,10.97,0.03,0.2735,1.2567,7574565,83230703.0,6630118000.0,6630118000.0,None
2017-09-28,'600305,ºãË³´×Òµ,10.97,11.07,10.9,11.05,11.07,-0.1,-0.9033,1.2922,7788804,85431145.0,6612035860.0,6612035860.0,None
2017-09-27,'600305,ºãË³´×Òµ,11.07,11.12,10.92,11.08,11.11,-0.04,-0.36,1.1731,7070923,77698783.0,6672309660.0,6672309660.0,None
2017-09-26,'600305,ºãË³´×Òµ,11.11,11.23,10.96,11.11,11.31,-0.2,-1.7683,1.6845,10153064,112520803.0,6696419180.0,6696419180.0,None
2017-09-25,'600305,ºãË³´×Òµ,11.31,11.84,11.28,11.4,11.21,0.1,0.8921,2.2926,13818640,158916595.0,6816966780.0,6816966780.0,None
2017-09-22,'600305,ºãË³´×Òµ,11.21,11.27,10.89,11.18,11.2,0.01,0.0893,1.3433,8096319,89678387.0,6756692980.0,6756692980.0,None
2017-09-21,'600305,ºãË³´×Òµ,11.2,11.29,11.08,11.18,11.22,-0.02,-0.1783,1.0872,6553000,73135533.0,6750665600.0,6750665600.0,None
2017-09-20,'600305,ºãË³´×Òµ,11.22,11.26,11.02,11.09,11.03,0.19,1.7226,1.4137,8520633,95302519.0,6762720360.0,6762720360.0,None
2017-09-19,'600305,ºãË³´×Òµ,11.03,11.19,10.83,10.83,10.83,0.2,1.8467,1.4599,8799452,97329032.0,6648200140.0,6648200140.0,None
2017-09-18,'600305,ºãË³´×Òµ,10.83,10.86,10.62,10.64,10.62,0.21,1.9774,0.8481,5111913,55158797.0,6527652540.0,6527652540.0,None
2017-09-15,'600305,ºãË³´×Òµ,10.62,10.93,10.58,10.9,10.86,-0.24,-2.2099,1.2823,7728798,82985684.0,6401077560.0,6401077560.0,None
2017-09-14,'600305,ºãË³´×Òµ,10.86,11.01,10.81,10.96,11.02,-0.16,-1.4519,0.5908,3561070,38790970.0,6545734680.0,6545734680.0,None
2017-09-13,'600305,ºãË³´×Òµ,11.02,11.06,10.8,10.91,10.91,0.11,1.0082,0.6601,3978950,43390291.0,6642172760.0,6642172760.0,None
2017-09-12,'600305,ºãË³´×Òµ,10.91,11.28,10.89,11.15,11.16,-0.25,-2.2401,0.9947,5995504,66374563.0,6575871580.0,6575871580.0,None
2017-09-11,'600305,ºãË³´×Òµ,11.16,11.19,10.9,10.92,10.98,0.18,1.6393,1.1277,6797098,75187259.0,6726556080.0,6726556080.0,None
2017-09-08,'600305,ºãË³´×Òµ,10.98,11.03,10.79,10.8,10.79,0.19,1.7609,0.9863,5945059,65137659.0,6618063240.0,6618063240.0,None
2017-09-07,'600305,ºãË³´×Òµ,10.79,11.04,10.74,10.75,10.8,-0.01,-0.0926,1.3009,7841000,85525990.0,6503543020.0,6503543020.0,None
2017-09-06,'600305,ºãË³´×Òµ,10.8,10.88,10.72,10.81,10.91,-0.11,-1.0082,0.9156,5518721,59613022.0,6509570400.0,6509570400.0,None
2017-09-05,'600305,ºãË³´×Òµ,10.91,10.95,10.52,10.52,10.45,0.46,4.4019,2.3393,14100081,152856527.0,6575871580.0,6575871580.0,None
2017-09-04,'600305,ºãË³´×Òµ,10.45,10.5,10.34,10.5,10.44,0.01,0.0958,0.637,3839722,40000154.0,6298612100.0,6298612100.0,None
2017-09-01,'600305,ºãË³´×Òµ,10.44,10.5,10.37,10.45,10.45,-0.01,-0.0957,0.5338,3217421,33562753.0,6292584720.0,6292584720.0,None
2017-08-31,'600305,ºãË³´×Òµ,10.45,10.54,10.36,10.44,10.4,0.05,0.4808,0.5703,3437452,36003493.0,6298612100.0,6298612100.0,None
2017-08-30,'600305,ºãË³´×Òµ,10.4,10.64,10.3,10.64,10.64,-0.24,-2.2556,1.386,8354012,87168683.0,6268475200.0,6268475200.0,None
2017-08-29,'600305,ºãË³´×Òµ,10.64,10.65,10.4,10.5,10.5,0.14,1.3333,1.042,6280599,66112809.0,6413132320.0,6413132320.0,None
2017-08-28,'600305,ºãË³´×Òµ,10.5,10.58,10.44,10.58,10.58,-0.08,-0.7561,1.0388,6261072,65715102.0,6328749000.0,6328749000.0,None
2017-08-25,'600305,ºãË³´×Òµ,10.58,10.6,10.43,10.58,10.57,0.01,0.0946,0.7658,4616064,48570832.0,6376968040.0,6376968040.0,None
2017-08-24,'600305,ºãË³´×Òµ,10.57,10.62,10.45,10.53,10.59,-0.02,-0.1889,1.0921,6582557,69414968.0,6370940660.0,6370940660.0,None
2017-08-23,'600305,ºãË³´×Òµ,10.59,10.7,10.18,10.28,10.25,0.34,3.3171,2.5283,15239287,160364919.0,6382995420.0,6382995420.0,None
2017-08-22,'600305,ºãË³´×Òµ,10.25,10.54,10.23,10.28,10.3,-0.05,-0.4854,1.6212,9771723,101638670.0,6178064500.0,6178064500.0,None
2017-08-21,'600305,ºãË³´×Òµ,10.3,10.38,10.15,10.21,10.13,0.17,1.6782,1.0579,6376276,65582699.0,6208201400.0,6208201400.0,None
2017-08-18,'600305,ºãË³´×Òµ,10.13,10.29,9.98,10.0,10.04,0.09,0.8964,1.7264,10405938,106013061.0,6105735940.0,6105735940.0,None
2017-08-17,'600305,ºãË³´×Òµ,10.04,10.14,9.94,9.98,9.99,0.05,0.5005,0.9813,5914831,59421176.0,6051489520.0,6051489520.0,None
2017-08-16,'600305,ºãË³´×Òµ,9.99,10.08,9.95,9.99,9.97,0.02,0.2006,1.0768,6490400,65008332.0,6021352620.0,6021352620.0,None
2017-08-15,'600305,ºãË³´×Òµ,9.97,10.03,9.83,9.86,9.91,0.06,0.6054,0.7213,4347429,43202872.0,6009297860.0,6009297860.0,None
2017-08-14,'600305,ºãË³´×Òµ,9.91,9.96,9.7,9.7,9.69,0.22,2.2704,0.8476,5108796,50445753.0,5973133580.0,5973133580.0,None
2017-08-11,'600305,ºãË³´×Òµ,9.69,9.87,9.67,9.86,9.88,-0.19,-1.9231,0.8716,5253654,51226283.0,5840531220.0,5840531220.0,None
2017-08-10,'600305,ºãË³´×Òµ,9.88,10.09,9.85,10.01,10.07,-0.19,-1.8868,1.0453,6300358,62714796.0,5955051440.0,5955051440.0,None
2017-08-09,'600305,ºãË³´×Òµ,10.07,10.16,9.77,9.84,9.83,0.24,2.4415,1.6247,9792464,98151628.0,6069571660.0,6069571660.0,None
2017-08-08,'600305,ºãË³´×Òµ,9.83,9.84,9.7,9.74,9.72,0.11,1.1317,0.5012,3020956,29607389.0,5924914540.0,5924914540.0,None
2017-08-07,'600305,ºãË³´×Òµ,9.72,9.76,9.6,9.72,9.73,-0.01,-0.1028,0.5123,3087779,29926314.0,5858613360.0,5858613360.0,None
2017-08-04,'600305,ºãË³´×Òµ,9.73,9.86,9.69,9.79,9.83,-0.1,-1.0173,0.5092,3069200,29994411.0,5864640740.0,5864640740.0,None
2017-08-03,'600305,ºãË³´×Òµ,9.83,9.87,9.72,9.81,9.8,0.03,0.3061,0.3702,2231200,21861052.0,5924914540.0,5924914540.0,None
2017-08-02,'600305,ºãË³´×Òµ,9.8,10.04,9.8,9.93,9.95,-0.15,-1.5075,0.902,5436907,53626696.0,5906832400.0,5906832400.0,None
2017-08-01,'600305,ºãË³´×Òµ,9.95,9.99,9.8,9.86,9.82,0.13,1.3238,0.9617,5796687,57345908.0,5997243100.0,5997243100.0,None
2017-07-31,'600305,ºãË³´×Òµ,9.82,9.84,9.7,9.74,9.74,0.08,0.8214,0.5834,3516355,34396283.0,5918887160.0,5918887160.0,None
2017-07-28,'600305,ºãË³´×Òµ,9.74,9.81,9.62,9.64,9.65,0.09,0.9326,0.7923,4775446,46545222.0,5870668120.0,5870668120.0,None
2017-07-27,'600305,ºãË³´×Òµ,9.65,9.67,9.48,9.56,9.56,0.09,0.9414,0.6615,3987249,38151386.0,5816421700.0,5816421700.0,None
2017-07-26,'600305,ºãË³´×Òµ,9.56,9.62,9.5,9.61,9.61,-0.05,-0.5203,0.4694,2829253,27030029.0,5762175280.0,5762175280.0,None
2017-07-25,'600305,ºãË³´×Òµ,9.61,9.72,9.56,9.65,9.66,-0.05,-0.5176,0.5831,3514748,33822539.0,5792312180.0,5792312180.0,None
2017-07-24,'600305,ºãË³´×Òµ,9.66,9.67,9.54,9.6,9.59,0.07,0.7299,0.5026,3029215,29082186.0,5822449080.0,5822449080.0,None
2017-07-21,'600305,ºãË³´×Òµ,9.59,9.7,9.55,9.7,9.7,-0.11,-1.134,0.5977,3602700,34610916.0,5780257420.0,5780257420.0,None
2017-07-20,'600305,ºãË³´×Òµ,9.7,9.78,9.66,9.69,9.67,0.03,0.3102,0.5239,3157685,30658049.0,5846558600.0,5846558600.0,None
2017-07-19,'600305,ºãË³´×Òµ,9.67,9.68,9.51,9.59,9.59,0.08,0.8342,0.4989,3007007,28895401.0,5828476460.0,5828476460.0,None
2017-07-18,'600305,ºãË³´×Òµ,9.59,9.62,9.43,9.47,9.56,0.03,0.3138,0.7675,4625967,44070194.0,5780257420.0,5780257420.0,None
2017-07-17,'600305,ºãË³´×Òµ,9.56,9.87,9.4,9.83,9.86,-0.3,-3.0426,1.2442,7499508,72087498.0,5762175280.0,5762175280.0,None
2017-07-14,'600305,ºãË³´×Òµ,9.86,9.91,9.83,9.91,9.93,-0.07,-0.7049,0.3649,2199551,21709709.0,5942996680.0,5942996680.0,None
2017-07-13,'600305,ºãË³´×Òµ,9.93,9.96,9.81,9.87,9.83,0.1,1.0173,0.953,5744100,56680243.0,5985188340.0,5985188340.0,None
2017-07-12,'600305,ºãË³´×Òµ,9.83,9.99,9.76,9.99,9.99,-0.16,-1.6016,0.7344,4426800,43663186.0,5924914540.0,5924914540.0,None
2017-07-11,'600305,ºãË³´×Òµ,9.99,10.05,9.94,9.98,9.98,0.01,0.1002,0.9487,5718276,57132801.0,6021352620.0,6021352620.0,None
2017-07-10,'600305,ºãË³´×Òµ,9.98,10.1,9.98,10.1,10.1,-0.12,-1.1881,1.2506,7537803,75537373.0,6015325240.0,6015325240.0,None
2017-07-07,'600305,ºãË³´×Òµ,10.1,10.13,9.97,10.06,10.08,0.02,0.1984,0.6382,3846478,38702466.0,6087653800.0,6087653800.0,None
2017-07-06,'600305,ºãË³´×Òµ,10.08,10.14,9.97,10.12,10.1,-0.02,-0.198,0.8444,5089300,51082009.0,6075599040.0,6075599040.0,None
2017-07-05,'600305,ºãË³´×Òµ,10.1,10.25,10.01,10.18,10.21,-0.11,-1.0774,1.0016,6036968,60976370.0,6087653800.0,6087653800.0,None
2017-07-04,'600305,ºãË³´×Òµ,10.21,10.39,10.2,10.27,10.3,-0.09,-0.8738,0.6789,4092105,42027122.0,6153954980.0,6153954980.0,None
2017-07-03,'600305,ºãË³´×Òµ,10.3,10.33,10.16,10.25,10.26,0.04,0.3899,0.8966,5403879,55431851.0,6208201400.0,6208201400.0,None
2017-06-30,'600305,ºãË³´×Òµ,10.26,10.33,10.06,10.16,10.18,0.08,0.7859,0.8267,4982764,50816302.0,6184091880.0,6184091880.0,None
2017-06-29,'600305,ºãË³´×Òµ,10.18,10.19,10.03,10.07,10.1,0.08,0.7921,0.616,3712976,37521962.0,6135872840.0,6135872840.0,None
2017-06-28,'600305,ºãË³´×Òµ,10.1,10.19,9.96,9.98,9.99,0.11,1.1011,0.7791,4695784,47393446.0,6087653800.0,6087653800.0,None
2017-06-27,'600305,ºãË³´×Òµ,9.99,10.14,9.98,10.11,10.11,-0.12,-1.1869,0.9874,5951473,59799540.0,6021352620.0,6021352620.0,None
2017-06-26,'600305,ºãË³´×Òµ,10.11,10.15,9.82,9.89,9.84,0.27,2.7439,1.5388,9274869,93024720.0,6093681180.0,6093681180.0,None
2017-06-23,'600305,ºãË³´×Òµ,9.84,9.85,9.56,9.58,9.6,0.24,2.5,1.0868,6550316,63722442.0,5930941920.0,5930941920.0,None
2017-06-22,'600305,ºãË³´×Òµ,9.6,9.68,9.55,9.59,9.6,0.0,0.0,0.5805,3498868,33663071.0,5786284800.0,5786284800.0,None
2017-06-21,'600305,ºãË³´×Òµ,9.6,9.71,9.53,9.69,9.7,-0.1,-1.0309,0.6542,3943191,37952410.0,5786284800.0,5786284800.0,None
2017-06-20,'600305,XDºãË³´×,9.7,9.76,9.5,9.68,9.65,0.05,0.5181,1.0335,6229197,59984351.0,5846558600.0,5846558600.0,None
2017-06-19,'600305,ºãË³´×Òµ,9.73,9.75,9.69,9.7,9.71,0.02,0.206,0.5887,3548360,34436613.0,5864640740.0,5864640740.0,None
2017-06-16,'600305,ºãË³´×Òµ,9.71,9.87,9.68,9.85,9.85,-0.14,-1.4213,0.6793,4094274,39945228.0,5852585980.0,5852585980.0,None
2017-06-15,'600305,ºãË³´×Òµ,9.85,9.93,9.83,9.89,9.89,-0.04,-0.4044,0.7477,4506838,44445817.0,5936969300.0,5936969300.0,None
2017-06-14,'600305,ºãË³´×Òµ,9.89,10.0,9.87,9.93,9.93,-0.04,-0.4028,0.2675,1612200,15992639.0,5961078820.0,5961078820.0,None
2017-06-13,'600305,ºãË³´×Òµ,9.93,9.95,9.82,9.93,9.92,0.01,0.1008,0.4907,2957446,29261062.0,5985188340.0,5985188340.0,None
2017-06-12,'600305,ºãË³´×Òµ,9.92,10.06,9.76,9.83,9.83,0.09,0.9156,0.7499,4520197,45043026.0,5979160960.0,5979160960.0,None
2017-06-09,'600305,ºãË³´×Òµ,9.83,9.87,9.74,9.86,9.82,0.01,0.1018,0.6179,3724057,36559971.0,5924914540.0,5924914540.0,None
2017-06-08,'600305,ºãË³´×Òµ,9.82,9.9,9.8,9.88,9.86,-0.04,-0.4057,0.3794,2286564,22495484.0,5918887160.0,5918887160.0,None
2017-06-07,'600305,ºãË³´×Òµ,9.86,9.87,9.53,9.55,9.51,0.35,3.6803,0.7712,4648245,45326412.0,5942996680.0,5942996680.0,None
2017-06-06,'600305,ºãË³´×Òµ,9.51,9.54,9.46,9.5,9.5,0.01,0.1053,0.2822,1700758,16177295.0,5732038380.0,5732038380.0,None
2017-06-05,'600305,ºãË³´×Òµ,9.5,9.51,9.38,9.43,9.42,0.08,0.8493,0.3438,2072039,19619179.0,5726011000.0,5726011000.0,None
2017-06-02,'600305,ºãË³´×Òµ,9.42,9.56,9.17,9.55,9.55,-0.13,-1.3613,1.1916,7182135,66895352.0,5677791960.0,5677791960.0,None
2017-06-01,'600305,ºãË³´×Òµ,9.55,9.74,9.5,9.74,9.75,-0.2,-2.0513,0.7821,4714160,45317174.0,5756147900.0,5756147900.0,None
2017-05-31,'600305,ºãË³´×Òµ,9.75,9.92,9.72,9.84,9.8,-0.05,-0.5102,0.4789,2886580,28309300.0,5876695500.0,5876695500.0,None
2017-05-26,'600305,ºãË³´×Òµ,9.8,9.88,9.66,9.85,9.84,-0.04,-0.4065,0.6057,3650718,35684456.0,5906832400.0,5906832400.0,None
2017-05-25,'600305,ºãË³´×Òµ,9.84,9.95,9.69,9.76,9.8,0.04,0.4082,0.5425,3269884,32075194.0,5930941920.0,5930941920.0,None
2017-05-24,'600305,ºãË³´×Òµ,9.8,9.86,9.66,9.86,9.9,-0.1,-1.0101,0.5053,3045810,29733232.0,5906832400.0,5906832400.0,None
2017-05-23,'600305,ºãË³´×Òµ,9.9,10.08,9.88,10.06,10.1,-0.2,-1.9802,0.5801,3496400,34750152.0,5967106200.0,5967106200.0,None
2017-05-22,'600305,ºãË³´×Òµ,10.1,10.19,9.99,10.08,10.09,0.01,0.0991,0.7187,4331594,43633312.0,6087653800.0,6087653800.0,None
2017-05-19,'600305,ºãË³´×Òµ,10.09,10.31,10.07,10.29,10.3,-0.21,-2.0388,0.7778,4688038,47537103.0,6081626420.0,6081626420.0,None
2017-05-18,'600305,ºãË³´×Òµ,10.3,10.41,10.25,10.37,10.41,-0.11,-1.0567,0.4048,2439774,25184125.0,6208201400.0,6208201400.0,None
2017-05-17,'600305,ºãË³´×Òµ,10.41,10.44,10.28,10.3,10.35,0.06,0.5797,0.4601,2773322,28824006.0,6274502580.0,6274502580.0,None
2017-05-16,'600305,ºãË³´×Òµ,10.35,10.38,10.14,10.21,10.21,0.14,1.3712,0.4934,2974059,30526451.0,6238338300.0,6238338300.0,None
2017-05-15,'600305,ºãË³´×Òµ,10.21,10.25,10.16,10.21,10.19,0.02,0.1963,0.3582,2159066,22047578.0,6153954980.0,6153954980.0,None
2017-05-12,'600305,ºãË³´×Òµ,10.19,10.25,10.17,10.21,10.25,-0.06,-0.5854,0.3285,1979799,20205130.0,6141900220.0,6141900220.0,None
2017-05-11,'600305,ºãË³´×Òµ,10.25,10.26,10.02,10.17,10.24,0.01,0.0977,0.5621,3387748,34351036.0,6178064500.0,6178064500.0,None
2017-05-10,'600305,ºãË³´×Òµ,10.24,10.4,10.18,10.25,10.3,-0.06,-0.5825,0.4573,2756173,28325599.0,6172037120.0,6172037120.0,None
2017-05-09,'600305,ºãË³´×Òµ,10.3,10.37,10.01,10.23,10.3,0.0,0.0,0.883,5322251,54321724.0,6208201400.0,6208201400.0,None
