日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-08,'600480,凌云股份,16.19,16.27,16.01,16.12,16.2,-0.01,-0.0617,1.9405,7019098,113320317.0,7367598939.54,5856163227.22,None
2017-12-07,'600480,凌云股份,16.2,16.44,15.8,15.8,15.84,0.36,2.2727,2.8776,10408759,168304104.0,7372149649.2,5859780375.6,None
2017-12-06,'600480,凌云股份,15.84,15.86,15.25,15.32,15.45,0.39,2.5243,1.3312,4814996,74863685.0,7208324101.44,5729563033.92,None
2017-12-05,'600480,凌云股份,15.45,16.28,15.32,16.01,15.99,-0.54,-3.3771,1.8223,6591363,104215705.0,7030846424.7,5588494247.1,None
2017-12-04,'600480,凌云股份,15.99,16.3,15.88,16.26,16.26,-0.27,-1.6605,1.6889,6108889,98119371.0,7276584746.34,5783820259.62,None
2017-12-01,'600480,凌云股份,16.26,16.27,15.61,15.75,15.75,0.51,3.2381,2.9396,10632889,170433419.0,7399453907.16,5881483265.88,None
2017-11-30,'600480,凌云股份,15.75,15.95,15.3,15.4,15.49,0.26,1.6785,2.7083,9796213,154219493.0,7167367714.5,5697008698.5,None
2017-11-29,'600480,凌云股份,15.49,15.5,15.05,15.4,15.41,0.08,0.5191,1.6291,5892596,90106313.0,7049049263.34,5602962840.62,None
2017-11-28,'600480,凌云股份,15.41,15.44,15.15,15.2,15.28,0.13,0.8508,1.2746,4610263,70616582.0,7012643586.06,5574025653.58,None
2017-11-27,'600480,凌云股份,15.28,15.45,14.97,15.2,15.17,0.11,0.7251,1.2105,4378450,66703990.0,6953484360.48,5527002724.64,None
2017-11-24,'600480,凌云股份,15.17,15.24,14.93,14.93,15.06,0.11,0.7304,0.725,2622458,39601770.0,6903426554.22,5487214092.46,None
2017-11-23,'600480,凌云股份,15.06,15.55,15.05,15.55,15.55,-0.49,-3.1511,1.4922,5397400,82467597.0,6853368747.96,5447425460.28,None
2017-11-22,'600480,凌云股份,15.55,15.78,15.03,15.2,15.15,0.4,2.6403,1.9436,7030384,108698029.0,7076353521.3,5624665730.9,None
2017-11-21,'600480,凌云股份,15.15,15.33,15.07,15.27,15.24,-0.09,-0.5906,1.1614,4201034,63808196.0,6894325134.9,5479979795.7,None
2017-11-20,'600480,凌云股份,15.24,15.36,15.01,15.36,15.44,-0.2,-1.2953,1.2635,4570197,69176560.0,6935281521.84,5512534131.12,None
2017-11-17,'600480,凌云股份,15.44,16.36,15.41,16.24,16.27,-0.83,-5.1014,2.1575,7804010,122895783.0,7026295715.04,5584877098.72,None
2017-11-16,'600480,凌云股份,16.27,16.71,16.21,16.56,16.54,-0.27,-1.6324,1.1686,4226957,69647107.0,7404004616.82,5885100414.26,None
2017-11-15,'600480,凌云股份,16.54,16.81,16.41,16.45,16.64,-0.1,-0.601,1.9407,7019765,116556075.0,7526873777.64,5982763420.52,None
2017-11-14,'600480,凌云股份,16.64,16.87,15.79,15.82,15.86,0.78,4.918,3.5849,12967016,214281481.0,7572380874.24,6018934904.32,None
2017-11-13,'600480,凌云股份,15.86,16.11,15.84,16.03,16.08,-0.22,-1.3682,1.2037,4354080,69272513.0,7217425520.76,5736797330.68,None
2017-11-10,'600480,凌云股份,16.08,16.25,16.05,16.23,16.25,-0.17,-1.0462,1.1681,4225013,68050049.0,7317541133.28,5816374595.04,None
2017-11-09,'600480,凌云股份,16.25,16.26,16.08,16.17,16.16,0.09,0.5569,0.9118,3298038,53393593.0,7394903197.5,5877866117.5,None
2017-11-08,'600480,凌云股份,16.16,16.29,16.03,16.09,16.12,0.04,0.2481,1.2974,4692779,76000401.0,7353946810.56,5845311782.08,None
2017-11-07,'600480,凌云股份,16.12,16.27,15.93,16.19,16.1,0.02,0.1242,1.0689,3866390,62282006.0,7335743971.92,5830843188.56,None
2017-11-06,'600480,凌云股份,16.1,16.14,15.78,15.94,15.94,0.16,1.0038,1.2171,4402300,70378539.0,7326642552.6,5823608891.8,None
2017-11-03,'600480,凌云股份,15.94,16.42,15.86,16.39,16.39,-0.45,-2.7456,1.6544,5984249,96345961.0,7253831198.04,5765734517.72,None
2017-11-02,'600480,凌云股份,16.39,17.01,16.39,17.0,17.0,-0.61,-3.5882,2.1453,7759690,128359614.0,7458613132.74,5928506194.82,None
2017-11-01,'600480,凌云股份,17.0,17.16,16.91,17.01,17.04,-0.04,-0.2347,1.1467,4147942,70710118.0,7736206422.0,6149152246.0,None
2017-10-31,'600480,凌云股份,17.04,17.33,16.85,17.1,17.19,-0.15,-0.8726,1.6625,6013665,102350835.0,7754409260.64,6163620839.52,None
2017-10-30,'600480,凌云股份,17.19,18.15,17.14,18.04,17.9,-0.71,-3.9665,1.8045,6527026,113901242.0,7822669905.54,6217878065.22,None
2017-10-27,'600480,凌云股份,17.9,17.95,17.73,17.95,17.94,-0.04,-0.223,1.2485,4515959,80523599.0,8145770291.4,6474695600.2,None
2017-10-26,'600480,凌云股份,17.94,17.98,17.52,17.6,17.61,0.33,1.8739,1.5386,5565372,99262752.0,8163973130.04,6489164193.72,None
2017-10-25,'600480,凌云股份,17.61,17.65,17.4,17.55,17.53,0.08,0.4564,0.8197,2965155,52075236.0,8013799711.26,6369798297.18,None
2017-10-24,'600480,凌云股份,17.53,17.75,17.33,17.75,17.76,-0.23,-1.295,1.0513,3802813,66599315.0,7977394033.98,6340861110.14,None
2017-10-23,'600480,凌云股份,17.76,17.92,17.48,17.54,17.48,0.28,1.6018,1.2488,4517103,80230247.0,8082060356.16,6424055522.88,None
2017-10-20,'600480,凌云股份,17.48,17.49,17.17,17.21,17.23,0.25,1.451,0.9726,3518084,61150171.0,7954640485.68,6322775368.24,None
2017-10-19,'600480,凌云股份,17.23,17.93,17.11,17.81,17.91,-0.68,-3.7968,2.3113,8360160,145834615.0,7840872744.18,6232346658.74,None
2017-10-18,'600480,凌云股份,17.91,18.24,17.83,17.94,17.94,-0.03,-0.1672,1.4344,5188345,93434875.0,8150321001.06,6478312748.58,None
2017-10-17,'600480,凌云股份,17.94,18.3,17.81,18.25,18.31,-0.37,-2.0208,1.817,6572345,118202253.0,8089758938.04,6489164193.72,None
2017-10-16,'600480,凌云股份,18.31,18.73,18.3,18.66,18.67,-0.36,-1.9282,1.5583,5636434,104383181.0,8256604579.46,6622998683.78,None
2017-10-13,'600480,凌云股份,18.67,18.7,18.51,18.59,18.6,0.07,0.3763,1.193,4315382,80285763.0,8418940879.22,6753216025.46,None
2017-10-12,'600480,凌云股份,18.6,18.78,18.5,18.62,18.62,-0.02,-0.1074,1.4503,5245999,97556656.0,8387375487.6,6727895986.8,None
2017-10-11,'600480,凌云股份,18.62,18.83,18.56,18.76,18.79,-0.17,-0.9047,1.5613,5647284,105260576.0,8396394170.92,6735130283.56,None
2017-10-10,'600480,凌云股份,18.79,18.83,18.49,18.51,18.64,0.15,0.8047,1.4329,5183178,97031551.0,8473052979.14,6796621806.02,None
2017-10-09,'600480,凌云股份,18.64,18.9,18.49,18.49,18.43,0.21,1.1394,1.6291,5892800,110151742.0,8405412854.24,6742364580.32,None
2017-09-29,'600480,凌云股份,18.43,18.53,18.35,18.38,18.41,0.02,0.1086,1.3959,5049229,93020349.0,8310716679.38,6666404464.34,None
2017-09-28,'600480,凌云股份,18.41,18.74,18.39,18.65,18.59,-0.18,-0.9683,1.6782,6070301,112452244.0,8301697996.06,6659170167.58,None
2017-09-27,'600480,凌云股份,18.59,18.88,18.54,18.7,18.82,-0.23,-1.2221,2.0678,7479540,139580619.0,8382866145.94,6724278838.42,None
2017-09-26,'600480,凌云股份,18.82,18.99,18.26,18.7,19.99,-1.17,-5.8529,4.3403,15699454,292502480.0,8486581004.12,6807473251.16,None
2017-09-25,'600480,凌云股份,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,9014173978.34,7230679611.62,None
2017-09-22,'600480,凌云股份,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,9014173978.34,7230679611.62,None
2017-09-21,'600480,凌云股份,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,9014173978.34,7230679611.62,None
2017-09-20,'600480,凌云股份,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,9014173978.34,7230679611.62,None
2017-09-19,'600480,凌云股份,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,9014173978.34,7230679611.62,None
2017-09-18,'600480,凌云股份,19.99,20.08,19.81,19.81,19.81,0.18,0.9086,1.4773,5343558,106631347.0,9014173978.34,7230679611.62,None
2017-09-15,'600480,凌云股份,19.81,19.96,19.62,19.62,19.65,0.16,0.8142,1.4598,5280162,104807440.0,8933005828.46,7165570940.78,None
2017-09-14,'600480,凌云股份,19.65,19.89,19.61,19.89,19.89,-0.24,-1.2066,1.8041,6525641,128606252.0,8860856361.9,7107696566.7,None
2017-09-13,'600480,凌云股份,19.89,19.98,19.81,19.82,19.86,0.03,0.1511,1.1173,4041473,80345186.0,8969080561.74,7194508127.82,None
2017-09-12,'600480,凌云股份,19.86,20.16,19.84,20.09,20.08,-0.22,-1.0956,2.0661,7473310,149016614.0,8955552536.76,7183656682.68,None
2017-09-11,'600480,凌云股份,20.08,20.15,19.82,19.98,19.99,0.09,0.4502,1.5236,5511214,110134169.0,9054758053.28,7263233947.04,None
2017-09-08,'600480,凌云股份,19.99,20.33,19.96,20.27,20.28,-0.29,-1.43,2.111,7635777,153555005.0,9014173978.34,7230679611.62,None
2017-09-07,'600480,凌云股份,20.28,20.44,20.14,20.2,20.27,0.01,0.0493,2.0434,7391163,149762349.0,9144944886.48,7335576914.64,None
2017-09-06,'600480,凌云股份,20.27,20.38,20.12,20.21,20.26,0.01,0.0494,1.9467,7041530,142591859.0,9140435544.82,7331959766.26,None
2017-09-05,'600480,凌云股份,20.26,20.68,20.25,20.68,20.68,-0.42,-2.0309,2.5997,9403572,191827800.0,9135926203.16,7328342617.88,None
2017-09-04,'600480,凌云股份,20.68,20.89,20.44,20.85,20.85,-0.17,-0.8153,3.302,11943943,246238812.0,9325318552.88,7480262849.84,None
2017-09-01,'600480,凌云股份,20.85,20.93,20.61,20.77,20.77,0.08,0.3852,2.1384,7734984,160793369.0,9401977361.1,7541754372.3,None
2017-08-31,'600480,凌云股份,20.77,20.99,20.65,20.9,20.9,-0.13,-0.622,2.0618,7457951,154697610.0,9365902627.82,7512817185.26,None
2017-08-30,'600480,凌云股份,20.9,21.14,20.85,20.91,21.01,-0.11,-0.5236,2.1719,7856213,164663626.0,9424524069.4,7559840114.2,None
2017-08-29,'600480,凌云股份,21.01,21.13,20.74,21.1,21.09,-0.08,-0.3793,2.9659,10727974,223735976.0,9474126827.66,7599628746.38,None
2017-08-28,'600480,凌云股份,21.09,21.35,20.81,20.81,20.65,0.44,2.1308,3.7939,13723038,290076775.0,9510201560.94,7628565933.42,None
2017-08-25,'600480,凌云股份,20.65,20.74,20.38,20.49,20.57,0.08,0.3889,1.9826,7171433,147495269.0,9311790527.9,7469411404.7,None
2017-08-24,'600480,凌云股份,20.57,20.8,20.19,20.44,20.45,0.12,0.5868,2.3801,8609051,176517974.0,9275715794.62,7440474217.66,None
2017-08-23,'600480,凌云股份,20.45,20.8,20.35,20.5,20.56,-0.11,-0.535,1.784,6453130,132661014.0,9221603694.7,7397068437.1,None
2017-08-22,'600480,凌云股份,20.56,21.18,20.5,21.06,21.01,-0.45,-2.1418,2.7863,10078292,209065562.0,9271206452.96,7436857069.28,None
2017-08-21,'600480,凌云股份,21.01,21.56,20.85,21.28,21.12,-0.11,-0.5208,3.7477,13555914,286780266.0,9474126827.66,7599628746.38,None
2017-08-18,'600480,凌云股份,21.12,21.25,20.6,20.63,20.85,0.27,1.295,4.904,17738584,371309389.0,9523729585.92,7639417378.56,None
2017-08-17,'600480,凌云股份,20.85,20.95,20.07,20.1,20.06,0.79,3.9382,4.5881,16595986,340486986.0,9401977361.1,7541754372.3,None
2017-08-16,'600480,凌云股份,20.06,20.27,19.96,20.27,20.26,-0.2,-0.9872,2.2276,8057734,161651638.0,9045739369.96,7255999650.28,None
2017-08-15,'600480,凌云股份,20.26,20.44,20.12,20.31,20.27,-0.01,-0.0493,1.9261,6967122,140916674.0,9135926203.16,7328342617.88,None
2017-08-14,'600480,凌云股份,20.27,20.3,19.9,19.98,19.98,0.29,1.4515,2.0504,7416632,149645187.0,9140435544.82,7331959766.26,None
2017-08-11,'600480,凌云股份,19.98,20.26,19.55,19.79,19.99,-0.01,-0.05,3.0763,11127415,222700144.0,9009664636.68,7227062463.24,None
2017-08-10,'600480,凌云股份,19.99,20.84,19.84,20.66,20.61,-0.62,-3.0082,4.0196,14539486,294564587.0,9014173978.34,7230679611.62,None
2017-08-09,'600480,凌云股份,20.61,21.02,20.56,20.88,21.0,-0.39,-1.8571,3.0944,11193003,232110622.0,9293753161.26,7454942811.18,None
2017-08-08,'600480,凌云股份,21.0,21.68,20.93,21.3,21.15,-0.15,-0.7092,4.4223,15996113,340912803.0,9469617486.0,7596011598.0,None
2017-08-07,'600480,凌云股份,21.15,21.34,20.71,20.91,21.12,0.03,0.142,3.7339,13506081,284316442.0,9537257610.9,7650268823.7,None
2017-08-04,'600480,凌云股份,21.12,21.71,20.27,20.32,20.42,0.7,3.428,7.8648,28448287,600121599.0,9523729585.92,7639417378.56,None
2017-08-03,'600480,凌云股份,20.42,20.85,20.29,20.33,20.38,0.04,0.1963,3.1643,11445648,235723128.0,9208075669.72,7386216991.96,None
2017-08-02,'600480,凌云股份,20.38,20.79,20.21,20.7,20.69,-0.31,-1.4983,4.1638,15060978,307843927.0,9190038303.08,7371748398.44,None
2017-08-01,'600480,凌云股份,20.69,20.88,19.81,20.11,20.07,0.62,3.0892,6.0958,22049253,452358359.0,9329827894.54,7483879998.22,None
2017-07-31,'600480,凌云股份,20.07,20.2,19.93,20.1,19.96,0.11,0.5511,2.1326,7713761,154541448.0,9050248711.62,7259616798.66,None
2017-07-28,'600480,凌云股份,19.96,20.31,19.87,20.15,20.18,-0.22,-1.0902,2.1912,7925848,158841577.0,9000645953.36,7219828166.48,None
2017-07-27,'600480,凌云股份,20.18,20.32,19.81,20.3,20.27,-0.09,-0.444,2.5303,9152471,183891973.0,9099851469.88,7299405430.84,None
2017-07-26,'600480,凌云股份,20.27,20.32,19.91,20.07,20.17,0.1,0.4958,2.6308,9515949,191728747.0,9140435544.82,7331959766.26,None
2017-07-25,'600480,凌云股份,20.17,20.78,20.0,20.41,20.4,-0.23,-1.1275,3.3393,12078633,245152051.0,9095342128.22,7295788282.46,None
2017-07-24,'600480,凌云股份,20.4,20.58,19.62,19.7,19.2,1.2,6.25,4.8503,17544413,354525317.0,9199056986.4,7378982695.2,None
2017-07-21,'600480,凌云股份,19.2,19.39,19.03,19.17,19.18,0.02,0.1043,2.0752,7506136,144279561.0,8657935987.2,6944924889.6,None
2017-07-20,'600480,凌云股份,19.18,19.44,18.81,18.85,18.97,0.21,1.107,2.7018,9772975,187368167.0,8648917303.88,6937690592.84,None
2017-07-19,'600480,凌云股份,18.97,19.08,18.5,18.57,18.87,0.1,0.5299,2.8756,10401506,195203948.0,8554221129.02,6861730476.86,None
2017-07-18,'600480,凌云股份,18.87,18.92,18.36,18.48,18.48,0.39,2.1104,2.4392,8823013,164862837.0,8509127712.42,6825558993.06,None
2017-07-17,'600480,凌云股份,18.48,20.43,18.43,20.37,20.35,-1.87,-9.1892,4.976,17999010,342938503.0,8333263387.68,6684490206.24,None
2017-07-14,'600480,凌云股份,20.35,20.63,20.29,20.5,20.46,-0.11,-0.5376,1.864,6742463,137779464.0,9176510278.1,7360896953.3,None
2017-07-13,'600480,凌云股份,20.46,20.85,20.31,20.64,20.66,-0.2,-0.9681,2.476,8956222,184326544.0,9226113036.36,7400685585.48,None
2017-07-12,'600480,凌云股份,20.66,21.06,20.01,20.99,20.98,-0.32,-1.5253,5.1196,18518426,378540055.0,9316299869.56,7473028553.08,None
2017-07-11,'600480,凌云股份,20.98,22.04,20.85,22.04,22.19,-1.21,-5.4529,5.2977,19162473,411644763.0,9460598802.68,7588777301.24,None
2017-07-10,'600480,凌云股份,22.19,22.63,22.01,22.05,22.08,0.11,0.4982,4.7193,17070586,381049221.0,10006229143.5,8026452255.22,None
2017-07-07,'600480,凌云股份,22.08,22.7,22.04,22.37,22.21,-0.13,-0.5853,5.937,21474882,479921722.0,9956626385.28,7986663623.04,None
2017-07-06,'600480,凌云股份,22.21,22.44,21.74,22.22,22.2,0.01,0.045,5.07,18338779,403877966.0,10015247826.9,8033686551.98,None
2017-07-05,'600480,凌云股份,22.2,22.22,21.45,21.5,21.53,0.67,3.1119,5.5585,20105798,442342695.0,10010738485.2,8030069403.6,None
2017-07-04,'600480,凌云股份,21.53,21.58,21.3,21.43,21.43,0.1,0.4666,2.6594,9619553,206484081.0,9708612593.98,7787720462.14,None
2017-07-03,'600480,凌云股份,21.43,21.59,21.01,21.01,21.09,0.34,1.6121,2.7457,9931648,212595425.0,9663519177.38,7751548978.34,None
2017-06-30,'600480,凌云股份,21.09,21.38,21.02,21.38,21.58,-0.49,-2.2706,3.5108,12699191,268697582.0,9510201560.94,7628565933.42,None
2017-06-29,'600480,凌云股份,21.58,21.93,21.5,21.5,21.47,0.11,0.5123,3.2495,11753814,255118515.0,9731159302.28,7805806204.04,None
2017-06-28,'600480,凌云股份,21.47,21.8,21.33,21.74,21.91,-0.44,-2.0082,3.6793,13308724,286685346.0,9681556544.02,7766017571.86,None
2017-06-27,'600480,凌云股份,21.91,22.48,21.82,22.28,22.45,-0.54,-2.4053,5.1889,18768870,414565385.0,9879967577.06,7925172100.58,None
2017-06-26,'600480,凌云股份,22.45,22.47,21.97,22.3,22.24,0.21,0.9442,6.5909,23840197,530182923.0,10123472026.7,8120498113.1,None
2017-06-23,'600480,凌云股份,22.24,22.3,21.38,21.4,21.31,0.93,4.3641,8.1587,29511290,646615269.0,10028775851.8,8044537997.12,None
2017-06-22,'600480,凌云股份,21.31,21.99,21.3,21.5,21.92,-0.61,-2.7828,6.2934,22764142,492963228.0,9609407077.46,7708143197.78,None
2017-06-21,'600480,凌云股份,21.92,22.65,21.61,22.0,21.76,0.16,0.7353,11.3274,40972734,907889086.0,9884476918.72,7928789248.96,None
2017-06-20,'600480,凌云股份,21.76,22.4,20.46,20.46,20.41,1.35,6.6144,10.8648,39299763,846084817.0,9812327452.16,7870914874.88,None
2017-06-19,'600480,凌云股份,20.41,20.64,20.25,20.36,20.43,-0.02,-0.0979,2.4851,8988940,183425620.0,9203566328.06,7382599843.58,None
2017-06-16,'600480,凌云股份,20.43,20.74,20.15,20.15,20.27,0.16,0.7893,3.6511,13206613,271137157.0,9212585011.38,7389834140.34,None
2017-06-15,'600480,凌云股份,20.27,20.52,20.1,20.18,20.25,0.02,0.0988,3.2207,11649786,236614398.0,9140435544.82,7331959766.26,None
2017-06-14,'600480,XD凌云股,20.25,20.92,20.21,20.91,20.95,-0.7,-3.3413,5.0094,18119594,372253325.0,9131416861.5,7324725469.5,None
2017-06-13,'600480,凌云股份,21.09,21.17,20.74,20.75,21.1,-0.01,-0.0474,5.3945,19512607,408976260.0,9510201560.94,7628565933.42,None
2017-06-12,'600480,凌云股份,21.1,21.5,20.21,20.32,19.97,1.13,5.6585,9.064,32785813,687298462.0,9514710902.6,7632183081.8,None
2017-06-09,'600480,凌云股份,19.97,20.16,19.34,19.75,19.84,0.13,0.6552,4.3081,15582881,307891406.0,9005155295.02,7223445314.86,None
2017-06-08,'600480,凌云股份,19.84,20.32,19.8,19.95,19.95,-0.11,-0.5514,4.22,15264221,305903698.0,8946533853.44,7176422385.92,None
2017-06-07,'600480,凌云股份,19.95,20.0,19.15,19.21,19.11,0.84,4.3956,4.3638,15784623,310360023.0,8996136611.7,7216211018.1,None
2017-06-06,'600480,凌云股份,19.11,19.32,18.88,19.18,19.27,-0.16,-0.8303,2.7899,10091558,192521768.0,8617351912.26,6912370554.18,None
2017-06-05,'600480,凌云股份,19.27,19.43,19.0,19.25,19.11,0.16,0.8373,2.7762,10042038,193213001.0,8689501378.82,6970244928.26,None
2017-06-02,'600480,凌云股份,19.11,19.19,18.25,18.52,18.57,0.54,2.9079,3.6081,13050956,244996455.0,8617351912.26,6912370554.18,None
2017-06-01,'600480,凌云股份,18.57,19.93,18.53,19.87,20.08,-1.51,-7.5199,4.6644,16871671,325574560.0,8373847462.62,6717044541.66,None
2017-05-31,'600480,凌云股份,20.08,20.7,20.0,20.61,20.24,-0.16,-0.7905,3.5572,12866888,262267085.0,9054758053.28,7263233947.04,None
2017-05-26,'600480,凌云股份,20.24,20.75,20.18,20.28,20.18,0.06,0.2973,4.414,15966037,326602057.0,9126907519.84,7321108321.12,None
2017-05-25,'600480,凌云股份,20.18,20.44,19.26,20.0,20.02,0.16,0.7992,5.2389,18949972,377366361.0,9099851469.88,7299405430.84,None
2017-05-24,'600480,凌云股份,20.02,20.12,19.01,19.2,19.7,0.32,1.6244,4.453,16107313,317845702.0,9027702003.32,7241531056.76,None
2017-05-23,'600480,凌云股份,19.7,21.13,19.61,20.95,20.84,-1.14,-5.4702,5.63,20364624,415035092.0,8883403070.2,7125782308.6,None
2017-05-22,'600480,凌云股份,20.84,21.86,20.58,21.74,21.96,-1.12,-5.1002,4.6956,16984806,362391824.0,9397468019.44,7538137223.92,None
2017-05-19,'600480,凌云股份,21.96,22.06,21.15,21.55,21.52,0.44,2.0446,6.0919,22035426,478336998.0,9902514285.36,7943257842.48,None
2017-05-18,'600480,凌云股份,21.52,22.66,21.35,22.32,22.8,-1.28,-5.614,7.9513,28761164,633959374.0,9704103252.32,7784103313.76,None
2017-05-17,'600480,凌云股份,22.8,23.3,22.25,22.38,22.31,0.49,2.1963,10.9901,39752885,908602879.0,10281298984.8,8247098306.4,None
2017-05-16,'600480,凌云股份,22.31,22.36,20.5,20.82,20.96,1.35,6.4408,9.1958,33262551,718259057.0,10060341243.5,8069858035.78,None
2017-05-15,'600480,凌云股份,20.96,21.4,20.8,21.19,21.08,-0.12,-0.5693,5.5349,20020708,422625798.0,9451580119.36,7581543004.48,None
2017-05-12,'600480,凌云股份,21.08,21.35,20.33,20.47,20.65,0.43,2.0823,7.6471,27660676,579827487.0,9505692219.28,7624948785.04,None
2017-05-11,'600480,凌云股份,20.65,20.67,19.27,19.8,20.02,0.63,3.1469,6.4475,23321634,467342467.0,9311790527.9,7469411404.7,None
2017-05-10,'600480,凌云股份,20.02,21.41,19.89,20.98,20.89,-0.87,-4.1647,6.52,23583961,485370655.0,9027702003.32,7241531056.76,None
2017-05-09,'600480,凌云股份,20.89,21.0,19.97,20.0,20.31,0.58,2.8557,5.1533,18640176,385291329.0,9420014727.74,7556222965.82,None
2017-05-08,'600480,凌云股份,20.31,22.65,20.3,22.4,22.49,-2.18,-9.6932,8.2371,29794723,636251109.0,9158472911.46,7346428359.78,None
2017-05-05,'600480,凌云股份,22.49,23.5,22.45,22.9,23.22,-0.73,-3.1438,7.4865,27079730,620739959.0,10141509393.3,8134966706.62,None
2017-05-04,'600480,凌云股份,23.22,24.7,22.6,22.8,23.17,0.05,0.2158,13.332,48223969,1145013053.0,10470691334.5,8399018538.36,None
2017-05-03,'600480,凌云股份,23.17,24.09,22.82,23.81,24.2,-1.03,-4.2562,11.6808,42251308,987644257.0,10448144626.2,8380932796.46,None
2017-05-02,'600480,凌云股份,24.2,24.86,22.47,22.64,22.79,1.41,6.1869,13.3173,48170672,1135366237.0,10912606817.2,8753499079.6,None
2017-04-28,'600480,凌云股份,22.79,23.15,21.37,21.39,21.68,1.11,5.1199,10.682,38638251,871229820.0,10276789643.1,8243481158.02,None
2017-04-27,'600480,凌云股份,21.68,22.7,21.6,21.94,22.27,-0.59,-2.6493,11.3062,40896149,900870509.0,9776252718.88,7841977687.84,None
2017-04-26,'600480,凌云股份,22.27,22.45,20.7,20.9,20.83,1.44,6.9131,12.6559,45778334,992221522.0,10042303876.8,8055389442.26,None
2017-04-25,'600480,凌云股份,20.83,21.47,20.06,20.27,20.07,0.76,3.7867,8.8999,32192121,670773143.0,9392958677.78,7534520075.54,None
2017-04-24,'600480,凌云股份,20.07,20.88,20.0,20.58,20.58,-0.51,-2.4781,5.8227,21061600,430277501.0,9050248711.62,7259616798.66,None
2017-04-21,'600480,凌云股份,20.58,21.75,20.4,21.41,21.44,-0.86,-4.0112,8.0811,29230486,611716159.0,9280225136.28,7444091366.04,None
2017-04-20,'600480,凌云股份,21.44,23.44,21.16,23.27,23.48,-2.04,-8.6882,10.6699,38594674,855887993.0,9668028519.04,7755166126.72,None
2017-04-19,'600480,凌云股份,23.48,23.86,22.71,22.81,23.01,0.47,2.0426,8.5229,30828700,718311157.0,10587934217.7,8493064396.24,None
2017-04-18,'600480,凌云股份,23.01,23.92,22.81,23.3,23.07,-0.06,-0.2601,7.7656,28089252,656755448.0,10375995159.7,8323058422.38,None
2017-04-17,'600480,凌云股份,23.07,24.55,22.54,24.5,25.04,-1.97,-7.8674,10.3879,37574499,872534540.0,10403051209.6,8344761312.66,None
2017-04-14,'600480,凌云股份,25.04,26.84,24.18,26.45,26.01,-0.97,-3.7293,13.4743,48738557,1242539028.0,11291391516.6,9057339543.52,None
