»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-11-09,'600132,÷ÿ«Ï∆°æ∆,21.27,21.47,21.01,21.2,21.22,0.05,0.2356,0.2935,1420464,30155566.0,10294067381.5,10294067381.5,None
2017-11-08,'600132,÷ÿ«Ï∆°æ∆,21.22,21.55,21.2,21.35,21.39,-0.17,-0.7948,0.3303,1598781,34169618.0,10269868821.6,10269868821.6,None
2017-11-07,'600132,÷ÿ«Ï∆°æ∆,21.39,21.48,21.05,21.15,21.21,0.18,0.8487,0.5394,2610534,55605019.0,10352143925.2,10352143925.2,None
2017-11-06,'600132,÷ÿ«Ï∆°æ∆,21.21,21.55,20.69,21.45,21.39,-0.18,-0.8415,0.9628,4659634,97646022.0,10265029109.6,10265029109.6,None
2017-11-03,'600132,÷ÿ«Ï∆°æ∆,21.39,22.1,21.27,21.85,21.97,-0.58,-2.64,0.6395,3095038,67170065.0,10352143925.2,10352143925.2,None
2017-11-02,'600132,÷ÿ«Ï∆°æ∆,21.97,22.0,21.08,21.46,21.49,0.48,2.2336,1.0263,4966858,107765790.0,10632847220.1,10632847220.1,None
2017-11-01,'600132,÷ÿ«Ï∆°æ∆,21.49,21.6,20.9,20.95,20.94,0.55,2.6266,0.9882,4782751,102133529.0,10400541045.0,10400541045.0,None
2017-10-31,'600132,÷ÿ«Ï∆°æ∆,20.94,21.03,20.4,20.68,20.72,0.22,1.0618,0.5679,2748578,56976278.0,10134356886.1,10134356886.1,None
2017-10-30,'600132,÷ÿ«Ï∆°æ∆,20.72,20.87,20.21,20.4,20.48,0.24,1.1719,0.6983,3379469,69743364.0,10027883222.6,10027883222.6,None
2017-10-27,'600132,÷ÿ«Ï∆°æ∆,20.48,21.0,20.18,20.8,20.94,-0.46,-2.1968,0.7227,3497482,71689992.0,9911730135.04,9911730135.04,None
2017-10-26,'600132,÷ÿ«Ï∆°æ∆,20.94,21.02,20.65,20.81,20.82,0.12,0.5764,0.6928,3352975,70070208.0,10134356886.1,10134356886.1,None
2017-10-25,'600132,÷ÿ«Ï∆°æ∆,20.82,20.85,20.13,20.6,20.61,0.21,1.0189,0.8776,4247466,87174217.0,10076280342.4,10076280342.4,None
2017-10-24,'600132,÷ÿ«Ï∆°æ∆,20.61,21.23,20.21,21.0,21.11,-0.5,-2.3685,0.8633,4178026,86132574.0,9974646390.78,9974646390.78,None
2017-10-23,'600132,÷ÿ«Ï∆°æ∆,21.11,21.5,20.85,21.36,21.37,-0.26,-1.2167,0.8411,4070723,85929890.0,10216631989.8,10216631989.8,None
2017-10-20,'600132,÷ÿ«Ï∆°æ∆,21.37,21.8,20.78,21.12,21.19,0.18,0.8495,1.2123,5866969,123947532.0,10342464501.3,10342464501.3,None
2017-10-19,'600132,÷ÿ«Ï∆°æ∆,21.19,21.76,21.18,21.56,21.82,-0.63,-2.8873,0.4142,2004401,42890087.0,10255349685.6,10255349685.6,None
2017-10-18,'600132,÷ÿ«Ï∆°æ∆,21.82,21.83,21.11,21.4,21.4,0.42,1.9626,0.5415,2620542,56319084.0,10560251540.4,10560251540.4,None
2017-10-17,'600132,÷ÿ«Ï∆°æ∆,21.4,21.6,21.02,21.3,21.53,-0.13,-0.6038,0.6008,2907906,61824250.0,10356983637.2,10356983637.2,None
2017-10-16,'600132,÷ÿ«Ï∆°æ∆,21.53,22.5,21.2,22.3,22.48,-0.95,-4.226,0.6909,3343620,73055036.0,10419899892.9,10419899892.9,None
2017-10-13,'600132,÷ÿ«Ï∆°æ∆,22.48,23.07,22.44,22.8,22.97,-0.49,-2.1332,0.5921,2865683,64737926.0,10879672531.0,10879672531.0,None
2017-10-12,'600132,÷ÿ«Ï∆°æ∆,22.97,23.16,22.53,22.69,22.76,0.21,0.9227,0.6279,3039059,69689177.0,11116818418.1,11116818418.1,None
2017-10-11,'600132,÷ÿ«Ï∆°æ∆,22.76,22.89,22.06,22.32,22.32,0.44,1.9713,0.8343,4037877,90900980.0,11015184466.5,11015184466.5,None
2017-10-10,'600132,÷ÿ«Ï∆°æ∆,22.32,22.34,21.88,22.1,22.08,0.24,1.087,0.4104,1986029,43928640.0,10802237139.4,10802237139.4,None
2017-10-09,'600132,÷ÿ«Ï∆°æ∆,22.08,22.24,21.91,22.12,22.07,0.01,0.0453,0.3799,1838504,40540765.0,10686084051.8,10686084051.8,None
2017-09-29,'600132,÷ÿ«Ï∆°æ∆,22.07,22.2,21.8,21.8,21.8,0.27,1.2385,0.4133,2000419,44151108.0,10681244339.9,10681244339.9,None
2017-09-28,'600132,÷ÿ«Ï∆°æ∆,21.8,22.05,21.58,21.88,21.87,-0.07,-0.3201,0.4787,2316955,50571482.0,10550572116.4,10550572116.4,None
2017-09-27,'600132,÷ÿ«Ï∆°æ∆,21.87,21.97,21.46,21.7,21.84,0.03,0.1374,0.3534,1710531,37063788.0,10584450100.3,10584450100.3,None
2017-09-26,'600132,÷ÿ«Ï∆°æ∆,21.84,21.92,21.4,21.45,21.55,0.29,1.3457,0.3201,1549303,33471437.0,10569930964.3,10569930964.3,None
2017-09-25,'600132,÷ÿ«Ï∆°æ∆,21.55,22.06,21.38,21.72,21.77,-0.22,-1.0106,0.4496,2176002,47353772.0,10429579316.9,10429579316.9,None
2017-09-22,'600132,÷ÿ«Ï∆°æ∆,21.77,21.97,21.41,21.48,21.63,0.14,0.6472,0.3011,1457341,31693760.0,10536052980.5,10536052980.5,None
2017-09-21,'600132,÷ÿ«Ï∆°æ∆,21.63,22.15,21.6,21.98,22.03,-0.4,-1.8157,0.5956,2882400,63148913.0,10468297012.7,10468297012.7,None
2017-09-20,'600132,÷ÿ«Ï∆°æ∆,22.03,22.08,21.12,21.5,21.53,0.5,2.3223,0.8511,4119024,88558685.0,10661885491.9,10661885491.9,None
2017-09-19,'600132,÷ÿ«Ï∆°æ∆,21.53,22.11,21.46,22.07,21.96,-0.43,-1.9581,0.6291,3044671,66133121.0,10419899892.9,10419899892.9,None
2017-09-18,'600132,÷ÿ«Ï∆°æ∆,21.96,22.55,21.9,22.5,22.39,-0.43,-1.9205,0.7501,3630336,80217832.0,10628007508.1,10628007508.1,None
2017-09-15,'600132,÷ÿ«Ï∆°æ∆,22.39,22.54,22.33,22.49,22.49,-0.1,-0.4446,0.2173,1051461,23583185.0,10836115123.2,10836115123.2,None
2017-09-14,'600132,÷ÿ«Ï∆°æ∆,22.49,22.66,22.37,22.66,22.66,-0.17,-0.7502,0.3333,1613162,36245044.0,10884512243.0,10884512243.0,None
2017-09-13,'600132,÷ÿ«Ï∆°æ∆,22.66,22.69,22.3,22.56,22.55,0.11,0.4878,0.2819,1364525,30760063.0,10966787346.7,10966787346.7,None
2017-09-12,'600132,÷ÿ«Ï∆°æ∆,22.55,23.09,22.39,23.09,23.07,-0.52,-2.254,0.6856,3318067,74915152.0,10913550514.9,10913550514.9,None
2017-09-11,'600132,÷ÿ«Ï∆°æ∆,23.07,23.16,22.86,23.1,22.97,0.1,0.4354,0.5921,2865490,66010410.0,11165215537.9,11165215537.9,None
2017-09-08,'600132,÷ÿ«Ï∆°æ∆,22.97,23.11,22.66,22.69,22.85,0.12,0.5252,0.6655,3220669,73835551.0,11116818418.1,11116818418.1,None
2017-09-07,'600132,÷ÿ«Ï∆°æ∆,22.85,22.9,22.44,22.74,22.8,0.05,0.2193,0.4677,2263681,51267899.0,11058741874.3,11058741874.3,None
2017-09-06,'600132,÷ÿ«Ï∆°æ∆,22.8,22.88,22.42,22.88,22.82,-0.02,-0.0876,0.4653,2252000,51131512.0,11034543314.4,11034543314.4,None
2017-09-05,'600132,÷ÿ«Ï∆°æ∆,22.82,22.93,22.62,22.79,22.78,0.04,0.1756,0.3003,1453501,33163019.0,11044222738.4,11044222738.4,None
2017-09-04,'600132,÷ÿ«Ï∆°æ∆,22.78,22.9,22.32,22.32,22.45,0.33,1.4699,0.5728,2772275,62910587.0,11024863890.4,11024863890.4,None
2017-09-01,'600132,÷ÿ«Ï∆°æ∆,22.45,22.83,22.35,22.71,22.71,-0.26,-1.1449,0.7464,3612290,81178484.0,10865153395.1,10865153395.1,None
2017-08-31,'600132,÷ÿ«Ï∆°æ∆,22.71,23.09,22.59,23.04,22.99,-0.28,-1.2179,0.5549,2685767,61140791.0,10990985906.6,10990985906.6,None
2017-08-30,'600132,÷ÿ«Ï∆°æ∆,22.99,23.18,22.94,23.03,23.08,-0.09,-0.3899,0.3768,1823407,41960962.0,11126497842.0,11126497842.0,None
2017-08-29,'600132,÷ÿ«Ï∆°æ∆,23.08,23.17,23.0,23.1,23.13,-0.05,-0.2162,0.2539,1228601,28327818.0,11170055249.8,11170055249.8,None
2017-08-28,'600132,÷ÿ«Ï∆°æ∆,23.13,23.46,23.04,23.26,23.23,-0.1,-0.4305,0.6145,2973796,68938698.0,11194253809.7,11194253809.7,None
2017-08-25,'600132,÷ÿ«Ï∆°æ∆,23.23,23.3,22.85,23.04,22.98,0.25,1.0879,0.1756,849978,19704235.0,11242650929.5,11242650929.5,None
2017-08-24,'600132,÷ÿ«Ï∆°æ∆,22.98,23.38,22.91,23.31,23.31,-0.33,-1.4157,0.4307,2084277,47986713.0,11121658130.0,11121658130.0,None
2017-08-23,'600132,÷ÿ«Ï∆°æ∆,23.31,23.45,23.18,23.4,23.4,-0.09,-0.3846,0.1621,784452,18278793.0,11281368625.4,11281368625.4,None
2017-08-22,'600132,÷ÿ«Ï∆°æ∆,23.4,23.45,22.99,23.29,23.28,0.12,0.5155,0.3257,1576191,36618051.0,11324926033.2,11324926033.2,None
2017-08-21,'600132,÷ÿ«Ï∆°æ∆,23.28,23.72,23.21,23.53,23.73,-0.45,-1.8963,0.3811,1844459,43224417.0,11266849489.4,11266849489.4,None
2017-08-18,'600132,÷ÿ«Ï∆°æ∆,23.73,23.95,23.63,23.9,23.9,-0.17,-0.7113,0.2141,1036165,24645452.0,11484636528.5,11484636528.5,None
2017-08-17,'600132,÷ÿ«Ï∆°æ∆,23.9,24.13,23.73,23.89,23.91,-0.01,-0.0418,0.4043,1956807,46847350.0,11566911632.2,11566911632.2,None
2017-08-16,'600132,÷ÿ«Ï∆°æ∆,23.91,23.94,23.5,23.56,23.6,0.31,1.3136,0.3625,1754539,41607448.0,11571751344.2,11571751344.2,None
2017-08-15,'600132,÷ÿ«Ï∆°æ∆,23.6,23.78,23.53,23.54,23.53,0.07,0.2975,0.2223,1076101,25442759.0,11421720272.8,11421720272.8,None
2017-08-14,'600132,÷ÿ«Ï∆°æ∆,23.53,23.8,23.41,23.5,23.47,0.06,0.2556,0.4403,2131053,50218698.0,11387842288.9,11387842288.9,None
2017-08-11,'600132,÷ÿ«Ï∆°æ∆,23.47,23.99,23.18,23.18,23.64,-0.17,-0.7191,0.5891,2851147,67261922.0,11358804017.1,11358804017.1,None
2017-08-10,'600132,÷ÿ«Ï∆°æ∆,23.64,24.08,23.36,23.75,23.76,-0.12,-0.5051,0.7856,3801997,90268639.0,11441079120.7,11441079120.7,None
2017-08-09,'600132,÷ÿ«Ï∆°æ∆,23.76,23.95,22.87,23.29,23.15,0.61,2.635,0.8286,4010330,93834053.0,11499155664.5,11499155664.5,None
2017-08-08,'600132,÷ÿ«Ï∆°æ∆,23.15,23.85,23.02,23.6,23.66,-0.51,-2.1555,0.6768,3275334,76289168.0,11203933233.7,11203933233.7,None
2017-08-07,'600132,÷ÿ«Ï∆°æ∆,23.66,23.95,23.4,23.55,23.63,0.03,0.127,0.4387,2123121,50284873.0,11450758544.7,11450758544.7,None
2017-08-04,'600132,÷ÿ«Ï∆°æ∆,23.63,24.44,23.5,24.36,24.41,-0.78,-3.1954,0.8193,3965287,94216729.0,11436239408.7,11436239408.7,None
2017-08-03,'600132,÷ÿ«Ï∆°æ∆,24.41,24.73,24.02,24.73,24.68,-0.27,-1.094,0.5377,2602227,63337771.0,11813736943.2,11813736943.2,None
2017-08-02,'600132,÷ÿ«Ï∆°æ∆,24.68,25.0,24.51,24.64,24.75,-0.07,-0.2828,0.3482,1685140,41579877.0,11944409166.6,11944409166.6,None
2017-08-01,'600132,÷ÿ«Ï∆°æ∆,24.75,25.1,24.7,25.06,25.09,-0.34,-1.3551,0.5431,2628468,65376126.0,11978287150.5,11978287150.5,None
2017-07-31,'600132,÷ÿ«Ï∆°æ∆,25.09,25.52,24.31,24.68,24.67,0.42,1.7025,1.2071,5842177,146732589.0,12142837357.8,12142837357.8,None
2017-07-28,'600132,÷ÿ«Ï∆°æ∆,24.67,24.75,24.11,24.12,24.3,0.37,1.5226,0.4723,2285907,56005033.0,11939569454.7,11939569454.7,None
2017-07-27,'600132,÷ÿ«Ï∆°æ∆,24.3,24.43,23.97,24.4,24.24,0.06,0.2475,0.3199,1548235,37530376.0,11760500111.4,11760500111.4,None
2017-07-26,'600132,÷ÿ«Ï∆°æ∆,24.24,24.55,23.92,24.44,24.47,-0.23,-0.9399,0.4907,2375057,57531055.0,11731461839.5,11731461839.5,None
2017-07-25,'600132,÷ÿ«Ï∆°æ∆,24.47,25.05,24.38,25.0,25.0,-0.53,-2.12,0.4795,2320554,57161473.0,11842775215.1,11842775215.1,None
2017-07-24,'600132,÷ÿ«Ï∆°æ∆,25.0,25.28,24.16,24.66,24.66,0.34,1.3788,1.1375,5504962,136458573.0,12099279950.0,12099279950.0,None
2017-07-21,'600132,÷ÿ«Ï∆°æ∆,24.66,24.98,24.52,24.88,24.92,-0.26,-1.0433,0.7801,3775573,93402394.0,11934729742.7,11934729742.7,None
2017-07-20,'600132,÷ÿ«Ï∆°æ∆,24.92,25.04,23.9,24.0,24.09,0.83,3.4454,1.2175,5892354,145166272.0,12060562254.2,12060562254.2,None
2017-07-19,'600132,÷ÿ«Ï∆°æ∆,24.09,24.44,23.78,24.3,24.47,-0.38,-1.5529,0.7559,3658531,87773761.0,11658866159.8,11658866159.8,None
2017-07-18,'600132,÷ÿ«Ï∆°æ∆,24.47,24.5,22.93,23.3,23.3,1.17,5.0215,1.0025,4851679,114771171.0,11842775215.1,11842775215.1,None
2017-07-17,'600132,÷ÿ«Ï∆°æ∆,23.3,24.99,23.0,24.96,24.89,-1.59,-6.3881,1.1785,5703776,135837776.0,11276528913.4,11276528913.4,None
2017-07-14,'600132,÷ÿ«Ï∆°æ∆,24.89,24.95,24.6,24.69,24.69,0.2,0.81,0.4907,2374720,58878763.0,12046043118.2,12046043118.2,None
2017-07-13,'600132,÷ÿ«Ï∆°æ∆,24.69,25.1,24.4,25.0,24.82,-0.13,-0.5238,0.7183,3476308,85666287.0,11949248878.6,11949248878.6,None
2017-07-12,'600132,÷ÿ«Ï∆°æ∆,24.82,24.98,24.25,24.43,24.43,0.39,1.5964,0.6952,3364723,83087434.0,12012165134.4,12012165134.4,None
2017-07-11,'600132,÷ÿ«Ï∆°æ∆,24.43,24.6,24.25,24.4,24.39,0.04,0.164,0.4959,2400194,58680370.0,11823416367.1,11823416367.1,None
2017-07-10,'600132,÷ÿ«Ï∆°æ∆,24.39,24.89,23.6,23.8,23.86,0.53,2.2213,0.9005,4357959,105536561.0,11804057519.2,11804057519.2,None
2017-07-07,'600132,÷ÿ«Ï∆°æ∆,23.86,24.14,23.72,23.9,24.19,-0.33,-1.3642,0.4873,2358379,56400705.0,11547552784.3,11547552784.3,None
2017-07-06,'600132,÷ÿ«Ï∆°æ∆,24.19,24.38,23.82,24.1,24.27,-0.08,-0.3296,0.5193,2513410,60432410.0,11707263279.6,11707263279.6,None
2017-07-05,'600132,÷ÿ«Ï∆°æ∆,24.27,24.33,23.35,23.4,23.75,0.52,2.1895,0.9075,4392182,104789049.0,11745980975.5,11745980975.5,None
2017-07-04,'600132,÷ÿ«Ï∆°æ∆,23.75,24.68,23.55,23.72,23.72,0.03,0.1265,1.1258,5448665,131026657.0,11494315952.5,11494315952.5,None
2017-07-03,'600132,÷ÿ«Ï∆°æ∆,23.72,23.85,23.2,23.29,23.31,0.41,1.7589,0.7886,3816689,90014572.0,11479796816.6,11479796816.6,None
2017-06-30,'600132,XD÷ÿ«Ï∆°,23.31,23.45,22.8,23.0,23.4,-0.09,-0.3846,0.8785,4251664,98931167.0,11281368625.4,11281368625.4,None
2017-06-29,'600132,÷ÿ«Ï∆°æ∆,24.2,24.39,23.8,23.96,23.96,0.24,1.0017,1.1441,5537014,133651279.0,11712102991.6,11712102991.6,None
2017-06-28,'600132,÷ÿ«Ï∆°æ∆,23.96,24.25,23.74,23.88,24.0,-0.04,-0.1667,0.8718,4219103,101521258.0,11595949904.1,11595949904.1,None
2017-06-27,'600132,÷ÿ«Ï∆°æ∆,24.0,24.18,23.8,24.05,24.24,-0.24,-0.9901,0.6172,2986954,71686096.0,11615308752.0,11615308752.0,None
2017-06-26,'600132,÷ÿ«Ï∆°æ∆,24.24,24.39,23.6,23.9,23.81,0.43,1.806,1.3302,6437622,155368664.0,11731461839.5,11731461839.5,None
2017-06-23,'600132,÷ÿ«Ï∆°æ∆,23.81,24.38,22.53,22.62,22.52,1.29,5.7282,1.739,8416331,197936630.0,11523354224.4,11523354224.4,None
2017-06-22,'600132,÷ÿ«Ï∆°æ∆,22.52,23.17,22.45,22.95,22.94,-0.42,-1.8309,0.5344,2586482,58810677.0,10899031379.0,10899031379.0,None
2017-06-21,'600132,÷ÿ«Ï∆°æ∆,22.94,23.05,22.66,22.97,22.97,-0.03,-0.1306,0.366,1771135,40556022.0,11102299282.1,11102299282.1,None
2017-06-20,'600132,÷ÿ«Ï∆°æ∆,22.97,23.0,22.3,22.3,22.34,0.63,2.8201,0.4635,2243324,51157841.0,11116818418.1,11116818418.1,None
2017-06-19,'600132,÷ÿ«Ï∆°æ∆,22.34,22.47,22.15,22.25,22.25,0.09,0.4045,0.2616,1266105,28307115.0,10811916563.3,10811916563.3,None
2017-06-16,'600132,÷ÿ«Ï∆°æ∆,22.25,23.06,22.06,22.93,22.95,-0.7,-3.0501,0.6011,2909023,65469897.0,10768359155.5,10768359155.5,None
2017-06-15,'600132,÷ÿ«Ï∆°æ∆,22.95,23.23,22.86,22.9,22.95,0.0,0.0,0.2456,1188700,27303937.0,11107138994.1,11107138994.1,None
2017-06-14,'600132,÷ÿ«Ï∆°æ∆,22.95,23.2,22.76,23.01,23.2,-0.25,-1.0776,0.399,1931268,44435368.0,11107138994.1,11107138994.1,None
2017-06-13,'600132,÷ÿ«Ï∆°æ∆,23.2,23.26,22.57,22.89,23.0,0.2,0.8696,0.4546,2200168,50428502.0,11228131793.6,11228131793.6,None
2017-06-12,'600132,÷ÿ«Ï∆°æ∆,23.0,23.17,22.89,23.17,23.17,-0.17,-0.7337,0.3699,1790032,41193998.0,11131337554.0,11131337554.0,None
2017-06-09,'600132,÷ÿ«Ï∆°æ∆,23.17,23.29,22.73,22.85,22.95,0.22,0.9586,0.7534,3646154,83876837.0,11213612657.7,11213612657.7,None
2017-06-08,'600132,÷ÿ«Ï∆°æ∆,22.95,23.06,22.62,22.8,22.8,0.15,0.6579,0.8277,4005774,91599209.0,11107138994.1,11107138994.1,None
2017-06-07,'600132,÷ÿ«Ï∆°æ∆,22.8,22.83,22.32,22.38,22.38,0.42,1.8767,0.8376,4053627,91780507.0,11034543314.4,11034543314.4,None
2017-06-06,'600132,÷ÿ«Ï∆°æ∆,22.38,22.44,22.24,22.44,22.37,0.01,0.0447,0.3529,1707719,38167502.0,10831275411.2,10831275411.2,None
2017-06-05,'600132,÷ÿ«Ï∆°æ∆,22.37,22.4,21.88,22.02,22.0,0.37,1.6818,0.5054,2445895,54155645.0,10826435699.3,10826435699.3,None
2017-06-02,'600132,÷ÿ«Ï∆°æ∆,22.0,22.12,21.72,21.72,21.9,0.1,0.4566,0.3889,1882062,41346955.0,10647366356.0,10647366356.0,None
2017-06-01,'600132,÷ÿ«Ï∆°æ∆,21.9,21.95,21.43,21.6,21.95,-0.05,-0.2278,0.7717,3734813,81093743.0,10598969236.2,10598969236.2,None
2017-05-31,'600132,÷ÿ«Ï∆°æ∆,21.95,22.55,21.78,22.4,22.26,-0.31,-1.3926,0.6575,3181915,70495851.0,10623167796.1,10623167796.1,None
2017-05-26,'600132,÷ÿ«Ï∆°æ∆,22.26,22.58,22.0,22.04,22.04,0.22,0.9982,0.5287,2558991,57078574.0,10773198867.5,10773198867.5,None
2017-05-25,'600132,÷ÿ«Ï∆°æ∆,22.04,22.16,21.76,21.85,21.96,0.08,0.3643,0.4608,2230088,49067180.0,10666725203.9,10666725203.9,None
2017-05-24,'600132,÷ÿ«Ï∆°æ∆,21.96,22.04,20.8,21.49,21.67,0.29,1.3383,0.7929,3837444,81950935.0,10628007508.1,10628007508.1,None
