»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-09-26,'600817,*ST∫Í ¢,14.11,14.47,13.98,14.32,14.33,-0.22,-1.5352,0.5646,879000,12454208.0,2270441257.02,2196631734.14,None
2017-09-25,'600817,*ST∫Í ¢,14.33,14.6,13.92,13.92,14.0,0.33,2.3571,1.224,1905541,27221029.0,2305841475.06,2230881130.42,None
2017-09-22,'600817,*ST∫Í ¢,14.0,14.09,13.9,13.91,14.01,-0.01,-0.0714,0.423,658500,9212427.0,2252741148.0,2179507036.0,None
2017-09-21,'600817,*ST∫Í ¢,14.01,14.17,13.95,13.96,13.95,0.06,0.4301,0.6932,1079100,15160968.0,2254350248.82,2181063826.74,None
2017-09-20,'600817,*ST∫Í ¢,13.95,14.07,13.73,13.81,13.81,0.14,1.0138,0.8096,1260382,17566372.0,2244695643.9,2171723082.3,None
2017-09-19,'600817,*ST∫Í ¢,13.81,14.02,13.66,13.9,13.95,-0.14,-1.0036,0.6941,1080558,14932742.0,2222168232.42,2149928011.94,None
2017-09-18,'600817,*ST∫Í ¢,13.95,14.05,13.74,13.75,13.79,0.16,1.1603,0.6721,1046256,14585526.0,2244695643.9,2171723082.3,None
2017-09-15,'600817,*ST∫Í ¢,13.79,13.93,13.63,13.67,13.7,0.09,0.6569,0.8969,1396323,19233944.0,2218950030.78,2146814430.46,None
2017-09-14,'600817,*ST∫Í ¢,13.7,13.83,13.68,13.7,13.81,-0.11,-0.7965,0.4914,765010,10523952.0,2204468123.4,2132803313.8,None
2017-09-13,'600817,*ST∫Í ¢,13.81,13.82,13.6,13.69,13.7,0.11,0.8029,1.072,1668854,22819277.0,2222168232.42,2149928011.94,None
2017-09-12,'600817,*ST∫Í ¢,13.7,13.92,13.69,13.81,13.81,-0.11,-0.7965,1.1314,1761400,24276734.0,2204468123.4,2132803313.8,None
2017-09-11,'600817,*ST∫Í ¢,13.81,13.89,13.64,13.77,13.66,0.15,1.0981,1.1822,1840369,25336958.0,2222168232.42,2149928011.94,None
2017-09-08,'600817,*ST∫Í ¢,13.66,14.25,13.64,14.01,14.01,-0.35,-2.4982,2.0596,3206407,44484925.0,2198031720.12,2126576150.84,None
2017-09-07,'600817,*ST∫Í ¢,14.01,14.51,13.88,14.51,14.51,-0.5,-3.4459,3.3249,5176149,73421691.0,2254350248.82,2181063826.74,None
2017-09-06,'600817,*ST∫Í ¢,14.51,14.51,14.51,14.51,13.82,0.69,4.9928,0.5919,921470,13370530.0,2334805289.82,2258903363.74,None
2017-09-05,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-09-04,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-09-01,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-31,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-30,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-29,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-28,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-25,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-24,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-23,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-22,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-21,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-18,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-17,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-16,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-15,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-14,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-11,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-10,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-09,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-08,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-07,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-04,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-03,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-02,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-08-01,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-31,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-28,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-27,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-26,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-25,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-24,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-21,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-20,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-19,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-18,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-17,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-14,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-13,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-12,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-11,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-10,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-07,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-06,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,2223777333.24,2151484802.68,None
2017-07-05,'600817,*ST∫Í ¢,13.82,13.87,13.61,13.83,13.74,0.08,0.5822,0.2867,446300,6141133.0,2223777333.24,2151484802.68,None
2017-07-04,'600817,*ST∫Í ¢,13.74,13.87,13.57,13.72,13.72,0.02,0.1458,0.3679,572701,7869831.0,2210904526.68,2139030476.76,None
2017-07-03,'600817,*ST∫Í ¢,13.72,13.79,13.25,13.34,13.3,0.42,3.1579,0.4904,763515,10337936.0,2207686325.04,2135916895.28,None
2017-06-30,'600817,*ST∫Í ¢,13.3,13.37,12.98,13.05,13.12,0.18,1.372,0.5279,821901,10883576.0,2140104090.6,2070531684.2,None
2017-06-29,'600817,*ST∫Í ¢,13.12,13.2,12.9,13.06,13.05,0.07,0.5364,0.4383,682302,8893213.0,2111140275.84,2042509450.88,None
2017-06-28,'600817,*ST∫Í ¢,13.05,13.33,13.0,13.27,13.27,-0.22,-1.6579,0.427,664700,8775269.0,2099876570.1,2031611915.7,None
2017-06-27,'600817,*ST∫Í ¢,13.27,13.27,13.05,13.09,13.17,0.1,0.7593,0.2459,382801,5044895.0,2135276788.14,2065861311.98,None
2017-06-26,'600817,*ST∫Í ¢,13.17,13.26,12.74,12.9,12.9,0.27,2.093,0.4894,761968,9946336.0,2119185779.94,2050293404.58,None
2017-06-23,'600817,*ST∫Í ¢,12.9,12.94,12.59,12.94,12.71,0.19,1.4949,0.3861,601001,7691999.0,2075740057.8,2008260054.6,None
2017-06-22,'600817,*ST∫Í ¢,12.71,13.21,12.66,13.06,13.08,-0.37,-2.8287,0.5548,863780,11209445.0,2045167142.22,1978681030.54,None
2017-06-21,'600817,*ST∫Í ¢,13.08,13.37,13.08,13.33,13.28,-0.2,-1.506,0.3242,504683,6652423.0,2104703872.56,2036282287.92,None
2017-06-20,'600817,*ST∫Í ¢,13.28,13.68,13.26,13.45,13.45,-0.17,-1.2639,1.064,1656402,22328032.0,2136885888.96,2067418102.72,None
2017-06-19,'600817,*ST∫Í ¢,13.45,13.64,13.13,13.54,13.54,-0.09,-0.6647,0.8322,1295600,17466055.0,2164240602.9,2093883545.3,None
2017-06-16,'600817,*ST∫Í ¢,13.54,13.7,13.35,13.61,13.61,-0.07,-0.5143,0.4513,702649,9496812.0,2178722510.28,2107894661.96,None
2017-06-15,'600817,*ST∫Í ¢,13.61,13.71,13.28,13.28,13.3,0.31,2.3308,0.4281,666400,9021695.0,2189986216.02,2118792197.14,None
2017-06-14,'600817,*ST∫Í ¢,13.3,13.55,13.2,13.4,13.43,-0.13,-0.968,0.3161,492100,6554788.0,2140104090.6,2070531684.2,None
2017-06-13,'600817,*ST∫Í ¢,13.43,13.46,13.02,13.2,13.18,0.25,1.8968,0.2231,347301,4614519.0,2161022401.26,2090769963.82,None
2017-06-12,'600817,*ST∫Í ¢,13.18,13.63,13.15,13.35,13.66,-0.48,-3.5139,0.8156,1269700,16995092.0,2120794880.76,2051850195.32,None
2017-06-09,'600817,*ST∫Í ¢,13.66,13.71,13.42,13.52,13.61,0.05,0.3674,0.2674,416283,5663398.0,2198031720.12,2126576150.84,None
2017-06-08,'600817,*ST∫Í ¢,13.61,14.05,13.44,13.64,13.53,0.08,0.5913,0.6327,984984,13577247.0,2189986216.02,2118792197.14,None
2017-06-07,'600817,*ST∫Í ¢,13.53,13.53,12.81,12.94,12.89,0.64,4.9651,0.578,899801,11974717.0,2177113409.46,2106337871.22,None
2017-06-06,'600817,*ST∫Í ¢,12.89,13.1,12.58,12.76,12.76,0.13,1.0188,0.4909,764301,9831107.0,2074130956.98,2006703263.86,None
2017-06-05,'600817,*ST∫Í ¢,12.76,12.9,12.25,12.32,12.32,0.44,3.5714,0.4195,653002,8252578.0,2053212646.32,1986464984.24,None
2017-06-02,'600817,*ST∫Í ¢,12.32,12.48,11.91,12.4,12.54,-0.22,-1.7544,0.5682,884600,10758915.0,1982412210.24,1917966191.68,None
2017-06-01,'600817,*ST∫Í ¢,12.54,13.2,12.54,13.2,13.2,-0.66,-5.0,0.6237,970983,12428563.0,2017812428.28,1952215587.96,None
2017-05-31,'600817,*ST∫Í ¢,13.2,13.53,13.2,13.35,13.3,-0.1,-0.7519,0.3423,532900,7106157.0,2124013082.4,2054963776.8,None
2017-05-26,'600817,*ST∫Í ¢,13.3,13.45,13.06,13.1,13.31,-0.01,-0.0751,0.2991,465600,6191824.0,2140104090.6,2070531684.2,None
2017-05-25,'600817,*ST∫Í ¢,13.31,13.59,12.83,13.29,13.51,-0.2,-1.4804,0.7493,1166471,15273879.0,2141713191.42,2072088474.94,None
2017-05-24,'600817,*ST∫Í ¢,13.51,13.57,12.77,13.25,13.43,0.08,0.5957,0.9631,1499318,19735448.0,2173895207.82,2103224289.74,None
2017-05-23,'600817,*ST∫Í ¢,13.43,14.17,13.42,14.17,14.13,-0.7,-4.954,0.495,770651,10571491.0,2161022401.26,2090769963.82,None
2017-05-22,'600817,*ST∫Í ¢,14.13,14.96,14.08,14.7,14.82,-0.69,-4.6559,0.6836,1064267,15363510.0,2273659458.66,2199745315.62,None
2017-05-19,'600817,*ST∫Í ¢,14.82,15.08,14.76,14.76,14.93,-0.11,-0.7368,0.288,448402,6683627.0,2384687415.24,2307163876.68,None
2017-05-18,'600817,*ST∫Í ¢,14.93,15.16,14.8,15.0,15.11,-0.18,-1.1913,0.7349,1144142,17112514.0,2402387524.26,2324288574.82,None
2017-05-17,'600817,*ST∫Í ¢,15.11,15.39,14.95,15.1,15.0,0.11,0.7333,0.4463,694791,10535137.0,2431351339.02,2352310808.14,None
2017-05-16,'600817,*ST∫Í ¢,15.0,15.05,14.56,14.56,14.77,0.23,1.5572,0.3053,475301,7053962.0,2413651230.0,2335186110.0,None
2017-05-15,'600817,*ST∫Í ¢,14.77,14.89,14.25,14.25,14.38,0.39,2.7121,0.5259,818650,12031172.0,2376641911.14,2299379922.98,None
2017-05-12,'600817,*ST∫Í ¢,14.38,14.53,13.9,14.4,14.41,-0.03,-0.2082,0.7637,1188900,16884105.0,2313886979.16,2238665084.12,None
2017-05-11,'600817,*ST∫Í ¢,14.41,15.17,14.41,15.04,15.17,-0.76,-5.0099,1.3994,2178600,31652021.0,2318714281.62,2243335456.34,None
2017-05-10,'600817,*ST∫Í ¢,15.17,15.79,15.08,15.66,15.67,-0.5,-3.1908,0.676,1052468,16165024.0,2441005943.94,2361651552.58,None
2017-05-09,'600817,*ST∫Í ¢,15.67,16.57,15.67,16.57,16.49,-0.82,-4.9727,0.9557,1487846,23501211.0,2521460984.94,2439491089.58,None
2017-05-08,'600817,*ST∫Í ¢,16.49,17.01,16.36,16.96,17.01,-0.52,-3.057,0.3891,605700,10143098.0,2653407252.18,2567147930.26,None
2017-05-05,'600817,*ST∫Í ¢,17.01,17.31,16.97,17.22,17.33,-0.32,-1.8465,0.3066,477300,8170902.0,2737080494.82,2648101048.74,None
2017-05-04,'600817,*ST∫Í ¢,17.33,17.42,17.14,17.2,17.3,0.03,0.1734,0.253,393841,6818781.0,2788571721.06,2697918352.42,None
2017-05-03,'600817,*ST∫Í ¢,17.3,17.55,17.11,17.21,17.42,-0.12,-0.6889,0.2545,396250,6833226.0,2783744418.6,2693247980.2,None
2017-05-02,'600817,*ST∫Í ¢,17.42,17.69,16.93,17.08,17.09,0.33,1.931,0.4933,768000,13356302.0,2803053628.44,2711929469.08,None
2017-04-28,'600817,*ST∫Í ¢,17.09,17.18,16.56,16.7,16.68,0.41,2.458,0.2804,436511,7353759.0,2749953301.38,2660555374.66,None
2017-04-27,'600817,*ST∫Í ¢,16.68,16.78,16.15,16.61,16.69,-0.01,-0.0599,0.5288,823212,13566090.0,2683980167.76,2596726954.32,None
2017-04-26,'600817,*ST∫Í ¢,16.69,16.72,16.41,16.57,16.57,0.12,0.7242,0.1946,303000,5042427.0,2685589268.58,2598283745.06,None
2017-04-25,'600817,*ST∫Í ¢,16.57,16.6,16.3,16.31,16.38,0.19,1.16,0.337,524650,8632030.0,2666280058.74,2579602256.18,None
