日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-11-09,'600795,国电电力,3.45,3.46,3.38,3.38,3.39,0.06,1.7699,0.804,157990240,542081731.0,67793872565.2,67793872565.2,None
2017-11-08,'600795,国电电力,3.39,3.41,3.34,3.35,3.35,0.04,1.194,0.5433,106763611,361042764.0,66614848694.6,66614848694.6,None
2017-11-07,'600795,国电电力,3.35,3.37,3.34,3.34,3.35,0.0,0.0,0.291,57178087,191582382.0,65828832780.8,65828832780.8,None
2017-11-06,'600795,国电电力,3.35,3.37,3.34,3.36,3.38,-0.03,-0.8876,0.1918,37693400,126361139.0,65828832780.8,65828832780.8,None
2017-11-03,'600795,国电电力,3.38,3.39,3.32,3.35,3.37,0.01,0.2967,0.4848,95271444,318981866.0,66418344716.1,66418344716.1,None
2017-11-02,'600795,国电电力,3.37,3.37,3.32,3.36,3.36,0.01,0.2976,0.4656,91498969,305852803.0,66221840737.7,66221840737.7,None
2017-11-01,'600795,国电电力,3.36,3.41,3.35,3.37,3.38,-0.02,-0.5917,0.4418,86823119,293842975.0,66025336759.2,66025336759.2,None
2017-10-31,'600795,国电电力,3.38,3.39,3.37,3.38,3.41,-0.03,-0.8798,0.2364,46463295,157052387.0,66418344716.1,66418344716.1,None
2017-10-30,'600795,国电电力,3.41,3.41,3.34,3.4,3.41,0.0,0.0,0.5679,111595886,376195070.0,67007856651.4,67007856651.4,None
2017-10-27,'600795,国电电力,3.41,3.44,3.36,3.37,3.38,0.03,0.8876,0.6101,119884851,407679294.0,67007856651.4,67007856651.4,None
2017-10-26,'600795,国电电力,3.38,3.38,3.36,3.37,3.37,0.01,0.2967,0.2709,53238479,179350953.0,66418344716.1,66418344716.1,None
2017-10-25,'600795,国电电力,3.37,3.38,3.36,3.37,3.38,-0.01,-0.2959,0.2425,47655162,160547770.0,66221840737.7,66221840737.7,None
2017-10-24,'600795,国电电力,3.38,3.39,3.33,3.33,3.33,0.05,1.5015,0.5341,104947652,352947564.0,66418344716.1,66418344716.1,None
2017-10-23,'600795,国电电力,3.33,3.35,3.32,3.35,3.35,-0.02,-0.597,0.1814,35649426,118796434.0,65435824823.8,65435824823.8,None
2017-10-20,'600795,国电电力,3.35,3.36,3.34,3.35,3.36,-0.01,-0.2976,0.201,39502648,132156265.0,65828832780.8,65828832780.8,None
2017-10-19,'600795,国电电力,3.36,3.38,3.33,3.35,3.36,0.0,0.0,0.4708,92512863,310222949.0,66025336759.2,66025336759.2,None
2017-10-18,'600795,国电电力,3.36,3.36,3.31,3.31,3.32,0.04,1.2048,0.4669,91750166,306138769.0,66025336759.2,66025336759.2,None
2017-10-17,'600795,国电电力,3.32,3.34,3.31,3.34,3.34,-0.02,-0.5988,0.228,44796713,148832757.0,65239320845.4,65239320845.4,None
2017-10-16,'600795,国电电力,3.34,3.36,3.33,3.35,3.34,0.0,0.0,0.2952,58017627,194030794.0,65632328802.3,65632328802.3,None
2017-10-13,'600795,国电电力,3.34,3.36,3.34,3.35,3.36,-0.02,-0.5952,0.2646,52002284,174197494.0,65632328802.3,65632328802.3,None
2017-10-12,'600795,国电电力,3.36,3.36,3.34,3.35,3.36,0.0,0.0,0.2897,56935390,190631099.0,66025336759.2,66025336759.2,None
2017-10-11,'600795,国电电力,3.36,3.37,3.33,3.34,3.35,0.01,0.2985,0.3851,75667017,253750213.0,66025336759.2,66025336759.2,None
2017-10-10,'600795,国电电力,3.35,3.35,3.32,3.34,3.34,0.01,0.2994,0.2555,50203188,167379872.0,65828832780.8,65828832780.8,None
2017-10-09,'600795,国电电力,3.34,3.36,3.33,3.35,3.32,0.02,0.6024,0.413,81155744,271297039.0,65632328802.3,65632328802.3,None
2017-09-29,'600795,国电电力,3.32,3.37,3.31,3.35,3.35,-0.03,-0.8955,0.7397,145358164,484690548.0,65239320845.4,65239320845.4,None
2017-09-28,'600795,国电电力,3.35,3.4,3.35,3.39,3.4,-0.05,-1.4706,0.3719,73087134,245949478.0,65828832780.8,65828832780.8,None
2017-09-27,'600795,国电电力,3.4,3.41,3.39,3.4,3.41,-0.01,-0.2933,0.2374,46656246,158446528.0,66811352673.0,66811352673.0,None
2017-09-26,'600795,国电电力,3.41,3.41,3.39,3.41,3.41,0.0,0.0,0.2892,56836147,193329456.0,67007856651.4,67007856651.4,None
2017-09-25,'600795,国电电力,3.41,3.44,3.37,3.39,3.41,0.0,0.0,0.5089,99998501,340770160.0,67007856651.4,67007856651.4,None
2017-09-22,'600795,国电电力,3.41,3.42,3.35,3.38,3.4,0.01,0.2941,0.5605,110142315,372611022.0,67007856651.4,67007856651.4,None
2017-09-21,'600795,国电电力,3.4,3.43,3.35,3.37,3.37,0.03,0.8902,0.6588,129461444,440068428.0,66811352673.0,66811352673.0,None
2017-09-20,'600795,国电电力,3.37,3.37,3.35,3.36,3.37,0.0,0.0,0.3559,69941883,235031173.0,66221840737.7,66221840737.7,None
2017-09-19,'600795,国电电力,3.37,3.4,3.36,3.39,3.39,-0.02,-0.59,0.4982,97908022,330602334.0,66221840737.7,66221840737.7,None
2017-09-18,'600795,国电电力,3.39,3.41,3.38,3.39,3.39,0.0,0.0,0.417,81935146,278512032.0,66614848694.6,66614848694.6,None
2017-09-15,'600795,国电电力,3.39,3.4,3.38,3.39,3.39,0.0,0.0,0.4047,79527009,269594001.0,66614848694.6,66614848694.6,None
2017-09-14,'600795,国电电力,3.39,3.43,3.39,3.43,3.42,-0.03,-0.8772,0.4818,94667951,322269092.0,66614848694.6,66614848694.6,None
2017-09-13,'600795,国电电力,3.42,3.43,3.4,3.42,3.43,-0.01,-0.2915,0.3713,72970867,249105644.0,67204360629.9,67204360629.9,None
2017-09-12,'600795,国电电力,3.43,3.45,3.41,3.43,3.43,0.0,0.0,0.7301,143477185,491407101.0,67400864608.3,67400864608.3,None
2017-09-11,'600795,国电电力,3.43,3.5,3.4,3.5,3.5,-0.07,-2.0,1.2742,250383374,861298658.0,67400864608.3,67400864608.3,None
2017-09-08,'600795,国电电力,3.5,3.53,3.49,3.5,3.52,-0.02,-0.5682,0.5432,106750519,374270432.0,68776392457.5,68776392457.5,None
2017-09-07,'600795,国电电力,3.52,3.56,3.5,3.55,3.57,-0.05,-1.4006,0.9151,179817358,632600165.0,69169400414.4,69169400414.4,None
2017-09-06,'600795,国电电力,3.57,3.62,3.53,3.55,3.56,0.01,0.2809,0.954,187474560,669400270.0,70151920306.6,70151920306.6,None
2017-09-05,'600795,国电电力,3.56,3.65,3.53,3.62,3.69,-0.13,-3.523,1.7674,347309172,1239247780.0,69955416328.2,69955416328.2,None
2017-09-04,'600795,国电电力,3.69,4.09,3.67,4.09,3.84,-0.15,-3.9063,4.96,974653361,3712655445.0,72509968048.1,72509968048.1,None
2017-09-01,'600795,国电电力,3.84,3.84,3.84,3.84,3.49,0.35,10.0287,0.2084,40961176,157290916.0,75457527724.8,75457527724.8,None
2017-08-31,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-30,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-29,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-28,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-25,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-24,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-23,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-22,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-21,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-18,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-17,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-16,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-15,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-14,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-11,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-10,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-09,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-08,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-07,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-04,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-03,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-02,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-08-01,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-31,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-28,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-27,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-26,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-25,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-24,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-21,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-20,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-19,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-18,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-17,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-14,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-13,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-12,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-11,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-10,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-07,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-06,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-05,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-04,'600795,XD国电电,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1,None
2017-07-03,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-30,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-29,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-28,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-27,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-26,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-23,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-22,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-21,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-20,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-19,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-16,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-15,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-14,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-13,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-12,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-09,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-08,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-07,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-06,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-05,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0,None
2017-06-02,'600795,国电电力,3.6,3.61,3.5,3.51,3.49,0.11,3.1519,1.188,233437622,834747962.0,70741432242.0,70741432242.0,None
2017-06-01,'600795,国电电力,3.49,3.54,3.48,3.52,3.52,-0.03,-0.8523,0.4971,97672702,343112510.0,68579888479.1,68579888479.1,None
2017-05-31,'600795,国电电力,3.52,3.55,3.47,3.5,3.51,0.01,0.2849,0.7963,156469949,549998073.0,69169400414.4,69169400414.4,None
2017-05-26,'600795,国电电力,3.51,3.53,3.43,3.43,3.44,0.07,2.0349,1.2524,246108749,859520452.0,68972896435.9,68972896435.9,None
2017-05-25,'600795,国电电力,3.44,3.45,3.37,3.39,3.4,0.04,1.1765,0.5641,110841963,379026534.0,67597368586.8,67597368586.8,None
2017-05-24,'600795,国电电力,3.4,3.42,3.38,3.4,3.41,-0.01,-0.2933,0.2745,53933090,183009418.0,66811352673.0,66811352673.0,None
2017-05-23,'600795,国电电力,3.41,3.44,3.36,3.38,3.4,0.01,0.2941,0.57,111998039,380912817.0,67007856651.4,67007856651.4,None
2017-05-22,'600795,国电电力,3.4,3.4,3.33,3.36,3.37,0.03,0.8902,0.4134,81230288,272989291.0,66811352673.0,66811352673.0,None
2017-05-19,'600795,国电电力,3.37,3.37,3.33,3.33,3.35,0.02,0.597,0.2894,56863110,190777451.0,66221840737.7,66221840737.7,None
2017-05-18,'600795,国电电力,3.35,3.41,3.32,3.41,3.43,-0.08,-2.3324,0.6322,124233024,416768131.0,65828832780.8,65828832780.8,None
2017-05-17,'600795,国电电力,3.43,3.46,3.41,3.43,3.44,-0.01,-0.2907,0.3452,67828062,232657851.0,67400864608.3,67400864608.3,None
2017-05-16,'600795,国电电力,3.44,3.44,3.39,3.41,3.43,0.01,0.2915,0.3754,73758556,252072574.0,67597368586.8,67597368586.8,None
2017-05-15,'600795,国电电力,3.43,3.44,3.36,3.41,3.4,0.03,0.8824,0.4319,84868911,288036049.0,67400864608.3,67400864608.3,None
2017-05-12,'600795,国电电力,3.4,3.44,3.38,3.43,3.43,-0.03,-0.8746,0.3784,74347540,253509587.0,66811352673.0,66811352673.0,None
2017-05-11,'600795,国电电力,3.43,3.45,3.35,3.36,3.38,0.05,1.4793,1.0179,200030563,681641063.0,67400864608.3,67400864608.3,None
2017-05-10,'600795,国电电力,3.38,3.41,3.34,3.39,3.41,-0.03,-0.8798,0.4913,96548613,324989946.0,66418344716.1,66418344716.1,None
2017-05-09,'600795,国电电力,3.41,3.44,3.32,3.33,3.35,0.06,1.791,0.9786,192305810,653848802.0,67007856651.4,67007856651.4,None
2017-05-08,'600795,国电电力,3.35,3.36,3.23,3.26,3.28,0.07,2.1341,0.8692,170796660,565224714.0,65828832780.8,65828832780.8,None
2017-05-05,'600795,国电电力,3.28,3.28,3.22,3.25,3.27,0.01,0.3058,0.4642,91213507,296458439.0,64453304931.6,64453304931.6,None
2017-05-04,'600795,国电电力,3.27,3.29,3.24,3.27,3.27,0.0,0.0,0.396,77825026,253832870.0,64256800953.2,64256800953.2,None
2017-05-03,'600795,国电电力,3.27,3.33,3.26,3.32,3.33,-0.06,-1.8018,0.5802,114005904,375409473.0,64256800953.2,64256800953.2,None
2017-05-02,'600795,国电电力,3.33,3.36,3.32,3.35,3.37,-0.04,-1.1869,0.428,84103939,280700008.0,65435824823.8,65435824823.8,None
2017-04-28,'600795,国电电力,3.37,3.38,3.34,3.35,3.37,0.0,0.0,0.3693,72565814,243877368.0,66221840737.7,66221840737.7,None
2017-04-27,'600795,国电电力,3.37,3.42,3.33,3.41,3.42,-0.05,-1.462,0.5546,108974555,367121336.0,66221840737.7,66221840737.7,None
2017-04-26,'600795,国电电力,3.42,3.44,3.41,3.43,3.45,-0.03,-0.8696,0.5106,100336058,343441603.0,67204360629.9,67204360629.9,None
2017-04-25,'600795,国电电力,3.45,3.48,3.39,3.4,3.42,0.03,0.8772,0.8831,173536362,598099162.0,67793872565.2,67793872565.2,None
2017-04-24,'600795,国电电力,3.42,3.44,3.34,3.38,3.39,0.03,0.885,0.9232,181407832,613384000.0,67204360629.9,67204360629.9,None
2017-04-21,'600795,国电电力,3.39,3.4,3.33,3.35,3.36,0.03,0.8929,0.5471,107511917,361772982.0,66614848694.6,66614848694.6,None
2017-04-20,'600795,国电电力,3.36,3.37,3.31,3.35,3.37,-0.01,-0.2967,0.452,88821804,296585915.0,66025336759.2,66025336759.2,None
2017-04-19,'600795,国电电力,3.37,3.37,3.29,3.32,3.35,0.02,0.597,0.6772,133071030,442126034.0,66221840737.7,66221840737.7,None
2017-04-18,'600795,国电电力,3.35,3.41,3.33,3.34,3.36,-0.01,-0.2976,0.7349,144409819,487640205.0,65828832780.8,65828832780.8,None
2017-04-17,'600795,国电电力,3.36,3.4,3.32,3.37,3.44,-0.08,-2.3256,1.1148,219058353,734816455.0,66025336759.2,66025336759.2,None
2017-04-14,'600795,国电电力,3.44,3.77,3.41,3.65,3.48,-0.04,-1.1494,2.4044,472475634,1674444991.0,67597368586.8,67597368586.8,None
2017-04-13,'600795,国电电力,3.48,3.5,3.34,3.36,3.38,0.1,2.9586,1.9248,378238932,1299082068.0,68383384500.6,68383384500.6,None
2017-04-12,'600795,国电电力,3.38,3.4,3.3,3.32,3.32,0.06,1.8072,1.334,262135310,882979262.0,66418344716.1,66418344716.1,None
2017-04-11,'600795,国电电力,3.32,3.33,3.28,3.31,3.3,0.02,0.6061,0.6303,123854441,409657647.0,65239320845.4,65239320845.4,None
2017-04-10,'600795,国电电力,3.3,3.33,3.29,3.32,3.32,-0.02,-0.6024,0.5241,102992522,340640081.0,64846312888.5,64846312888.5,None
2017-04-07,'600795,国电电力,3.32,3.34,3.3,3.3,3.31,0.01,0.3021,0.7894,155129240,515780886.0,65239320845.4,65239320845.4,None
2017-04-06,'600795,国电电力,3.31,3.34,3.29,3.3,3.31,0.0,0.0,0.8276,162626839,539212373.0,65042816866.9,65042816866.9,None
2017-04-05,'600795,国电电力,3.31,3.34,3.23,3.25,3.26,0.05,1.5337,1.0569,207677829,682595592.0,65042816866.9,65042816866.9,None
2017-03-31,'600795,国电电力,3.26,3.3,3.24,3.24,3.26,0.0,0.0,0.8702,170994472,559070198.0,64060296974.7,64060296974.7,None
2017-03-30,'600795,国电电力,3.26,3.29,3.2,3.21,3.21,0.05,1.5576,0.994,195321756,633240695.0,64060296974.7,64060296974.7,None
2017-03-29,'600795,国电电力,3.21,3.24,3.19,3.2,3.2,0.01,0.3125,0.3961,77844925,249946144.0,63077777082.4,63077777082.4,None
2017-03-28,'600795,国电电力,3.2,3.22,3.2,3.21,3.21,-0.01,-0.3115,0.1969,38689387,124010544.0,62881273104.0,62881273104.0,None
