ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-11-30,'600426,»ªÂ³ºãÉý,12.97,13.18,12.88,13.08,13.02,-0.05,-0.384,0.7751,12491715,163151200.0,21016115243.5,20902792462.5,None
2017-11-29,'600426,»ªÂ³ºãÉý,13.02,13.15,12.6,12.61,12.62,0.4,3.1696,1.4179,22850847,295064815.0,21097133421.0,20983373775.0,None
2017-11-28,'600426,»ªÂ³ºãÉý,12.62,12.73,12.33,12.34,12.42,0.2,1.6103,0.6833,11012580,138669355.0,20448988001.0,20338723275.0,None
2017-11-27,'600426,»ªÂ³ºãÉý,12.42,12.87,12.35,12.69,12.85,-0.43,-3.3463,0.7546,12160994,153808140.0,20124915291.0,20016398025.0,None
2017-11-24,'600426,»ªÂ³ºãÉý,12.85,13.05,12.61,12.75,12.89,-0.04,-0.3103,0.8838,14242846,182792949.0,20823191772.5,20709397312.5,None
2017-11-23,'600426,»ªÂ³ºãÉý,12.89,13.66,12.86,13.65,13.79,-0.9,-6.5265,1.5093,24325070,323103492.0,20888011046.5,20773862362.5,None
2017-11-22,'600426,»ªÂ³ºãÉý,13.79,14.28,13.48,14.28,14.24,-0.45,-3.1601,1.4685,23667408,327986785.0,22346444711.5,22224325987.5,None
2017-11-21,'600426,»ªÂ³ºãÉý,14.24,14.29,13.9,14.08,14.09,0.15,1.0646,1.2659,20401131,287910330.0,23075661544.0,22949557800.0,None
2017-11-20,'600426,»ªÂ³ºãÉý,14.09,14.1,13.03,13.51,13.49,0.6,4.4477,1.3403,21599948,295051455.0,22832589266.5,22707813862.5,None
2017-11-17,'600426,»ªÂ³ºãÉý,13.49,13.99,13.41,13.65,13.65,-0.16,-1.1722,1.2203,19666656,268034670.0,21860300156.5,21740838112.5,None
2017-11-16,'600426,»ªÂ³ºãÉý,13.65,13.69,13.2,13.39,13.47,0.18,1.3363,0.71,11442060,154766446.0,22119577252.5,21998698312.5,None
2017-11-15,'600426,»ªÂ³ºãÉý,13.47,13.8,13.22,13.78,13.81,-0.34,-2.462,1.0783,17378815,234205359.0,21827890519.5,21708605587.5,None
2017-11-14,'600426,»ªÂ³ºãÉý,13.81,14.37,13.62,13.67,13.77,0.04,0.2905,1.5545,25052940,350510097.0,22378854348.5,22256558512.5,None
2017-11-13,'600426,»ªÂ³ºãÉý,13.77,13.96,13.53,13.74,13.79,-0.02,-0.145,1.1505,18541295,254930065.0,22314035074.5,22192093462.5,None
2017-11-10,'600426,»ªÂ³ºãÉý,13.79,13.84,13.21,13.45,13.44,0.35,2.6042,1.7045,27470600,372297770.0,22346444711.5,22224325987.5,None
2017-11-09,'600426,»ªÂ³ºãÉý,13.44,13.46,12.85,12.85,12.86,0.58,4.5101,1.7072,27513766,365640307.0,21779276064.0,21660256800.0,None
2017-11-08,'600426,»ªÂ³ºãÉý,12.86,13.23,12.8,13.0,12.97,-0.11,-0.8481,1.0581,17052983,222603686.0,20839396591.0,20725513575.0,None
2017-11-07,'600426,»ªÂ³ºãÉý,12.97,13.21,12.82,12.86,12.93,0.04,0.3094,1.1602,18698240,243625735.0,21017649594.5,20902792462.5,None
2017-11-06,'600426,»ªÂ³ºãÉý,12.93,12.98,12.28,12.49,12.46,0.47,3.7721,1.1537,18594046,235191170.0,20952830320.5,20838327412.5,None
2017-11-03,'600426,»ªÂ³ºãÉý,12.46,12.87,12.44,12.7,12.73,-0.27,-2.121,0.81,13054334,164586495.0,20191203851.0,20080863075.0,None
2017-11-02,'600426,»ªÂ³ºãÉý,12.73,13.07,12.7,12.95,12.95,-0.22,-1.6988,0.872,14053340,181385353.0,20628733950.5,20516002162.5,None
2017-11-01,'600426,»ªÂ³ºãÉý,12.95,13.24,12.81,13.17,13.1,-0.15,-1.145,0.8625,13899529,180178714.0,20985239957.5,20870559937.5,None
2017-10-31,'600426,»ªÂ³ºãÉý,13.1,13.4,12.85,13.15,13.14,-0.04,-0.3044,0.9404,15155066,197734902.0,21228312235.0,21112303875.0,None
2017-10-30,'600426,»ªÂ³ºãÉý,13.14,13.34,12.93,13.24,13.25,-0.11,-0.8302,1.0173,16395053,215586305.0,21293131509.0,21176768925.0,None
2017-10-27,'600426,»ªÂ³ºãÉý,13.25,13.47,12.94,12.96,13.03,0.22,1.6884,1.6963,27338493,361636532.0,21471384512.5,21354047812.5,None
2017-10-26,'600426,»ªÂ³ºãÉý,13.03,13.2,12.69,12.78,12.85,0.18,1.4008,1.4409,23222636,301373652.0,21114878505.5,20999490037.5,None
2017-10-25,'600426,»ªÂ³ºãÉý,12.85,12.95,12.65,12.76,12.76,0.09,0.7053,0.759,12231540,156617776.0,20823191772.5,20709397312.5,None
2017-10-24,'600426,»ªÂ³ºãÉý,12.76,12.78,12.32,12.36,12.36,0.4,3.2362,0.9411,15167730,191961751.0,20677348406.0,20564350950.0,None
2017-10-23,'600426,»ªÂ³ºãÉý,12.36,12.54,12.24,12.48,12.54,-0.18,-1.4354,0.6378,10279110,126923730.0,20029155666.0,19919700450.0,None
2017-10-20,'600426,»ªÂ³ºãÉý,12.54,12.54,12.15,12.18,12.25,0.29,2.3673,0.4258,6862447,85397536.0,20320842399.0,20209793175.0,None
2017-10-19,'600426,»ªÂ³ºãÉý,12.25,12.6,12.15,12.44,12.53,-0.28,-2.2346,0.6651,10719196,132178118.0,19850902662.5,19742421562.5,None
2017-10-18,'600426,»ªÂ³ºãÉý,12.53,12.84,12.44,12.83,12.75,-0.22,-1.7255,0.5392,8690266,109481979.0,20304637580.5,20193676912.5,None
2017-10-17,'600426,»ªÂ³ºãÉý,12.75,12.81,12.58,12.64,12.7,0.05,0.3937,0.4489,7233934,91927457.0,20661143587.5,20548234687.5,None
2017-10-16,'600426,»ªÂ³ºãÉý,12.7,12.94,12.57,12.87,12.94,-0.24,-1.8547,0.7018,11309642,143797757.0,20580119495.0,20467653375.0,None
2017-10-13,'600426,»ªÂ³ºãÉý,12.94,13.12,12.81,12.94,13.02,-0.08,-0.6144,0.784,12634651,163171982.0,20969035139.0,20854443675.0,None
2017-10-12,'600426,»ªÂ³ºãÉý,13.02,13.16,12.63,12.8,12.8,0.22,1.7188,1.4848,23929312,310310855.0,21098673687.0,20983373775.0,None
2017-10-11,'600426,»ªÂ³ºãÉý,12.8,12.84,12.13,12.21,12.32,0.48,3.8961,1.8175,29291773,368757256.0,20742167680.0,20628816000.0,None
2017-10-10,'600426,»ªÂ³ºãÉý,12.32,12.72,11.89,12.72,12.62,-0.3,-2.3772,2.7946,45038770,550484329.0,19964336392.0,19855235400.0,None
2017-10-09,'600426,»ªÂ³ºãÉý,12.62,12.97,12.55,12.87,12.77,-0.15,-1.1746,1.6197,26102733,330056248.0,20450480947.0,20338723275.0,None
2017-09-29,'600426,»ªÂ³ºãÉý,12.77,13.05,12.67,12.91,12.87,-0.1,-0.777,1.0023,16153396,207359344.0,20693553224.5,20580467212.5,None
2017-09-28,'600426,»ªÂ³ºãÉý,12.87,12.93,12.63,12.86,12.85,0.02,0.1556,0.79,12731385,163022307.0,20855601409.5,20741629837.5,None
2017-09-27,'600426,»ªÂ³ºãÉý,12.85,12.96,12.58,12.85,12.82,0.03,0.234,1.2157,19592947,250097710.0,20823191772.5,20709397312.5,None
2017-09-26,'600426,»ªÂ³ºãÉý,12.82,12.89,12.25,12.3,12.28,0.54,4.3974,2.1682,34942475,444423679.0,20774577317.0,20661048525.0,None
2017-09-25,'600426,»ªÂ³ºãÉý,12.28,12.61,11.76,11.79,11.79,0.49,4.1561,1.9891,32056447,396452722.0,19899517118.0,19790770350.0,None
2017-09-22,'600426,»ªÂ³ºãÉý,11.79,12.07,11.68,11.98,12.04,-0.25,-2.0764,0.7201,11604810,136633336.0,19105481011.5,19001073487.5,None
2017-09-21,'600426,»ªÂ³ºãÉý,12.04,12.33,12.01,12.15,12.15,-0.11,-0.9053,0.6521,10508697,127812193.0,19510601474.0,19403980050.0,None
2017-09-20,'600426,»ªÂ³ºãÉý,12.15,12.21,11.84,11.9,11.9,0.25,2.1008,1.2849,20707658,251091961.0,19688854477.5,19581258937.5,None
2017-09-19,'600426,»ªÂ³ºãÉý,11.9,11.99,11.8,11.82,11.78,0.12,1.0187,0.7329,11811046,140417454.0,19283734015.0,19178352375.0,None
2017-09-18,'600426,»ªÂ³ºãÉý,11.78,12.08,11.73,11.84,12.0,-0.22,-1.8333,0.924,14891521,176538057.0,19089276193.0,18984957225.0,None
2017-09-15,'600426,»ªÂ³ºãÉý,12.0,12.25,11.92,12.04,12.02,-0.02,-0.1664,0.7568,12196401,147010189.0,19445782200.0,19339515000.0,None
2017-09-14,'600426,»ªÂ³ºãÉý,12.02,12.35,11.96,12.16,12.15,-0.13,-1.07,1.0361,16698521,202763986.0,19478191837.0,19371747525.0,None
2017-09-13,'600426,»ªÂ³ºãÉý,12.15,12.38,11.93,11.96,12.06,0.09,0.7463,1.1295,18204024,222065695.0,19688854477.5,19581258937.5,None
2017-09-12,'600426,»ªÂ³ºãÉý,12.06,12.2,11.67,11.67,11.71,0.35,2.9889,1.6032,25837887,311925568.0,19543011111.0,19436212575.0,None
2017-09-11,'600426,»ªÂ³ºãÉý,11.71,11.8,11.53,11.7,11.75,-0.04,-0.3404,1.0267,16546260,192894367.0,18975842463.5,18872143387.5,None
2017-09-08,'600426,»ªÂ³ºãÉý,11.75,11.85,11.3,11.34,11.29,0.46,4.0744,1.7245,27792971,324194391.0,19040661737.5,18936608437.5,None
2017-09-07,'600426,»ªÂ³ºãÉý,11.29,11.49,11.24,11.26,11.25,0.04,0.3556,0.7668,12358473,140772386.0,18295240086.5,18195260362.5,None
2017-09-06,'600426,»ªÂ³ºãÉý,11.25,11.32,11.12,11.32,11.32,-0.07,-0.6184,0.4613,7434748,83436221.0,18230420812.5,18130795312.5,None
2017-09-05,'600426,»ªÂ³ºãÉý,11.32,11.42,11.28,11.4,11.37,-0.05,-0.4398,0.5087,8198358,93165274.0,18343854542.0,18243609150.0,None
2017-09-04,'600426,»ªÂ³ºãÉý,11.37,11.4,11.1,11.13,11.15,0.22,1.9731,1.1786,18994597,214626049.0,18424878634.5,18324190462.5,None
2017-09-01,'600426,»ªÂ³ºãÉý,11.15,11.16,10.96,11.02,11.17,-0.02,-0.1791,0.8652,13943444,154559820.0,18068372627.5,17969632687.5,None
2017-08-31,'600426,»ªÂ³ºãÉý,11.17,11.3,10.78,11.29,11.3,-0.13,-1.1504,1.712,27590608,303278778.0,18100782264.5,18001865212.5,None
2017-08-30,'600426,»ªÂ³ºãÉý,11.3,11.37,11.03,11.06,11.03,0.27,2.4479,0.8724,14060165,157977787.0,18311444905.0,18211376625.0,None
2017-08-29,'600426,»ªÂ³ºãÉý,11.03,11.17,10.9,11.14,11.14,-0.11,-0.9874,0.6147,9906636,109217407.0,17873914805.5,17776237537.5,None
2017-08-28,'600426,»ªÂ³ºãÉý,11.14,11.22,10.88,11.0,11.0,0.14,1.2727,0.6469,10426180,115549487.0,18052167809.0,17953516425.0,None
2017-08-25,'600426,»ªÂ³ºãÉý,11.0,11.02,10.76,10.78,10.82,0.18,1.6636,0.6122,9865908,108123705.0,17825300350.0,17727888750.0,None
2017-08-24,'600426,»ªÂ³ºãÉý,10.82,11.13,10.75,11.12,11.09,-0.27,-2.4346,0.8701,14022714,152680697.0,17533613617.0,17437796025.0,None
2017-08-23,'600426,»ªÂ³ºãÉý,11.09,11.18,11.07,11.11,11.14,-0.05,-0.4488,0.3017,4861622,53975617.0,17971143716.5,17872935112.5,None
2017-08-22,'600426,»ªÂ³ºãÉý,11.14,11.19,11.11,11.19,11.16,-0.02,-0.1792,0.377,6076526,67713741.0,18052167809.0,17953516425.0,None
2017-08-21,'600426,»ªÂ³ºãÉý,11.16,11.26,11.07,11.15,11.12,0.04,0.3597,0.646,10411868,116110922.0,18084577446.0,17985748950.0,None
2017-08-18,'600426,»ªÂ³ºãÉý,11.12,11.4,11.05,11.4,11.5,-0.38,-3.3043,1.543,24867917,277173425.0,18019758172.0,17921283900.0,None
2017-08-17,'600426,»ªÂ³ºãÉý,11.5,11.61,11.37,11.53,11.55,-0.05,-0.4329,0.4999,8056477,92485588.0,18635541275.0,18533701875.0,None
2017-08-16,'600426,»ªÂ³ºãÉý,11.55,11.65,11.42,11.57,11.59,-0.04,-0.3451,0.4805,7743550,88984998.0,18716565367.5,18614283187.5,None
2017-08-15,'600426,»ªÂ³ºãÉý,11.59,11.73,11.47,11.63,11.64,-0.05,-0.4296,0.4968,8006970,93034903.0,18781384641.5,18678748237.5,None
2017-08-14,'600426,»ªÂ³ºãÉý,11.64,11.72,11.31,11.31,11.32,0.32,2.8269,0.6189,9974503,115470549.0,18862408734.0,18759329550.0,None
2017-08-11,'600426,»ªÂ³ºãÉý,11.32,11.76,11.31,11.66,11.7,-0.38,-3.2479,0.8496,13691911,157600302.0,18343854542.0,18243609150.0,None
2017-08-10,'600426,»ªÂ³ºãÉý,11.7,11.95,11.65,11.8,11.83,-0.13,-1.0989,0.5365,8647109,101594342.0,18959637645.0,18856027125.0,None
2017-08-09,'600426,»ªÂ³ºãÉý,11.83,11.9,11.65,11.85,11.86,-0.03,-0.253,0.6943,11189766,131588981.0,19170300285.5,19065538537.5,None
2017-08-08,'600426,»ªÂ³ºãÉý,11.86,12.29,11.75,11.92,11.95,-0.09,-0.7531,1.4034,22617304,272096129.0,19218914741.0,19113887325.0,None
2017-08-07,'600426,»ªÂ³ºãÉý,11.95,11.98,11.63,11.8,11.96,-0.01,-0.0836,0.9257,14918821,175480916.0,19364758107.5,19258933687.5,None
2017-08-04,'600426,»ªÂ³ºãÉý,11.96,12.11,11.7,11.76,11.7,0.26,2.2222,1.5282,24628913,293577117.0,19380962926.0,19275049950.0,None
2017-08-03,'600426,»ªÂ³ºãÉý,11.7,11.96,11.44,11.79,11.81,-0.11,-0.9314,1.2288,19803609,231668146.0,18959637645.0,18856027125.0,None
2017-08-02,'600426,»ªÂ³ºãÉý,11.81,12.28,11.79,11.83,11.92,-0.11,-0.9228,0.9725,15672923,188470079.0,19137890648.5,19033306012.5,None
2017-08-01,'600426,»ªÂ³ºãÉý,11.92,12.45,11.9,12.44,12.31,-0.39,-3.1682,1.4698,23686998,286801657.0,19316143652.0,19210584900.0,None
2017-07-31,'600426,»ªÂ³ºãÉý,12.31,12.33,11.81,11.81,11.85,0.46,3.8819,1.8843,30368189,367876499.0,19948131573.5,19839119137.5,None
2017-07-28,'600426,»ªÂ³ºãÉý,11.85,12.05,11.78,11.83,12.02,-0.17,-1.4143,0.6719,10828831,129014835.0,19202709922.5,19097771062.5,None
2017-07-27,'600426,»ªÂ³ºãÉý,12.02,12.16,11.78,11.91,12.0,0.02,0.1667,0.9866,15900522,189821595.0,19478191837.0,19371747525.0,None
2017-07-26,'600426,»ªÂ³ºãÉý,12.0,12.12,11.82,11.98,11.93,0.07,0.5868,0.6444,10384570,124170216.0,19445782200.0,19339515000.0,None
2017-07-25,'600426,»ªÂ³ºãÉý,11.93,12.22,11.77,12.22,12.26,-0.33,-2.6917,0.9545,15382422,183773454.0,19332348470.5,19226701162.5,None
2017-07-24,'600426,»ªÂ³ºãÉý,12.26,12.47,11.85,11.94,11.94,0.32,2.6801,1.2158,19594203,239599044.0,19867107481.0,19758537825.0,None
2017-07-21,'600426,»ªÂ³ºãÉý,11.94,12.04,11.73,12.03,11.93,0.01,0.0838,0.9908,15967997,189893702.0,19348553289.0,19242817425.0,None
2017-07-20,'600426,»ªÂ³ºãÉý,11.93,11.95,11.55,11.63,11.63,0.3,2.5795,1.2781,20598025,243326550.0,19332348470.5,19226701162.5,None
2017-07-19,'600426,»ªÂ³ºãÉý,11.63,11.65,11.15,11.18,11.18,0.45,4.025,1.2658,20400007,234689368.0,18846203915.5,18743213287.5,None
2017-07-18,'600426,»ªÂ³ºãÉý,11.18,11.32,11.05,11.05,11.08,0.1,0.9025,0.7283,11737031,131738750.0,18116987083.0,18017981475.0,None
2017-07-17,'600426,»ªÂ³ºãÉý,11.08,11.27,10.53,11.04,11.05,0.03,0.2715,0.9071,14619447,161787820.0,17954938898.0,17856818850.0,None
2017-07-14,'600426,»ªÂ³ºãÉý,11.05,11.18,10.99,11.11,11.16,-0.11,-0.9857,0.3791,6110172,67540577.0,17906324442.5,17808470062.5,None
2017-07-13,'600426,»ªÂ³ºãÉý,11.16,11.23,10.98,11.19,11.19,-0.03,-0.2681,0.4106,6617017,73247102.0,18084577446.0,17985748950.0,None
2017-07-12,'600426,»ªÂ³ºãÉý,11.19,11.28,11.07,11.16,11.2,-0.01,-0.0893,0.4157,6700209,74863577.0,18133191901.5,18034097737.5,None
2017-07-11,'600426,»ªÂ³ºãÉý,11.2,11.25,10.96,11.05,11.1,0.1,0.9009,0.4464,7194908,80111811.0,18149396720.0,18050214000.0,None
2017-07-10,'600426,»ªÂ³ºãÉý,11.1,11.28,10.89,11.26,11.24,-0.14,-1.2456,1.2244,19732000,217649087.0,17987348535.0,17889051375.0,None
2017-07-07,'600426,»ªÂ³ºãÉý,11.24,11.34,11.2,11.26,11.34,-0.1,-0.8818,0.5082,8189582,92027554.0,18214215994.0,18114679050.0,None
2017-07-06,'600426,»ªÂ³ºãÉý,11.34,11.46,11.15,11.3,11.34,0.0,0.0,0.5304,8548867,96730055.0,18376264179.0,18275841675.0,None
2017-07-05,'600426,»ªÂ³ºãÉý,11.34,11.45,11.17,11.25,11.27,0.07,0.6211,0.6187,9970803,113157900.0,18376264179.0,18275841675.0,None
2017-07-04,'600426,»ªÂ³ºãÉý,11.27,11.68,11.2,11.68,11.63,-0.36,-3.0954,1.0775,17364689,196580212.0,18262830449.5,18163027837.5,None
2017-07-03,'600426,»ªÂ³ºãÉý,11.63,11.82,11.48,11.76,11.74,-0.11,-0.937,0.7463,12028271,139526973.0,18846203915.5,18743213287.5,None
2017-06-30,'600426,»ªÂ³ºãÉý,11.74,11.88,11.31,11.51,11.51,0.23,1.9983,0.8867,14290617,166146637.0,19024456919.0,18920492175.0,None
2017-06-29,'600426,»ªÂ³ºãÉý,11.51,11.57,11.29,11.33,11.33,0.18,1.5887,0.6819,10989436,125673456.0,18651746093.5,18549818137.5,None
2017-06-28,'600426,»ªÂ³ºãÉý,11.33,11.51,11.26,11.45,11.47,-0.14,-1.2206,0.4338,6990914,79400748.0,18360059360.5,18259725412.5,None
2017-06-27,'600426,»ªÂ³ºãÉý,11.47,11.61,11.36,11.59,11.54,-0.07,-0.6066,0.6707,10808590,123619150.0,18586926819.5,18485353087.5,None
2017-06-26,'600426,»ªÂ³ºãÉý,11.54,11.64,11.2,11.2,11.23,0.31,2.7605,0.863,13908812,159061780.0,18700360549.0,18598166925.0,None
2017-06-23,'600426,»ªÂ³ºãÉý,11.23,11.35,11.08,11.25,11.32,-0.09,-0.7951,0.5384,8676227,97155757.0,18198011175.5,18098562787.5,None
2017-06-22,'600426,»ªÂ³ºãÉý,11.32,11.59,11.24,11.59,11.58,-0.26,-2.2453,0.6009,9684232,110112047.0,18343854542.0,18243609150.0,None
2017-06-21,'600426,»ªÂ³ºãÉý,11.58,11.6,11.31,11.5,11.54,0.04,0.3466,0.487,7848635,90125823.0,18765179823.0,18662631975.0,None
2017-06-20,'600426,»ªÂ³ºãÉý,11.54,11.55,11.22,11.35,11.34,0.2,1.7637,0.6894,11109796,126574070.0,18700360549.0,18598166925.0,None
2017-06-19,'600426,»ªÂ³ºãÉý,11.34,11.46,11.28,11.29,11.29,0.05,0.4429,0.3634,5856331,66458180.0,18376264179.0,18275841675.0,None
2017-06-16,'600426,»ªÂ³ºãÉý,11.29,11.42,11.23,11.29,11.38,-0.09,-0.7909,0.3537,5701017,64521017.0,18295240086.5,18195260362.5,None
2017-06-15,'600426,»ªÂ³ºãÉý,11.38,11.47,11.2,11.3,11.32,0.06,0.53,0.4052,6530488,74160212.0,18441083453.0,18340306725.0,None
2017-06-14,'600426,»ªÂ³ºãÉý,11.32,11.59,11.16,11.5,11.59,-0.27,-2.3296,0.7717,12437554,140561386.0,18343854542.0,18243609150.0,None
2017-06-13,'600426,»ªÂ³ºãÉý,11.59,11.76,11.35,11.56,11.6,-0.01,-0.0862,0.6633,10689775,123604381.0,18781384641.5,18678748237.5,None
2017-06-12,'600426,»ªÂ³ºãÉý,11.6,11.97,11.22,11.41,11.4,0.2,1.7544,1.0732,17296365,201555663.0,18797589460.0,18694864500.0,None
2017-06-09,'600426,»ªÂ³ºãÉý,11.4,11.58,11.07,11.22,11.28,0.12,1.0638,0.6916,11146209,126201832.0,18473493090.0,18372539250.0,None
2017-06-08,'600426,DR»ªÂ³ºã,11.28,11.34,11.0,11.08,11.01,0.27,2.4523,0.4767,7682952,85860662.0,18279035268.0,18179144100.0,None
2017-06-07,'600426,»ªÂ³ºãÉý,14.41,14.48,13.75,13.78,13.79,0.62,4.496,1.1743,14557711,207270183.0,17962418045.0,17864257125.0,None
2017-06-06,'600426,»ªÂ³ºãÉý,13.79,14.04,13.62,13.92,13.9,-0.11,-0.7914,0.4606,5710400,78829791.0,17189572855.0,17095635375.0,None
2017-06-05,'600426,»ªÂ³ºãÉý,13.9,13.99,13.78,13.82,13.76,0.14,1.0174,0.7198,8922840,123869725.0,17326690550.0,17232003750.0,None
2017-06-02,'600426,»ªÂ³ºãÉý,13.76,13.88,13.5,13.55,13.49,0.27,2.0015,1.0762,13341798,183171353.0,17152177120.0,17058444000.0,None
2017-06-01,'600426,»ªÂ³ºãÉý,13.49,13.84,13.45,13.6,13.69,-0.2,-1.4609,0.422,5231242,71451401.0,16815615505.0,16723721625.0,None
2017-05-31,'600426,»ªÂ³ºãÉý,13.69,13.87,13.65,13.76,13.71,-0.02,-0.1459,0.5709,7077289,97460386.0,17064920405.0,16971664125.0,None
2017-05-26,'600426,»ªÂ³ºãÉý,13.71,13.78,13.52,13.78,13.71,0.0,0.0,0.5743,7119108,97179841.0,17089850895.0,16996458375.0,None
2017-05-25,'600426,»ªÂ³ºãÉý,13.71,13.83,13.45,13.5,13.5,0.21,1.5556,1.2168,15084905,206769870.0,17089850895.0,16996458375.0,None
2017-05-24,'600426,»ªÂ³ºãÉý,13.5,13.52,13.11,13.2,13.2,0.3,2.2727,0.6513,8074449,108140077.0,16828080750.0,16736118750.0,None
2017-05-23,'600426,»ªÂ³ºãÉý,13.2,13.36,13.16,13.25,13.29,-0.09,-0.6772,0.4232,5246960,69674780.0,16454123400.0,16364205000.0,None
2017-05-22,'600426,»ªÂ³ºãÉý,13.29,13.49,13.02,13.14,13.13,0.16,1.2186,0.664,8231525,109706141.0,16566310605.0,16475779125.0,None
2017-05-19,'600426,»ªÂ³ºãÉý,13.13,13.3,13.1,13.22,13.21,-0.08,-0.6056,0.14,1735437,22931097.0,16366866685.0,16277425125.0,None
2017-05-18,'600426,»ªÂ³ºãÉý,13.21,13.32,13.12,13.2,13.27,-0.06,-0.4521,0.2125,2634597,34934341.0,16466588645.0,16376602125.0,None
2017-05-17,'600426,»ªÂ³ºãÉý,13.27,13.39,13.08,13.27,13.25,0.02,0.1509,0.436,5404647,71639300.0,16541380115.0,16450984875.0,None
2017-05-16,'600426,»ªÂ³ºãÉý,13.25,13.28,12.83,12.86,12.96,0.29,2.2377,0.3689,4573806,59942539.0,16516449625.0,16426190625.0,None
2017-05-15,'600426,»ªÂ³ºãÉý,12.96,13.08,12.67,12.67,12.67,0.29,2.2889,0.3032,3758462,48518362.0,16154957520.0,16066674000.0,None
