»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-11-13,'600090,Õ¨º√Ã√,9.56,9.75,9.47,9.72,9.71,-0.15,-1.5448,1.6184,11372541,108563380.0,13763177754.2,6717783119.24,None
2017-11-10,'600090,Õ¨º√Ã√,9.71,9.83,9.58,9.75,9.64,0.07,0.7261,1.7612,12376163,119894202.0,13979127196.0,6823187666.09,None
2017-11-09,'600090,Õ¨º√Ã√,9.64,9.72,9.47,9.47,9.53,0.11,1.1542,1.9712,13851850,133178060.0,13878350789.8,6773998877.56,None
2017-11-08,'600090,Õ¨º√Ã√,9.53,9.71,9.43,9.55,9.55,-0.02,-0.2094,2.195,15423858,147390661.0,13719987865.9,6696702209.87,None
2017-11-07,'600090,Õ¨º√Ã√,9.55,9.78,9.46,9.47,9.59,-0.04,-0.4171,3.1728,22295264,214098605.0,13748781124.8,6710756149.45,None
2017-11-06,'600090,Õ¨º√Ã√,9.59,9.89,8.98,9.05,9.04,0.55,6.0841,3.9091,27469011,258891546.0,13806367642.5,6738864028.61,None
2017-11-03,'600090,Õ¨º√Ã√,9.04,9.13,8.94,9.05,9.1,-0.06,-0.6593,1.3603,9559055,86332621.0,13014553022.8,6352380690.16,None
2017-11-02,'600090,Õ¨º√Ã√,9.1,9.25,9.0,9.24,9.28,-0.18,-1.9397,1.8174,12770573,116509138.0,13100932799.5,6394542508.9,None
2017-11-01,'600090,Õ¨º√Ã√,9.28,9.38,9.14,9.2,9.25,0.03,0.3243,2.2953,16129350,148826006.0,13360072129.6,6521027965.12,None
2017-10-31,'600090,Õ¨º√Ã√,9.25,9.44,8.99,9.02,9.05,0.2,2.2099,3.8787,27255561,252405478.0,13316882241.2,6499947055.75,None
2017-10-30,'600090,Õ¨º√Ã√,9.05,9.07,8.88,8.93,8.82,0.23,2.6077,2.7849,19569095,175983844.0,13028949652.2,6359407659.95,None
2017-10-27,'600090,Õ¨º√Ã√,8.82,8.87,8.75,8.86,8.86,-0.04,-0.4515,0.4743,3332552,29330800.0,12697827174.9,6197787354.78,None
2017-10-26,'600090,Õ¨º√Ã√,8.86,8.88,8.81,8.82,8.82,0.04,0.4535,0.7027,4937613,43660203.0,12755413692.7,6225895233.94,None
2017-10-25,'600090,Õ¨º√Ã√,8.82,8.83,8.77,8.81,8.79,0.03,0.3413,0.42,2951021,25977538.0,12697827174.9,6197787354.78,None
2017-10-24,'600090,Õ¨º√Ã√,8.79,8.84,8.72,8.84,8.84,-0.05,-0.5656,0.3793,2665124,23415915.0,12654637286.5,6176706445.41,None
2017-10-23,'600090,Õ¨º√Ã√,8.84,8.89,8.8,8.8,8.82,0.02,0.2268,0.413,2902318,25676261.0,12726620433.8,6211841294.36,None
2017-10-20,'600090,Õ¨º√Ã√,8.82,8.83,8.72,8.72,8.77,0.05,0.5701,0.2739,1924916,16930390.0,12697827174.9,6197787354.78,None
2017-10-19,'600090,Õ¨º√Ã√,8.77,8.89,8.74,8.89,8.92,-0.15,-1.6816,0.6186,4346701,38289688.0,12625844027.6,6162652505.83,None
2017-10-18,'600090,Õ¨º√Ã√,8.92,8.94,8.85,8.92,8.92,0.0,0.0,0.583,4096928,36368599.0,12841793469.4,6268057052.68,None
2017-10-17,'600090,Õ¨º√Ã√,8.92,8.96,8.85,8.93,8.98,-0.06,-0.6682,0.4967,3490210,31031815.0,12841793469.4,6268057052.68,None
2017-10-16,'600090,Õ¨º√Ã√,8.98,9.14,8.91,9.08,9.09,-0.11,-1.2101,0.8885,6243266,56303253.0,12928173246.1,6310218871.42,None
2017-10-13,'600090,Õ¨º√Ã√,9.09,9.12,8.98,9.01,9.01,0.08,0.8879,1.0206,7171752,65063574.0,13086536170.0,6387515539.11,None
2017-10-12,'600090,Õ¨º√Ã√,9.01,9.05,8.9,9.01,9.05,-0.04,-0.442,0.7277,5113828,45855831.0,12971363134.5,6331299780.79,None
2017-10-11,'600090,Õ¨º√Ã√,9.05,9.19,9.0,9.03,9.01,0.04,0.444,1.9225,13509233,123029385.0,13028949652.2,6359407659.95,None
2017-10-10,'600090,Õ¨º√Ã√,9.01,9.05,8.86,8.88,8.88,0.13,1.464,1.4171,9958175,89740943.0,12971363134.5,6331299780.79,None
2017-10-09,'600090,Õ¨º√Ã√,8.88,8.92,8.82,8.88,8.8,0.08,0.9091,0.3796,2667488,23637782.0,12784206951.6,6239949173.52,None
2017-09-29,'600090,Õ¨º√Ã√,8.8,8.84,8.74,8.75,8.73,0.07,0.8018,0.2291,1609896,14163179.0,12669033916.0,6183733415.2,None
2017-09-28,'600090,Õ¨º√Ã√,8.73,8.85,8.72,8.8,8.8,-0.07,-0.7955,0.3117,2190016,19263810.0,12568257509.9,6134544626.67,None
2017-09-27,'600090,Õ¨º√Ã√,8.8,8.81,8.72,8.75,8.76,0.04,0.4566,0.3033,2130934,18701059.0,12669033916.0,6183733415.2,None
2017-09-26,'600090,Õ¨º√Ã√,8.76,8.79,8.72,8.72,8.77,-0.01,-0.114,0.3553,2496395,21840118.0,12611447398.2,6155625536.04,None
2017-09-25,'600090,Õ¨º√Ã√,8.77,8.89,8.72,8.89,8.91,-0.14,-1.5713,0.5151,3619315,31894737.0,12625844027.6,6162652505.83,None
2017-09-22,'600090,Õ¨º√Ã√,8.91,8.96,8.82,8.93,8.99,-0.08,-0.8899,0.5611,3943047,34985405.0,12827396840.0,6261030082.89,None
2017-09-21,'600090,Õ¨º√Ã√,8.99,9.08,8.94,9.05,9.01,-0.02,-0.222,0.6855,4816676,43210011.0,12942569875.5,6317245841.21,None
2017-09-20,'600090,Õ¨º√Ã√,9.01,9.02,8.94,8.97,8.98,0.03,0.3341,0.6488,4559396,40992160.0,12971363134.5,6331299780.79,None
2017-09-19,'600090,Õ¨º√Ã√,8.98,9.04,8.93,8.96,8.98,0.0,0.0,0.4983,3501523,31428204.0,12928173246.1,6310218871.42,None
2017-09-18,'600090,Õ¨º√Ã√,8.98,9.04,8.92,8.94,8.95,0.03,0.3352,0.5057,3553500,31859938.0,12928173246.1,6310218871.42,None
2017-09-15,'600090,Õ¨º√Ã√,8.95,9.04,8.92,9.02,9.02,-0.07,-0.7761,0.5376,3777581,33821200.0,12884983357.8,6289137962.05,None
2017-09-14,'600090,Õ¨º√Ã√,9.02,9.05,8.96,9.02,9.02,0.0,0.0,0.5769,4054170,36502369.0,12985759763.9,6338326750.58,None
2017-09-13,'600090,Õ¨º√Ã√,9.02,9.06,8.93,9.03,9.03,-0.01,-0.1107,0.6845,4809618,43222209.0,12985759763.9,6338326750.58,None
2017-09-12,'600090,Õ¨º√Ã√,9.03,9.13,8.97,9.08,9.06,-0.03,-0.3311,1.322,9289869,84128518.0,13000156393.4,6345353720.37,None
2017-09-11,'600090,Õ¨º√Ã√,9.06,9.08,8.95,9.0,8.98,0.08,0.8909,1.045,7343223,66134932.0,13043346281.7,6366434629.74,None
2017-09-08,'600090,Õ¨º√Ã√,8.98,9.07,8.85,8.85,8.84,0.14,1.5837,1.7633,12390456,111390717.0,12928173246.1,6310218871.42,None
2017-09-07,'600090,Õ¨º√Ã√,8.84,8.88,8.8,8.81,8.79,0.05,0.5688,0.794,5579292,49308513.0,12726620433.8,6211841294.36,None
2017-09-06,'600090,Õ¨º√Ã√,8.79,8.87,8.78,8.83,8.83,-0.04,-0.453,0.7345,5161445,45506519.0,12654637286.5,6176706445.41,None
2017-09-05,'600090,Õ¨º√Ã√,8.83,8.86,8.8,8.84,8.83,0.0,0.0,0.4892,3437609,30340333.0,12712223804.4,6204814324.57,None
2017-09-04,'600090,Õ¨º√Ã√,8.83,8.85,8.79,8.85,8.86,-0.03,-0.3386,0.6125,4304218,37933381.0,12712223804.4,6204814324.57,None
2017-09-01,'600090,Õ¨º√Ã√,8.86,8.88,8.82,8.85,8.85,0.01,0.113,0.5674,3986782,35282752.0,12755413692.7,6225895233.94,None
2017-08-31,'600090,Õ¨º√Ã√,8.85,8.92,8.84,8.9,8.87,-0.02,-0.2255,0.4199,2950899,26161176.0,12741017063.2,6218868264.15,None
2017-08-30,'600090,Õ¨º√Ã√,8.87,8.94,8.83,8.93,8.92,-0.05,-0.5605,0.5955,4184305,37099200.0,12769810322.1,6232922203.73,None
2017-08-29,'600090,Õ¨º√Ã√,8.92,9.02,8.9,9.0,8.98,-0.06,-0.6682,0.612,4300281,38468478.0,12841793469.4,6268057052.68,None
2017-08-28,'600090,Õ¨º√Ã√,8.98,9.02,8.91,8.93,8.93,0.05,0.5599,0.5521,3879560,34818981.0,12928173246.1,6310218871.42,None
2017-08-25,'600090,Õ¨º√Ã√,8.93,8.98,8.82,8.86,8.82,0.11,1.2472,0.4829,3393368,30203724.0,12856190098.9,6275084022.47,None
2017-08-24,'600090,Õ¨º√Ã√,8.82,8.92,8.8,8.9,8.9,-0.08,-0.8989,0.3839,2697888,23840375.0,12697827174.9,6197787354.78,None
2017-08-23,'600090,Õ¨º√Ã√,8.9,8.97,8.85,8.97,8.97,-0.07,-0.7804,0.3312,2327587,20718919.0,12813000210.5,6254003113.1,None
2017-08-22,'600090,Õ¨º√Ã√,8.97,9.0,8.92,9.0,9.01,-0.04,-0.444,0.4325,3038874,27178929.0,12913776616.6,6303191901.63,None
2017-08-21,'600090,Õ¨º√Ã√,9.01,9.04,8.96,9.0,9.03,-0.02,-0.2215,0.4039,2837843,25519206.0,12971363134.5,6331299780.79,None
2017-08-18,'600090,Õ¨º√Ã√,9.03,9.27,8.93,9.26,9.21,-0.18,-1.9544,1.4039,9865432,89300118.0,13000156393.4,6345353720.37,None
2017-08-17,'600090,Õ¨º√Ã√,9.21,9.28,8.93,8.93,8.99,0.22,2.4472,0.8943,6284315,56917637.0,13259295723.5,6471839176.59,None
2017-08-16,'600090,Õ¨º√Ã√,8.99,9.02,8.89,8.99,8.96,0.03,0.3348,0.4121,2895675,25940382.0,12942569875.5,6317245841.21,None
2017-08-15,'600090,Õ¨º√Ã√,8.96,9.07,8.88,8.91,8.91,0.05,0.5612,0.5369,3773124,33908898.0,12899379987.2,6296164931.84,None
2017-08-14,'600090,Õ¨º√Ã√,8.91,8.94,8.75,8.86,8.83,0.08,0.906,0.3894,2736241,24343075.0,12827396840.0,6261030082.89,None
2017-08-11,'600090,Õ¨º√Ã√,8.83,8.94,8.71,8.77,8.77,0.06,0.6842,0.5805,4079186,36199932.0,12712223804.4,6204814324.57,None
2017-08-10,'600090,Õ¨º√Ã√,8.77,8.93,8.72,8.9,8.89,-0.12,-1.3498,0.3748,2633576,23262810.0,12625844027.6,6162652505.83,None
2017-08-09,'600090,Õ¨º√Ã√,8.89,8.93,8.85,8.92,8.93,-0.04,-0.4479,0.2985,2097784,18644771.0,12798603581.0,6246976143.31,None
2017-08-08,'600090,Õ¨º√Ã√,8.93,8.93,8.85,8.91,8.93,0.0,0.0,0.3683,2587762,23000823.0,12856190098.9,6275084022.47,None
2017-08-07,'600090,Õ¨º√Ã√,8.93,8.94,8.83,8.91,8.91,0.02,0.2245,0.3948,2774592,24658766.0,12856190098.9,6275084022.47,None
2017-08-04,'600090,Õ¨º√Ã√,8.91,9.0,8.78,8.89,8.85,0.06,0.678,0.6392,4491580,39911758.0,12827396840.0,6261030082.89,None
2017-08-03,'600090,Õ¨º√Ã√,8.85,8.93,8.68,8.69,8.72,0.13,1.4908,0.5442,3824072,33843340.0,12741017063.2,6218868264.15,None
2017-08-02,'600090,Õ¨º√Ã√,8.72,8.88,8.66,8.86,8.87,-0.15,-1.6911,0.4433,3114893,27414015.0,12553860880.4,6127517656.88,None
2017-08-01,'600090,Õ¨º√Ã√,8.87,8.9,8.78,8.84,8.84,0.03,0.3394,0.6075,4269105,37691978.0,12769810322.1,6232922203.73,None
2017-07-31,'600090,Õ¨º√Ã√,8.84,8.94,8.73,8.89,8.98,-0.14,-1.559,0.8824,6200284,54669177.0,12726620433.8,6211841294.36,None
2017-07-28,'600090,Õ¨º√Ã√,8.98,9.1,8.98,9.1,9.12,-0.14,-1.5351,0.536,3766348,33953629.0,12928173246.1,6310218871.42,None
2017-07-27,'600090,Õ¨º√Ã√,9.12,9.16,8.91,9.1,9.14,-0.02,-0.2188,0.8796,6180789,55621003.0,13129726058.4,6408596448.48,None
2017-07-26,'600090,Õ¨º√Ã√,9.14,9.47,9.01,9.18,8.95,0.19,2.1229,2.1589,15170416,139705479.0,13158519317.3,6422650388.06,None
2017-07-25,'600090,Õ¨º√Ã√,8.95,9.0,8.55,8.63,8.62,0.33,3.8283,0.8983,6312324,55090134.0,12884983357.8,6289137962.05,None
2017-07-24,'600090,Õ¨º√Ã√,8.62,8.66,8.53,8.58,8.71,-0.09,-1.0333,0.5756,4044648,34766777.0,12409894585.9,6057247958.98,None
2017-07-21,'600090,Õ¨º√Ã√,8.71,8.86,8.47,8.82,8.81,-0.1,-1.1351,0.8622,6058922,52211380.0,12539464251.0,6120490687.09,None
2017-07-20,'600090,Õ¨º√Ã√,8.81,8.87,8.72,8.82,8.82,-0.01,-0.1134,0.3146,2210605,19465364.0,12683430545.5,6190760384.99,None
2017-07-19,'600090,Õ¨º√Ã√,8.82,8.91,8.56,8.66,8.62,0.2,2.3202,0.3468,2437167,21297920.0,12697827174.9,6197787354.78,None
2017-07-18,'600090,Õ¨º√Ã√,8.62,8.65,8.42,8.46,8.47,0.15,1.771,0.3927,2759680,23517722.0,12409894585.9,6057247958.98,None
2017-07-17,'600090,Õ¨º√Ã√,8.47,8.96,8.43,8.93,9.02,-0.55,-6.0976,0.3798,2668886,23097208.0,12193945144.1,5951843412.13,None
2017-07-14,'600090,Õ¨º√Ã√,9.02,9.08,8.88,8.9,8.95,0.07,0.7821,0.2145,1507547,13476646.0,12985759763.9,6338326750.58,None
2017-07-13,'600090,Õ¨º√Ã√,8.95,8.99,8.85,8.95,8.94,0.01,0.1119,0.2836,1993104,17783256.0,12884983357.8,6289137962.05,None
2017-07-12,'600090,Õ¨º√Ã√,8.94,9.25,8.84,9.25,9.23,-0.29,-3.1419,0.5356,3763980,33785267.0,12870586728.3,6282110992.26,None
2017-07-11,'600090,Õ¨º√Ã√,9.23,9.33,9.15,9.3,9.31,-0.08,-0.8593,0.3045,2139413,19744895.0,13288088982.4,6485893116.17,None
2017-07-10,'600090,Õ¨º√Ã√,9.31,9.4,9.26,9.34,9.34,-0.03,-0.3212,0.3371,2368784,22087395.0,13403262018.0,6542108874.49,None
2017-07-07,'600090,Õ¨º√Ã√,9.34,9.39,9.24,9.3,9.35,-0.01,-0.107,0.4932,3465734,32160985.0,13446451906.3,6563189783.86,None
2017-07-06,'600090,Õ¨º√Ã√,9.35,9.45,9.3,9.43,9.43,-0.08,-0.8484,0.3807,2675277,25015573.0,13460848535.8,6570216753.65,None
2017-07-05,'600090,Õ¨º√Ã√,9.43,9.44,9.32,9.37,9.41,0.02,0.2125,0.3077,2161869,20288712.0,13576021571.4,6626432511.97,None
2017-07-04,'600090,Õ¨º√Ã√,9.41,9.51,9.38,9.49,9.52,-0.11,-1.1555,0.434,3049528,28727943.0,13547228312.5,6612378572.39,None
2017-07-03,'600090,Õ¨º√Ã√,9.52,9.54,9.38,9.38,9.37,0.15,1.6009,0.7695,5407235,51283423.0,13705591236.4,6689675240.08,None
2017-06-30,'600090,Õ¨º√Ã√,9.37,9.42,9.26,9.29,9.31,0.06,0.6445,0.5302,3725480,34823761.0,13489641794.6,6584270693.23,None
2017-06-29,'600090,Õ¨º√Ã√,9.31,9.31,9.21,9.23,9.23,0.08,0.8667,0.347,2438147,22561673.0,13403262018.0,6542108874.49,None
2017-06-28,'600090,Õ¨º√Ã√,9.23,9.32,9.19,9.25,9.32,-0.09,-0.9657,0.4774,3354718,31051401.0,13288088982.4,6485893116.17,None
2017-06-27,'600090,Õ¨º√Ã√,9.32,9.62,9.14,9.17,9.19,0.13,1.4146,1.0703,7520667,70458486.0,13417658647.4,6549135844.28,None
2017-06-26,'600090,Õ¨º√Ã√,9.19,9.2,9.08,9.11,9.14,0.05,0.547,0.2824,1984729,18160011.0,13230502464.5,6457785237.01,None
2017-06-23,'600090,Õ¨º√Ã√,9.14,9.17,8.98,9.12,9.12,0.02,0.2193,0.3379,2374618,21498423.0,13158519317.3,6422650388.06,None
2017-06-22,'600090,Õ¨º√Ã√,9.12,9.32,9.07,9.28,9.25,-0.13,-1.4054,0.338,2375400,21874302.0,13129726058.4,6408596448.48,None
2017-06-21,'600090,Õ¨º√Ã√,9.25,9.29,9.14,9.23,9.22,0.03,0.3254,0.2667,1873809,17279204.0,13316882241.2,6499947055.75,None
2017-06-20,'600090,Õ¨º√Ã√,9.22,9.35,9.21,9.28,9.28,-0.06,-0.6466,0.3291,2312775,21409610.0,13273692352.9,6478866146.38,None
2017-06-19,'600090,Õ¨º√Ã√,9.28,9.31,9.13,9.14,9.19,0.09,0.9793,0.5134,3607434,33419797.0,13360072129.6,6521027965.12,None
2017-06-16,'600090,Õ¨º√Ã√,9.19,9.23,9.13,9.22,9.23,-0.04,-0.4334,0.5314,3734364,34229585.0,13230502464.5,6457785237.01,None
2017-06-15,'600090,Õ¨º√Ã√,9.23,9.27,9.13,9.2,9.2,0.03,0.3261,0.3651,2565479,23636196.0,13288088982.4,6485893116.17,None
2017-06-14,'600090,Õ¨º√Ã√,9.2,9.22,9.11,9.11,9.2,0.0,0.0,0.3575,2512471,23032052.0,13244899094.0,6464812206.8,None
2017-06-13,'600090,Õ¨º√Ã√,9.2,9.21,8.97,9.05,9.03,0.17,1.8826,0.9668,6793868,61703668.0,13244899094.0,6464812206.8,None
2017-06-12,'600090,Õ¨º√Ã√,9.03,9.27,9.01,9.27,9.27,-0.24,-2.589,0.8764,6158492,56165558.0,13000156393.4,6345353720.37,None
2017-06-09,'600090,Õ¨º√Ã√,9.27,9.31,9.21,9.3,9.29,-0.02,-0.2153,0.5898,4144457,38399196.0,13345675500.1,6514000995.33,None
2017-06-08,'600090,Õ¨º√Ã√,9.29,9.32,9.2,9.28,9.35,-0.06,-0.6417,0.7909,5557507,51395892.0,13374468759.0,6528054934.91,None
2017-06-07,'600090,Õ¨º√Ã√,9.35,9.5,8.7,8.71,8.75,0.6,6.8571,1.8818,13223396,121493859.0,13460848535.8,6570216753.65,None
2017-06-06,'600090,Õ¨º√Ã√,8.75,8.76,8.5,8.5,8.66,0.09,1.0393,0.2932,2060638,17909967.0,12597050768.8,6148598566.25,None
2017-06-05,'600090,Õ¨º√Ã√,8.66,8.72,8.57,8.64,8.64,0.02,0.2315,0.3155,2217200,19261098.0,12467481103.7,6085355838.14,None
2017-06-02,'600090,Õ¨º√Ã√,8.64,8.66,8.41,8.55,8.61,0.03,0.3484,0.3489,2451554,20913939.0,12438687844.8,6071301898.56,None
2017-06-01,'600090,Õ¨º√Ã√,8.61,8.71,8.38,8.71,8.74,-0.13,-1.4874,0.4514,3172017,27064634.0,12395497956.5,6050220989.19,None
2017-05-31,'600090,Õ¨º√Ã√,8.74,8.87,8.64,8.78,8.65,0.09,1.0405,1.1514,4236015,37094468.0,12582654139.3,3215591486.04,None
2017-05-26,'600090,Õ¨º√Ã√,8.65,8.73,8.46,8.58,8.65,0.0,0.0,0.8404,3091947,26422492.0,12453084474.2,3182478987.9,None
2017-05-25,'600090,Õ¨º√Ã√,8.65,8.8,8.25,8.72,8.78,-0.13,-1.4806,1.5253,5611940,47556172.0,12453084474.2,3182478987.9,None
2017-05-24,'600090,Õ¨º√Ã√,8.78,8.8,8.59,8.76,8.85,-0.07,-0.791,0.5733,2109107,18396271.0,12640240657.1,3230308151.88,None
2017-05-23,'600090,Õ¨º√Ã√,8.85,9.02,8.72,9.0,9.02,-0.17,-1.8847,0.5518,2030275,18002975.0,12741017063.2,3256062317.1,None
2017-05-22,'600090,Õ¨º√Ã√,9.02,9.09,8.87,8.93,8.92,0.1,1.1211,0.7365,2709660,24319842.0,12985759763.9,3318608146.92,None
2017-05-19,'600090,Õ¨º√Ã√,8.92,9.14,8.88,9.01,9.05,-0.13,-1.4365,0.6474,2381812,21404699.0,12841793469.4,3281816482.32,None
2017-05-18,'600090,Õ¨º√Ã√,9.05,9.24,8.78,8.8,8.9,0.15,1.6854,1.2618,4642223,42165686.0,13028949652.2,3329645646.3,None
2017-05-17,'600090,Õ¨º√Ã√,8.9,9.0,8.88,8.9,8.95,-0.05,-0.5587,0.6192,2278115,20335765.0,12813000210.5,3274458149.4,None
2017-05-16,'600090,Õ¨º√Ã√,8.95,8.97,8.51,8.7,8.74,0.21,2.4027,0.9206,3387113,29511667.0,12884983357.8,3292853981.7,None
2017-05-15,'600090,Õ¨º√Ã√,8.74,8.95,8.72,8.8,8.89,-0.15,-1.6873,0.7539,2773611,24502908.0,12582654139.3,3215591486.04,None
2017-05-12,'600090,Õ¨º√Ã√,8.89,8.94,8.73,8.91,8.89,0.0,0.0,0.6294,2315500,20447859.0,12798603581.0,3270778982.94,None
2017-05-11,'600090,Õ¨º√Ã√,8.89,9.13,8.61,8.89,9.14,-0.25,-2.7352,0.8827,3247689,28897257.0,12798603581.0,3270778982.94,None
2017-05-10,'600090,Õ¨º√Ã√,9.14,9.59,9.12,9.51,9.46,-0.32,-3.3827,0.7075,2602952,24498988.0,13158519317.3,3362758144.44,None
2017-05-09,'600090,Õ¨º√Ã√,9.46,9.49,9.22,9.4,9.39,0.07,0.7455,0.7574,2786470,26098118.0,13619211459.7,3480491471.16,None
