ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-08-07,'600868,Ã·Ñã¼ªÏé,4.76,4.77,4.69,4.72,4.72,0.04,0.8475,1.2486,23699734,112155832.0,9035187712.04,9035187712.04,None
2017-08-04,'600868,Ã·Ñã¼ªÏé,4.72,4.73,4.69,4.7,4.71,0.01,0.2123,1.1398,21635139,101869862.0,8959261764.88,8959261764.88,None
2017-08-03,'600868,Ã·Ñã¼ªÏé,4.71,4.75,4.68,4.71,4.72,-0.01,-0.2119,0.9394,17831026,83992272.0,8940280278.09,8940280278.09,None
2017-08-02,'600868,Ã·Ñã¼ªÏé,4.72,4.78,4.71,4.77,4.79,-0.07,-1.4614,1.4662,27830272,131798184.0,8959261764.88,8959261764.88,None
2017-08-01,'600868,Ã·Ñã¼ªÏé,4.79,4.82,4.74,4.79,4.78,0.01,0.2092,1.5063,28592290,136395105.0,9092132172.41,9092132172.41,None
2017-07-31,'600868,Ã·Ñã¼ªÏé,4.78,4.83,4.73,4.73,4.75,0.03,0.6316,1.5859,30103578,144127451.0,9073150685.62,9073150685.62,None
2017-07-28,'600868,Ã·Ñã¼ªÏé,4.75,4.79,4.71,4.74,4.74,0.01,0.211,1.5187,28827165,136900718.0,9016206225.25,9016206225.25,None
2017-07-27,'600868,Ã·Ñã¼ªÏé,4.74,4.75,4.66,4.7,4.7,0.04,0.8511,1.3325,25292049,119421286.0,8997224738.46,8997224738.46,None
2017-07-26,'600868,Ã·Ñã¼ªÏé,4.7,4.75,4.67,4.68,4.68,0.02,0.4274,0.9327,17703554,83276340.0,8921298791.3,8921298791.3,None
2017-07-25,'600868,Ã·Ñã¼ªÏé,4.68,4.74,4.66,4.71,4.73,-0.05,-1.0571,0.8736,16582821,77813164.0,8883335817.72,8883335817.72,None
2017-07-24,'600868,Ã·Ñã¼ªÏé,4.73,4.76,4.68,4.69,4.71,0.02,0.4246,0.808,15337709,72474591.0,8978243251.67,8978243251.67,None
2017-07-21,'600868,Ã·Ñã¼ªÏé,4.71,4.77,4.69,4.73,4.76,-0.05,-1.0504,1.1941,22665213,107060679.0,8940280278.09,8940280278.09,None
2017-07-20,'600868,Ã·Ñã¼ªÏé,4.76,4.86,4.69,4.69,4.74,0.02,0.4219,2.0542,38992199,185814930.0,9035187712.04,9035187712.04,None
2017-07-19,'600868,Ã·Ñã¼ªÏé,4.74,4.81,4.59,4.63,4.63,0.11,2.3758,1.8653,35406999,166955339.0,8997224738.46,8997224738.46,None
2017-07-18,'600868,Ã·Ñã¼ªÏé,4.63,4.64,4.54,4.56,4.56,0.07,1.5351,0.911,17291537,79515891.0,8788428383.77,8788428383.77,None
2017-07-17,'600868,Ã·Ñã¼ªÏé,4.56,4.83,4.51,4.81,4.83,-0.27,-5.5901,2.2807,43290546,200561177.0,8655557976.24,8655557976.24,None
2017-07-14,'600868,Ã·Ñã¼ªÏé,4.83,4.86,4.8,4.84,4.85,-0.02,-0.4124,1.0056,19087918,92259582.0,9168058119.57,9168058119.57,None
2017-07-13,'600868,Ã·Ñã¼ªÏé,4.85,4.9,4.83,4.9,4.89,-0.04,-0.818,1.6429,31184604,151468156.0,9206021093.15,9206021093.15,None
2017-07-12,'600868,Ã·Ñã¼ªÏé,4.89,4.98,4.87,4.89,4.95,-0.06,-1.2121,1.9213,36468836,179170463.0,9281947040.31,9281947040.31,None
2017-07-11,'600868,Ã·Ñã¼ªÏé,4.95,4.98,4.84,4.87,4.88,0.07,1.4344,2.8555,54201549,266559778.0,9395835961.05,9395835961.05,None
2017-07-10,'600868,Ã·Ñã¼ªÏé,4.88,4.89,4.86,4.88,4.87,0.01,0.2053,1.0214,19386805,94398956.0,9262965553.52,9262965553.52,None
2017-07-07,'600868,Ã·Ñã¼ªÏé,4.87,4.89,4.84,4.85,4.86,0.01,0.2058,1.0815,20528002,99965700.0,9243984066.73,9243984066.73,None
2017-07-06,'600868,Ã·Ñã¼ªÏé,4.86,4.88,4.83,4.88,4.88,-0.02,-0.4098,1.2184,23126840,112279061.0,9225002579.94,9225002579.94,None
2017-07-05,'600868,Ã·Ñã¼ªÏé,4.88,4.89,4.83,4.87,4.87,0.01,0.2053,1.1872,22534650,109450639.0,9262965553.52,9262965553.52,None
2017-07-04,'600868,Ã·Ñã¼ªÏé,4.87,4.9,4.86,4.9,4.9,-0.03,-0.6122,0.8754,16617147,80983646.0,9243984066.73,9243984066.73,None
2017-07-03,'600868,Ã·Ñã¼ªÏé,4.9,4.91,4.86,4.87,4.88,0.02,0.4098,0.9131,17331960,84681518.0,9300928527.1,9300928527.1,None
2017-06-30,'600868,Ã·Ñã¼ªÏé,4.88,4.92,4.85,4.92,4.92,-0.04,-0.813,1.2451,23634056,115281851.0,9262965553.52,9262965553.52,None
2017-06-29,'600868,Ã·Ñã¼ªÏé,4.92,4.95,4.9,4.91,4.94,-0.02,-0.4049,1.6414,31156759,153483549.0,9338891500.68,9338891500.68,None
2017-06-28,'600868,Ã·Ñã¼ªÏé,4.94,5.02,4.86,4.89,4.91,0.03,0.611,2.9052,55145235,273548834.0,9376854474.26,9376854474.26,None
2017-06-27,'600868,Ã·Ñã¼ªÏé,4.91,4.93,4.88,4.92,4.91,0.0,0.0,1.1956,22695043,111240257.0,9319910013.89,9319910013.89,None
2017-06-26,'600868,Ã·Ñã¼ªÏé,4.91,4.91,4.85,4.87,4.87,0.04,0.8214,1.322,25092649,122559231.0,9319910013.89,9319910013.89,None
2017-06-23,'600868,Ã·Ñã¼ªÏé,4.87,4.89,4.79,4.83,4.84,0.03,0.6198,1.4822,28133722,136327033.0,9243984066.73,9243984066.73,None
2017-06-22,'600868,Ã·Ñã¼ªÏé,4.84,4.95,4.83,4.94,4.94,-0.1,-2.0243,1.8776,35639647,174613288.0,9187039606.36,9187039606.36,None
2017-06-21,'600868,Ã·Ñã¼ªÏé,4.94,5.0,4.92,4.97,4.96,-0.02,-0.4032,1.5409,29248492,144791636.0,9376854474.26,9376854474.26,None
2017-06-20,'600868,Ã·Ñã¼ªÏé,4.96,5.05,4.93,4.99,4.97,-0.01,-0.2012,1.9703,37398330,186159232.0,9414817447.84,9414817447.84,None
2017-06-19,'600868,Ã·Ñã¼ªÏé,4.97,5.0,4.94,4.97,5.0,-0.03,-0.6,1.9282,36600915,181632983.0,9433798934.63,9433798934.63,None
2017-06-16,'600868,Ã·Ñã¼ªÏé,5.0,5.13,4.99,5.06,5.13,-0.13,-2.5341,3.5366,67130352,338048409.0,9490743395.0,9490743395.0,None
2017-06-15,'600868,Ã·Ñã¼ªÏé,5.13,5.35,4.91,4.91,4.99,0.14,2.8056,6.2025,117732123,604478289.0,9737502723.27,9737502723.27,None
2017-06-14,'600868,Ã·Ñã¼ªÏé,4.99,5.02,4.8,4.84,4.87,0.12,2.4641,4.6168,87634144,432775048.0,9471761908.21,9471761908.21,None
2017-06-13,'600868,Ã·Ñã¼ªÏé,4.87,4.93,4.79,4.84,4.84,0.03,0.6198,2.0129,38208069,185498149.0,9243984066.73,9243984066.73,None
2017-06-12,'600868,Ã·Ñã¼ªÏé,4.84,5.05,4.83,4.88,4.93,-0.09,-1.8256,3.249,61670873,304216592.0,9187039606.36,9187039606.36,None
2017-06-09,'600868,Ã·Ñã¼ªÏé,4.93,5.07,4.78,4.81,4.85,0.08,1.6495,4.2712,81073584,401526354.0,9357872987.47,9357872987.47,None
2017-06-08,'600868,Ã·Ñã¼ªÏé,4.85,4.99,4.73,4.74,4.75,0.1,2.1053,4.1222,78245159,382151259.0,9206021093.15,9206021093.15,None
2017-06-07,'600868,Ã·Ñã¼ªÏé,4.75,4.79,4.67,4.67,4.68,0.07,1.4957,1.9348,36725771,173763793.0,9016206225.25,9016206225.25,None
2017-06-06,'600868,Ã·Ñã¼ªÏé,4.68,4.75,4.61,4.63,4.65,0.03,0.6452,1.1761,22324070,104606085.0,8883335817.72,8883335817.72,None
2017-06-05,'600868,Ã·Ñã¼ªÏé,4.65,4.66,4.59,4.6,4.61,0.04,0.8677,0.8677,16469712,76251435.0,8826391357.35,8826391357.35,None
2017-06-02,'600868,Ã·Ñã¼ªÏé,4.61,4.62,4.51,4.55,4.54,0.07,1.5419,0.9477,17988925,82088903.0,8750465410.19,8750465410.19,None
2017-06-01,'600868,Ã·Ñã¼ªÏé,4.54,4.67,4.53,4.66,4.66,-0.12,-2.5751,1.0789,20479203,94069506.0,8617595002.66,8617595002.66,None
2017-05-31,'600868,Ã·Ñã¼ªÏé,4.66,4.77,4.64,4.64,4.62,0.04,0.8658,1.4353,27244077,128248299.0,8845372844.14,8845372844.14,None
2017-05-26,'600868,Ã·Ñã¼ªÏé,4.62,4.67,4.6,4.62,4.62,0.0,0.0,0.982,18639419,86203256.0,8769446896.98,8769446896.98,None
2017-05-25,'600868,Ã·Ñã¼ªÏé,4.62,4.64,4.54,4.6,4.57,0.05,1.0941,1.2499,23725807,109242398.0,8769446896.98,8769446896.98,None
2017-05-24,'600868,Ã·Ñã¼ªÏé,4.57,4.58,4.45,4.52,4.55,0.02,0.4396,1.1211,21280913,96245674.0,8674539463.03,8674539463.03,None
2017-05-23,'600868,Ã·Ñã¼ªÏé,4.55,4.73,4.51,4.68,4.71,-0.16,-3.397,1.5331,29100771,134052380.0,8636576489.45,8636576489.45,None
2017-05-22,'600868,Ã·Ñã¼ªÏé,4.71,4.83,4.7,4.76,4.79,-0.08,-1.6701,1.1825,22445979,106906531.0,8940280278.09,8940280278.09,None
2017-05-19,'600868,Ã·Ñã¼ªÏé,4.79,4.84,4.75,4.77,4.8,-0.01,-0.2083,1.3532,25686163,123143013.0,9092132172.41,9092132172.41,None
2017-05-18,'600868,Ã·Ñã¼ªÏé,4.8,4.86,4.7,4.72,4.77,0.03,0.6289,1.7102,32461338,154791300.0,9111113659.2,9111113659.2,None
