хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣,Ёи╫╩╠ййЩ
2017-06-01,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-31,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-26,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-25,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-24,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-23,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-22,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-19,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-18,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-17,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-16,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-15,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-12,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-11,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-10,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-09,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-08,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-05,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-04,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-03,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-05-02,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-04-28,'601872,упилбж╢╛,5.16,5.19,5.09,5.14,5.15,0.01,0.1942,0.3599,16990070,87353007.0,27345203857.9,24359956534.4,None
2017-04-27,'601872,упилбж╢╛,5.15,5.18,5.03,5.18,5.18,-0.03,-0.5792,0.5506,25995216,132891621.0,27292209276.8,24312747316.3,None
2017-04-26,'601872,упилбж╢╛,5.18,5.24,5.16,5.21,5.22,-0.04,-0.7663,0.3329,15716123,81493555.0,27451193020.2,24454374970.6,None
2017-04-25,'601872,упилбж╢╛,5.22,5.27,5.22,5.24,5.27,-0.05,-0.9488,0.2519,11894027,62384119.0,27663171344.6,24643211843.0,None
2017-04-24,'601872,упилбж╢╛,5.27,5.29,5.12,5.27,5.3,-0.03,-0.566,0.7642,36076058,187684189.0,27928144250.2,24879257933.4,None
2017-04-21,'601872,упилбж╢╛,5.3,5.32,5.2,5.28,5.28,0.02,0.3788,0.4856,22924572,120735914.0,28087127993.6,25020885587.7,None
2017-04-20,'601872,упилбж╢╛,5.28,5.28,5.22,5.26,5.26,0.02,0.3802,0.4009,18926931,99392515.0,27981138831.4,24926467151.5,None
2017-04-19,'601872,упилбж╢╛,5.26,5.31,5.18,5.28,5.29,-0.03,-0.5671,0.72,33990707,177868408.0,27875149669.1,24832048715.3,None
2017-04-18,'601872,упилбж╢╛,5.29,5.39,5.28,5.33,5.35,-0.06,-1.1215,0.4458,21045280,112468440.0,28034133412.5,24973676369.6,None
2017-04-17,'601872,упилбж╢╛,5.35,5.41,5.3,5.39,5.4,-0.05,-0.9259,0.7027,33175173,177298222.0,28352100899.2,25256931678.2,None
2017-04-14,'601872,упилбж╢╛,5.4,5.52,5.38,5.5,5.5,-0.1,-1.8182,0.7518,35493082,193120031.0,28617073804.8,25492977768.6,None
2017-04-13,'601872,упилбж╢╛,5.5,5.53,5.46,5.52,5.53,-0.03,-0.5425,0.6161,29084121,159935186.0,29147019616.0,25965069949.5,None
2017-04-12,'601872,упилбж╢╛,5.53,5.6,5.49,5.58,5.62,-0.09,-1.6014,1.1848,55935786,310782226.0,29306003359.4,26106697603.8,None
2017-04-11,'601872,упилбж╢╛,5.62,5.63,5.41,5.5,5.47,0.15,2.7422,1.8361,86682893,478422982.0,29782954589.4,26531580566.6,None
2017-04-10,'601872,упилбж╢╛,5.47,5.5,5.4,5.45,5.46,0.01,0.1832,0.7912,37353557,203921677.0,28988035872.6,25823442295.2,None
