ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-09-06,'600600,ÇàµºÆ¡¾Æ,32.08,32.1,31.89,32.03,32.03,0.05,0.1561,0.1176,818334,26207530.0,43339528063.6,22324908833.4,None
2017-09-05,'600600,ÇàµºÆ¡¾Æ,32.03,32.11,31.8,32.01,32.01,0.02,0.0625,0.235,1635435,52225389.0,43271978923.8,22290113152.5,None
2017-09-04,'600600,ÇàµºÆ¡¾Æ,32.01,32.12,31.91,32.11,32.1,-0.09,-0.2804,0.2088,1453030,46480205.0,43244959267.9,22276194880.2,None
2017-09-01,'600600,ÇàµºÆ¡¾Æ,32.1,32.16,31.93,32.05,32.06,0.04,0.1248,0.192,1336246,42796647.0,43366547719.5,22338827105.7,None
2017-08-31,'600600,ÇàµºÆ¡¾Æ,32.06,32.5,31.91,32.5,32.34,-0.28,-0.8658,0.2592,1803547,57861636.0,43312508407.7,22310990561.0,None
2017-08-30,'600600,ÇàµºÆ¡¾Æ,32.34,32.49,32.29,32.3,32.34,0.0,0.0,0.1328,924222,29924813.0,43690783590.3,22505846373.8,None
2017-08-29,'600600,ÇàµºÆ¡¾Æ,32.34,32.58,32.25,32.27,32.35,-0.01,-0.0309,0.1623,1129742,36640641.0,43690783590.3,22505846373.8,None
2017-08-28,'600600,ÇàµºÆ¡¾Æ,32.35,32.41,32.09,32.2,32.17,0.18,0.5595,0.2116,1472737,47555183.0,43704293418.2,22512805510.0,None
2017-08-25,'600600,ÇàµºÆ¡¾Æ,32.17,32.27,31.92,32.0,31.93,0.24,0.7516,0.1583,1101415,35433561.0,43461116515.2,22387541058.9,None
2017-08-24,'600600,ÇàµºÆ¡¾Æ,31.93,32.17,31.91,32.09,32.1,-0.17,-0.5296,0.1064,740700,23726982.0,43136880644.3,22220521790.8,None
2017-08-23,'600600,ÇàµºÆ¡¾Æ,32.1,32.43,32.05,32.28,32.45,-0.35,-1.0786,0.1451,1010000,32479640.0,43366547719.5,22338827105.7,None
2017-08-22,'600600,ÇàµºÆ¡¾Æ,32.45,32.46,32.01,32.35,32.35,0.1,0.3091,0.2406,1674402,53985269.0,43839391697.8,22582396871.7,None
2017-08-21,'600600,ÇàµºÆ¡¾Æ,32.35,32.49,32.3,32.31,32.42,-0.07,-0.2159,0.1599,1112436,36017806.0,43704293418.2,22512805510.0,None
2017-08-18,'600600,ÇàµºÆ¡¾Æ,32.42,32.48,32.1,32.27,32.28,0.14,0.4337,0.1616,1124392,36300141.0,43798862213.9,22561519463.1,None
2017-08-17,'600600,ÇàµºÆ¡¾Æ,32.28,32.31,32.1,32.2,32.14,0.14,0.4356,0.1501,1044413,33641277.0,43609724622.6,22464091556.8,None
2017-08-16,'600600,ÇàµºÆ¡¾Æ,32.14,32.23,31.92,31.92,32.04,0.1,0.3121,0.1327,923300,29659504.0,43420587031.3,22366663650.4,None
2017-08-15,'600600,ÇàµºÆ¡¾Æ,32.04,32.4,31.95,32.29,32.08,-0.04,-0.1247,0.1683,1171230,37671932.0,43285488751.8,22297072288.7,None
2017-08-14,'600600,ÇàµºÆ¡¾Æ,32.08,32.32,31.85,31.86,31.87,0.21,0.6589,0.1908,1327629,42720979.0,43339528063.6,22324908833.4,None
2017-08-11,'600600,ÇàµºÆ¡¾Æ,31.87,32.55,31.84,32.55,32.65,-0.78,-2.389,0.3262,2270274,72915577.0,43055821676.7,22178766973.8,None
2017-08-10,'600600,ÇàµºÆ¡¾Æ,32.65,33.58,32.57,33.0,33.02,-0.37,-1.1205,0.5466,3803986,126046353.0,44109588256.8,22721579595.0,None
2017-08-09,'600600,ÇàµºÆ¡¾Æ,33.02,33.08,32.41,32.58,32.57,0.45,1.3816,0.3198,2225781,73272101.0,44609451890.9,22979067633.3,None
2017-08-08,'600600,ÇàµºÆ¡¾Æ,32.57,32.79,32.49,32.73,32.76,-0.19,-0.58,0.1546,1075805,35064437.0,44001509633.2,22665906505.7,None
2017-08-07,'600600,ÇàµºÆ¡¾Æ,32.76,32.76,32.26,32.55,32.53,0.23,0.707,0.1659,1154432,37514579.0,44258196364.2,22798130092.9,None
2017-08-04,'600600,ÇàµºÆ¡¾Æ,32.53,32.82,32.51,32.58,32.56,-0.03,-0.0921,0.1173,816055,26639207.0,43947470321.3,22638069961.0,None
2017-08-03,'600600,ÇàµºÆ¡¾Æ,32.56,32.93,32.45,32.71,32.77,-0.21,-0.6408,0.1545,1074974,35065658.0,43987999805.2,22658947369.5,None
2017-08-02,'600600,ÇàµºÆ¡¾Æ,32.77,33.33,32.76,33.3,33.27,-0.5,-1.5029,0.3168,2204365,72882304.0,44271706192.2,22805089229.1,None
2017-08-01,'600600,ÇàµºÆ¡¾Æ,33.27,33.35,33.02,33.35,33.39,-0.12,-0.3594,0.3347,2329121,77207818.0,44947197589.7,23153046037.6,None
2017-07-31,'600600,ÇàµºÆ¡¾Æ,33.39,33.44,32.77,33.15,33.11,0.28,0.8457,0.4595,3197825,105979570.0,45109315525.1,23236555671.6,None
2017-07-28,'600600,XDÇàµºÆ¡,33.11,33.42,32.9,33.0,33.17,-0.06,-0.1809,0.2321,1614947,53474952.0,44731040342.4,23041699858.9,None
2017-07-27,'600600,ÇàµºÆ¡¾Æ,33.52,33.57,33.18,33.25,33.31,0.21,0.6304,0.2853,1985369,66395593.0,45284943288.4,23327024441.8,None
2017-07-26,'600600,ÇàµºÆ¡¾Æ,33.31,33.35,33.02,33.19,33.1,0.21,0.6344,0.3733,2597804,86441366.0,45001236901.4,23180882582.3,None
2017-07-25,'600600,ÇàµºÆ¡¾Æ,33.1,33.5,32.96,33.5,33.09,0.01,0.0302,0.3265,2271932,75283869.0,44717530514.5,23034740722.7,None
2017-07-24,'600600,ÇàµºÆ¡¾Æ,33.09,33.35,32.71,32.71,32.84,0.25,0.7613,0.3407,2370828,78425322.0,44704020686.6,23027781586.5,None
2017-07-21,'600600,ÇàµºÆ¡¾Æ,32.84,32.93,32.66,32.88,32.94,-0.1,-0.3036,0.2359,1641752,53882883.0,44366274987.8,22853803182.3,None
2017-07-20,'600600,ÇàµºÆ¡¾Æ,32.94,33.19,32.8,32.99,33.09,-0.15,-0.4533,0.3522,2450740,80742977.0,44501373267.3,22923394544.0,None
2017-07-19,'600600,ÇàµºÆ¡¾Æ,33.09,33.14,32.36,32.4,32.34,0.75,2.3191,0.5838,4063087,133244459.0,44704020686.6,23027781586.5,None
2017-07-18,'600600,ÇàµºÆ¡¾Æ,32.34,32.4,32.0,32.1,32.12,0.22,0.6849,0.3204,2229770,71798771.0,43690783590.3,22505846373.8,None
2017-07-17,'600600,ÇàµºÆ¡¾Æ,32.12,33.34,32.11,33.27,33.37,-1.25,-3.7459,0.4695,3267344,106297591.0,43393567375.4,22352745378.0,None
2017-07-14,'600600,ÇàµºÆ¡¾Æ,33.37,33.58,33.15,33.31,33.27,0.1,0.3006,0.337,2345301,78036099.0,45082295869.2,23222637399.3,None
2017-07-13,'600600,ÇàµºÆ¡¾Æ,33.27,33.49,33.2,33.38,33.38,-0.11,-0.3295,0.2744,1909642,63626090.0,44947197589.7,23153046037.6,None
2017-07-12,'600600,ÇàµºÆ¡¾Æ,33.38,33.87,33.11,33.87,33.75,-0.37,-1.0963,0.3518,2447921,81732009.0,45095805697.1,23229596535.5,None
2017-07-11,'600600,ÇàµºÆ¡¾Æ,33.75,34.09,33.58,33.68,33.68,0.07,0.2078,0.3864,2689266,91018346.0,45595669331.2,23487084573.8,None
2017-07-10,'600600,ÇàµºÆ¡¾Æ,33.68,33.74,33.38,33.67,33.6,0.08,0.2381,0.2577,1793381,60203625.0,45501100535.6,23438370620.6,None
2017-07-07,'600600,ÇàµºÆ¡¾Æ,33.6,33.68,33.34,33.55,33.56,0.04,0.1192,0.2423,1686501,56566825.0,45393021912.0,23382697531.2,None
2017-07-06,'600600,ÇàµºÆ¡¾Æ,33.56,34.01,33.3,33.98,33.96,-0.4,-1.1779,0.4772,3320618,111538725.0,45338982600.2,23354860986.5,None
2017-07-05,'600600,ÇàµºÆ¡¾Æ,33.96,34.07,33.63,33.73,33.96,0.0,0.0,0.3522,2450876,83044251.0,45879375718.2,23633226433.3,None
2017-07-04,'600600,ÇàµºÆ¡¾Æ,33.96,34.72,33.91,34.72,34.79,-0.83,-2.3857,0.5159,3590356,122651179.0,45879375718.2,23633226433.3,None
2017-07-03,'600600,ÇàµºÆ¡¾Æ,34.79,35.14,34.55,35.12,35.1,-0.31,-0.8832,0.4393,3056909,106106075.0,47000691438.1,24210834735.4,None
2017-06-30,'600600,ÇàµºÆ¡¾Æ,35.1,35.29,34.51,34.92,34.99,0.11,0.3144,0.4892,3404457,119096203.0,47419496104.5,24426567956.7,None
2017-06-29,'600600,ÇàµºÆ¡¾Æ,34.99,35.15,34.4,34.42,34.42,0.57,1.656,0.4977,3463458,120774755.0,47270887997.1,24350017458.8,None
2017-06-28,'600600,ÇàµºÆ¡¾Æ,34.42,34.88,34.27,34.8,34.89,-0.47,-1.3471,0.3062,2131211,73473442.0,46500827803.9,23953346697.1,None
2017-06-27,'600600,ÇàµºÆ¡¾Æ,34.89,34.95,34.48,34.69,34.75,0.14,0.4029,0.5781,4023090,139986122.0,47135789717.6,24280426097.1,None
2017-06-26,'600600,ÇàµºÆ¡¾Æ,34.75,35.18,34.2,34.2,34.2,0.55,1.6082,0.7614,5298730,184535874.0,46946652126.2,24182998190.8,None
2017-06-23,'600600,ÇàµºÆ¡¾Æ,34.2,34.3,33.48,33.97,33.94,0.26,0.7661,0.4224,2939429,99443968.0,46203611589.0,23800245701.4,None
2017-06-22,'600600,ÇàµºÆ¡¾Æ,33.94,34.55,33.86,34.51,34.66,-0.72,-2.0773,0.5137,3574666,122622970.0,45852356062.3,23619308161.0,None
2017-06-21,'600600,ÇàµºÆ¡¾Æ,34.66,34.68,33.58,34.1,33.96,0.7,2.0612,0.4882,3397266,115913434.0,46825063674.7,24120365965.2,None
2017-06-20,'600600,ÇàµºÆ¡¾Æ,33.96,34.13,33.79,33.98,33.91,0.05,0.1474,0.2672,1859604,63158275.0,45879375718.2,23633226433.3,None
2017-06-19,'600600,ÇàµºÆ¡¾Æ,33.91,34.18,33.72,34.0,33.98,-0.07,-0.206,0.4167,2900156,98194948.0,45811826578.4,23598430752.5,None
2017-06-16,'600600,ÇàµºÆ¡¾Æ,33.98,34.65,33.8,34.6,34.6,-0.62,-1.7919,0.2949,2052223,69952108.0,45906395374.1,23647144705.7,None
2017-06-15,'600600,ÇàµºÆ¡¾Æ,34.6,34.63,34.16,34.16,34.31,0.29,0.8452,0.221,1538011,52968506.0,46744004707.0,24078611148.2,None
2017-06-14,'600600,ÇàµºÆ¡¾Æ,34.31,34.89,34.18,34.61,34.59,-0.28,-0.8095,0.3803,2646832,91379503.0,46352219696.4,23876796199.3,None
2017-06-13,'600600,ÇàµºÆ¡¾Æ,34.59,34.95,34.35,34.69,34.8,-0.21,-0.6034,0.5186,3609158,124621176.0,46730494879.1,24071652012.0,None
2017-06-12,'600600,ÇàµºÆ¡¾Æ,34.8,35.8,34.67,34.98,35.17,-0.37,-1.052,0.8305,5779440,203288318.0,47014201266.0,24217793871.6,None
2017-06-09,'600600,ÇàµºÆ¡¾Æ,35.17,35.29,34.01,34.12,34.28,0.89,2.5963,1.1634,8096156,282320054.0,47514064900.2,24475281909.9,None
2017-06-08,'600600,ÇàµºÆ¡¾Æ,34.28,34.3,33.23,33.45,33.44,0.84,2.512,0.5807,4041297,136511030.0,46311690212.6,23855918790.8,None
2017-06-07,'600600,ÇàµºÆ¡¾Æ,33.44,33.45,32.98,33.02,33.14,0.3,0.9053,0.3254,2264266,75194997.0,45176864664.8,23271351352.5,None
2017-06-06,'600600,ÇàµºÆ¡¾Æ,33.14,33.55,32.76,33.5,33.65,-0.51,-1.5156,0.2699,1878216,62074859.0,44771569826.3,23062577267.4,None
2017-06-05,'600600,ÇàµºÆ¡¾Æ,33.65,33.81,32.91,32.96,32.96,0.69,2.0934,0.3596,2502349,83888083.0,45460571051.8,23417493212.0,None
2017-06-02,'600600,ÇàµºÆ¡¾Æ,32.96,33.39,32.75,32.91,33.14,-0.18,-0.5432,0.3151,2192554,72464148.0,44528392923.2,22937312816.3,None
2017-06-01,'600600,ÇàµºÆ¡¾Æ,33.14,33.49,32.75,33.0,33.17,-0.03,-0.0904,0.3268,2274194,75365505.0,44771569826.3,23062577267.4,None
2017-05-31,'600600,ÇàµºÆ¡¾Æ,33.17,33.86,32.68,33.86,33.58,-0.41,-1.221,0.4871,3389658,112528047.0,44812099310.2,23083454675.9,None
2017-05-26,'600600,ÇàµºÆ¡¾Æ,33.58,34.31,33.52,34.3,34.38,-0.8,-2.3269,0.4417,3073808,103852894.0,45366002256.1,23368779258.9,None
2017-05-25,'600600,ÇàµºÆ¡¾Æ,34.38,34.4,31.72,31.74,31.89,2.49,7.8081,0.6171,4294436,143287461.0,46446788492.1,23925510152.5,None
2017-05-24,'600600,ÇàµºÆ¡¾Æ,31.89,32.39,31.32,32.3,32.43,-0.54,-1.6651,0.1476,1027450,32600765.0,43082841332.6,22192685246.1,None
2017-05-23,'600600,ÇàµºÆ¡¾Æ,32.43,32.9,32.4,32.8,32.68,-0.25,-0.765,0.2628,1828925,59743588.0,43812372041.8,22568478599.3,None
2017-05-22,'600600,ÇàµºÆ¡¾Æ,32.68,33.13,32.01,32.15,32.22,0.46,1.4277,0.315,2192258,71640961.0,44150117740.6,22742457003.6,None
