日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-09-02,'600736,苏州高新,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,9733487395.8,8621735040.0,None
2015-09-01,'600736,苏州高新,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,9733487395.8,8621735040.0,None
2015-08-31,'600736,苏州高新,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,9733487395.8,8621735040.0,None
2015-08-28,'600736,苏州高新,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,9733487395.8,8621735040.0,None
2015-08-27,'600736,苏州高新,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,9733487395.8,8621735040.0,None
2015-08-26,'600736,苏州高新,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,9733487395.8,8621735040.0,None
2015-08-25,'600736,苏州高新,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,9733487395.8,8621735040.0,None
2015-08-24,'600736,苏州高新,8.15,8.85,8.15,8.7,9.06,-0.91,-10.0442,3.3198,35120074,291100245.0,9733487395.8,8621735040.0,None
2015-08-21,'600736,苏州高新,9.06,9.89,8.96,9.33,9.63,-0.57,-5.919,3.6549,38664529,364563412.0,10820293963.9,9584407296.0,None
2015-08-20,'600736,苏州高新,9.63,10.35,9.6,10.2,10.51,-0.88,-8.373,3.7983,40181012,402339810.0,11501040935.2,10187399808.0,None
2015-08-19,'600736,苏州高新,10.51,10.75,9.3,9.67,10.33,0.18,1.7425,5.8169,61535454,610684746.0,12552018715.3,11118335616.0,None
2015-08-18,'600736,苏州高新,10.33,11.45,10.33,11.2,11.48,-1.15,-10.0174,6.3191,66848682,721150895.0,12337045987.6,10927916928.0,None
2015-08-17,'600736,苏州高新,11.48,11.65,11.01,11.19,10.59,0.89,8.4042,8.9422,94597753,1073209060.0,13710482859.4,12144480768.0,None
2015-08-14,'600736,苏州高新,10.59,10.59,10.03,10.06,9.63,0.96,9.9688,3.6506,38619123,402563683.0,12647562149.9,11202966144.0,None
2015-08-13,'600736,苏州高新,9.63,9.73,9.15,9.2,9.32,0.31,3.3262,3.0358,32115030,304642041.0,11501040935.2,10187399808.0,None
2015-08-12,'600736,苏州高新,9.32,9.68,9.3,9.31,9.62,-0.3,-3.1185,4.1697,44110903,417296099.0,11130810126.2,9859456512.0,None
2015-08-11,'600736,苏州高新,9.62,9.99,9.25,9.36,9.29,0.33,3.5522,5.0136,53037649,514258944.0,11489098005.8,10176820992.0,None
2015-08-10,'600736,苏州高新,9.29,9.46,8.75,8.91,8.86,0.43,4.8533,4.5546,48181892,439648226.0,11094981338.3,9827720064.0,None
2015-08-07,'600736,苏州高新,8.86,8.9,8.56,8.56,8.53,0.33,3.8687,2.4183,25582430,223552066.0,10581435377.5,9372830976.0,None
2015-08-06,'600736,苏州高新,8.53,8.71,8.18,8.3,8.51,0.02,0.235,1.9505,20633854,175719573.0,10187318710.0,9023730048.0,None
2015-08-05,'600736,苏州高新,8.51,8.87,8.37,8.63,8.63,-0.12,-1.3905,2.4305,25712042,222896092.0,10163432851.3,9002572416.0,None
2015-08-04,'600736,苏州高新,8.63,8.67,7.95,7.95,7.95,0.68,8.5535,2.1883,23149583,192513111.0,10306748003.2,9129518208.0,None
2015-08-03,'600736,苏州高新,7.95,8.51,7.75,8.35,8.52,-0.57,-6.6901,2.3099,24435786,196797569.0,9494628809.4,8410158720.0,None
2015-07-31,'600736,苏州高新,8.52,8.89,8.3,8.63,8.79,-0.27,-3.0717,2.2085,23363281,202433349.0,10175375780.6,9013151232.0,None
2015-07-30,'600736,苏州高新,8.79,9.28,8.51,8.85,8.92,-0.13,-1.4574,3.169,33523982,302405653.0,10497834872.3,9298779264.0,None
2015-07-29,'600736,苏州高新,8.92,8.95,8.14,8.5,8.31,0.61,7.3406,2.5442,26914721,228114301.0,10653092953.4,9436303872.0,None
2015-07-28,'600736,苏州高新,8.31,9.03,8.08,8.65,8.98,-0.67,-7.461,4.2201,44643896,377379998.0,9924574264.92,8790996096.0,None
2015-07-27,'600736,苏州高新,8.98,9.98,8.98,9.66,9.98,-1.0,-10.02,4.3979,46524211,439656830.0,10724750529.4,9499776768.0,None
2015-07-24,'600736,苏州高新,9.98,10.65,9.7,10.08,9.99,-0.01,-0.1001,6.0275,63763857,647751305.0,11919043461.4,10557658368.0,None
2015-07-23,'600736,苏州高新,9.99,10.1,9.6,9.74,9.7,0.29,2.9897,4.6216,48891353,482913101.0,11930986390.7,10568237184.0,None
2015-07-22,'600736,苏州高新,9.7,9.92,9.35,9.53,9.5,0.2,2.1053,3.502,37046803,357275731.0,11584641440.4,10261451520.0,None
2015-07-21,'600736,苏州高新,9.5,9.65,9.18,9.33,9.53,-0.03,-0.3148,2.9117,30802731,291667964.0,11345782854.0,10049875200.0,None
2015-07-20,'600736,苏州高新,9.53,9.97,9.3,9.49,9.48,0.05,0.5274,4.1877,44301244,423834448.0,11381611642.0,10081611648.0,None
2015-07-17,'600736,苏州高新,9.48,9.63,8.96,8.96,8.92,0.56,6.278,3.8619,40854835,380979812.0,11321896995.4,10028717568.0,None
2015-07-16,'600736,苏州高新,8.92,9.24,7.88,8.59,8.59,0.33,3.8417,3.9304,41578968,363376333.0,10653092953.4,9436303872.0,None
2015-07-15,'600736,苏州高新,8.59,9.32,8.59,9.2,9.54,-0.95,-9.9581,3.6603,38722145,344558960.0,10258976285.9,9087202944.0,None
2015-07-14,'600736,苏州高新,9.54,9.68,8.9,9.36,8.8,0.74,8.4091,7.9276,83864860,788346927.0,11393554571.3,10092190464.0,None
2015-07-13,'600736,苏州高新,8.8,8.8,8.61,8.8,8.0,0.8,10.0,2.5937,27437869,241046557.0,10509777801.6,9309358080.0,None
2015-07-10,'600736,苏州高新,8.0,8.0,7.6,7.92,7.27,0.73,10.0413,1.0519,11128182,88244827.0,9554343456.0,8463052800.0,None
2015-07-09,'600736,苏州高新,7.27,7.27,6.62,6.65,6.61,0.66,9.9849,3.7074,39219505,279022924.0,8682509615.64,7690799232.0,None
2015-07-08,'600736,苏州高新,6.61,7.14,6.35,6.35,7.05,-0.44,-6.2411,10.296,108919059,719034367.0,7894276280.52,6992597376.0,None
2015-07-07,'600736,苏州高新,7.05,7.73,7.05,7.5,7.83,-0.78,-9.9617,2.9882,31611926,227633235.0,8419765170.6,7458065280.0,None
2015-07-06,'600736,苏州高新,7.83,9.15,7.49,9.15,8.32,-0.49,-5.8894,5.8822,62227081,503214888.0,9351313657.56,8283212928.0,None
2015-07-03,'600736,苏州高新,8.32,9.56,8.32,8.88,9.24,-0.92,-9.9567,4.6985,49704059,427021223.0,9936517194.24,8801574912.0,None
2015-07-02,'600736,苏州高新,9.24,10.58,9.24,10.31,10.27,-1.03,-10.0292,4.2122,44560225,431886562.0,11035266691.7,9774825984.0,None
2015-07-01,'600736,苏州高新,10.27,11.72,10.25,11.3,11.39,-1.12,-9.8332,5.4368,57515015,642136006.0,12265388411.6,10864444032.0,None
2015-06-30,'600736,苏州高新,11.39,11.55,9.67,10.6,10.74,0.65,6.0521,5.9913,63380885,662586651.0,13602996495.5,12049271424.0,None
2015-06-29,'600736,苏州高新,10.74,12.3,10.74,12.15,11.93,-1.19,-9.9749,4.996,52852063,592683859.0,12826706089.7,11361648384.0,None
2015-06-26,'600736,苏州高新,11.93,12.75,11.93,12.75,13.26,-1.33,-10.0302,3.3918,35880839,438398256.0,14247914678.8,12620527488.0,None
2015-06-25,'600736,苏州高新,13.26,14.5,13.0,14.5,14.42,-1.16,-8.0444,3.4634,36638798,508733686.0,15836324278.3,14027510016.0,None
2015-06-24,'600736,苏州高新,14.42,14.79,13.7,14.32,14.02,0.4,2.8531,3.8133,40340176,577606210.0,17221704079.4,15254652672.0,None
2015-06-23,'600736,苏州高新,14.02,14.77,13.0,14.2,14.4,-0.38,-2.6389,3.962,41913111,577247218.0,16743986906.6,14831500032.0,None
2015-06-19,'600736,苏州高新,14.4,15.64,14.39,15.45,15.99,-1.59,-9.9437,3.9492,41777397,622370771.0,17197818220.8,15233495040.0,None
2015-06-18,'600736,苏州高新,15.99,16.8,15.95,16.47,16.54,-0.55,-3.3253,4.2479,44937966,731490348.0,19096743982.7,16915526784.0,None
2015-06-17,'600736,苏州高新,16.54,16.7,14.6,16.18,16.14,0.4,2.4783,5.667,59949668,953419225.0,19753605095.3,17497361664.0,None
2015-06-16,'600736,苏州高新,16.14,16.63,15.87,16.6,16.88,-0.74,-4.3839,4.6901,49615245,803645644.0,19275887922.5,17074209024.0,None
2015-06-15,'600736,苏州高新,16.88,17.47,16.01,17.47,17.47,-0.59,-3.3772,8.9156,94316481,1594405681.0,20159664692.2,17857041408.0,None
2015-06-12,'600736,苏州高新,17.47,17.47,15.97,16.35,15.88,1.59,10.0126,8.1856,86593730,1470700699.0,20864297522.0,18481191552.0,None
2015-06-11,'600736,苏州高新,15.88,16.5,15.45,15.59,15.6,0.28,1.7949,7.9201,83785504,1338929312.0,18965371760.2,16799159808.0,None
2015-06-10,'600736,苏州高新,15.6,15.61,13.8,14.19,14.19,1.41,9.9366,9.4403,99866919,1509617605.0,18630969739.2,16502952960.0,None
2015-06-09,'600736,苏州高新,14.19,14.49,14.02,14.43,14.43,-0.24,-1.6632,4.4661,47246391,669620042.0,16947016705.1,15011339904.0,None
2015-06-08,'600736,苏州高新,14.43,14.82,14.14,14.8,14.87,-0.44,-2.959,5.1928,54934094,788771839.0,17233647008.8,15265231488.0,None
2015-06-05,'600736,苏州高新,14.87,15.6,14.35,15.25,14.54,0.33,2.2696,6.4105,67815654,1014691972.0,17759135898.8,15730699392.0,None
2015-06-04,'600736,苏州高新,14.54,15.06,13.4,14.68,14.78,-0.24,-1.6238,5.0647,53578309,764167386.0,17365019231.3,15381598464.0,None
2015-06-03,'600736,苏州高新,14.78,15.4,14.05,15.04,15.03,-0.25,-1.6633,6.1264,64810112,953724364.0,17651649535.0,15635490048.0,None
2015-06-02,'600736,苏州高新,15.03,15.06,14.0,14.0,13.93,1.1,7.8966,6.3011,66658061,974066435.0,17950222768.0,15899960448.0,None
2015-06-01,'600736,苏州高新,13.93,13.93,12.61,12.68,12.66,1.27,10.0316,5.7356,60676345,815139892.0,16636500542.8,14736290688.0,None
2015-05-29,'600736,苏州高新,12.66,13.09,11.29,12.05,12.31,0.35,2.8432,7.1273,75398752,947375318.0,15119748519.1,13392781056.0,None
2015-05-28,'600736,苏州高新,12.31,14.47,12.29,14.3,13.65,-1.34,-9.8168,8.178,86513980,1173755423.0,14701745992.9,13022522496.0,None
2015-05-27,'600736,苏州高新,13.65,13.88,12.74,12.9,12.74,0.91,7.1429,5.7944,61298406,811190938.0,14440083840.0,14440083840.0,None
2015-05-26,'600736,苏州高新,12.74,12.96,12.06,12.08,12.02,0.72,5.99,5.1168,54129750,677596722.0,13477411584.0,13477411584.0,None
2015-05-25,'600736,苏州高新,12.02,12.37,11.21,11.46,11.48,0.54,4.7038,5.3907,57026897,674411279.0,12715736832.0,12715736832.0,None
2015-05-22,'600736,苏州高新,11.48,11.97,11.2,11.68,11.66,-0.18,-1.5437,4.6548,49242075,564937235.0,12144480768.0,12144480768.0,None
2015-05-21,'600736,苏州高新,11.66,11.92,11.35,11.47,11.46,0.2,1.7452,4.602,48684109,568721266.0,12334899456.0,12334899456.0,None
2015-05-20,'600736,苏州高新,11.46,12.09,11.05,11.23,11.19,0.27,2.4129,5.8232,61602377,719377672.0,12123323136.0,12123323136.0,None
2015-05-19,'600736,苏州高新,11.19,11.39,10.7,11.01,11.11,0.08,0.7201,5.3212,56291784,620389194.0,11837695104.0,11837695104.0,None
2015-05-18,'600736,苏州高新,11.11,11.44,10.75,11.2,11.34,-0.23,-2.0282,7.9899,84523252,932805116.0,11753064576.0,11753064576.0,None
2015-05-15,'600736,苏州高新,11.34,11.34,10.08,10.32,10.31,1.03,9.9903,8.1278,85982749,926339670.0,11996377344.0,11996377344.0,None
2015-05-14,'600736,苏州高新,10.31,10.88,9.94,10.22,10.01,0.3,2.997,9.9325,105073963,1090636464.0,10906759296.0,10906759296.0,None
2015-05-13,'600736,苏州高新,10.01,10.01,8.92,9.1,9.1,0.91,10.0,8.6896,91925873,890053719.0,10589394816.0,10589394816.0,None
2015-05-12,'600736,苏州高新,9.1,9.2,8.9,9.15,9.06,0.04,0.4415,3.7704,39885921,360900301.0,9626722560.0,9626722560.0,None
2015-05-11,'600736,苏州高新,9.06,9.15,8.66,8.73,8.69,0.37,4.2578,3.9956,42268510,379392265.0,9584407296.0,9584407296.0,None
2015-05-08,'600736,苏州高新,8.69,8.73,8.2,8.25,8.22,0.47,5.7178,3.4683,36690491,307916465.0,9192991104.0,9192991104.0,None
2015-05-07,'600736,XD苏州高,8.22,8.44,8.0,8.27,8.38,-0.16,-1.9093,2.6802,28353294,233358391.0,8695786752.0,8695786752.0,None
2015-05-06,'600736,苏州高新,8.43,9.1,8.1,9.0,8.91,-0.48,-5.3872,4.0321,42654581,371906162.0,8917941888.0,8917941888.0,None
2015-05-05,'600736,苏州高新,8.91,9.27,8.9,9.11,9.11,-0.2,-2.1954,4.1551,43956029,399032439.0,9425725056.0,9425725056.0,None
2015-05-04,'600736,苏州高新,9.11,9.3,9.02,9.29,9.26,-0.15,-1.6199,2.8794,30460713,277179003.0,9637301376.0,9637301376.0,None
2015-04-30,'600736,苏州高新,9.26,9.52,9.1,9.25,9.32,-0.06,-0.6438,4.1434,43832646,410021678.0,9795983616.0,9795983616.0,None
2015-04-29,'600736,苏州高新,9.32,9.37,8.93,9.0,9.09,0.23,2.5303,3.3235,35158345,323312003.0,9859456512.0,9859456512.0,None
2015-04-28,'600736,苏州高新,9.09,9.5,8.88,9.5,9.5,-0.41,-4.3158,5.1666,54656212,498845863.0,9616143744.0,9616143744.0,None
2015-04-27,'600736,苏州高新,9.5,9.75,9.3,9.5,9.56,-0.06,-0.6276,5.2201,55222682,524854902.0,10049875200.0,10049875200.0,None
2015-04-24,'600736,苏州高新,9.56,9.88,8.85,9.05,9.02,0.54,5.9867,8.0608,85273325,810259408.0,10113348096.0,10113348096.0,None
2015-04-23,'600736,苏州高新,9.02,9.07,8.64,8.92,8.87,0.15,1.6911,6.3304,66968530,594727319.0,9542092032.0,9542092032.0,None
2015-04-22,'600736,苏州高新,8.87,8.99,8.52,8.52,8.52,0.35,4.108,5.3984,57108359,500442167.0,9383409792.0,9383409792.0,None
2015-04-21,'600736,苏州高新,8.52,8.59,8.11,8.2,8.13,0.39,4.797,4.2831,45309751,379976558.0,9013151232.0,9013151232.0,None
2015-04-20,'600736,苏州高新,8.13,8.55,8.06,8.44,8.39,-0.26,-3.0989,4.821,51000865,424046809.0,8600577408.0,8600577408.0,None
2015-04-17,'600736,苏州高新,8.39,8.64,8.28,8.53,8.46,-0.07,-0.8274,3.9115,41379483,347593843.0,8875626624.0,8875626624.0,None
2015-04-16,'600736,苏州高新,8.46,8.6,8.05,8.23,8.27,0.19,2.2975,3.1998,33849616,283858504.0,8949678336.0,8949678336.0,None
2015-04-15,'600736,苏州高新,8.27,8.78,8.2,8.68,8.79,-0.52,-5.9158,4.1158,43540261,369025160.0,8748680832.0,8748680832.0,None
2015-04-14,'600736,苏州高新,8.79,9.03,8.54,8.7,8.6,0.19,2.2093,9.0044,95255943,838204232.0,9298779264.0,9298779264.0,None
2015-04-13,'600736,苏州高新,8.6,8.6,7.82,7.82,7.82,0.78,9.9744,6.9058,73055574,608567108.0,9097781760.0,9097781760.0,None
2015-04-10,'600736,苏州高新,7.82,7.94,7.66,7.75,7.76,0.06,0.7732,3.7423,39588842,309606713.0,8272634112.0,8272634112.0,None
2015-04-09,'600736,苏州高新,7.76,7.93,7.53,7.89,7.88,-0.12,-1.5228,3.9571,41861883,322873010.0,8209161216.0,8209161216.0,None
2015-04-08,'600736,苏州高新,7.88,8.15,7.75,8.12,8.08,-0.2,-2.4752,4.575,48397863,383264801.0,8336107008.0,8336107008.0,None
2015-04-07,'600736,苏州高新,8.08,8.15,7.77,7.84,7.76,0.32,4.1237,7.1946,76110438,607840175.0,8547683328.0,8547683328.0,None
2015-04-03,'600736,苏州高新,7.76,7.77,7.57,7.7,7.76,0.0,0.0,5.2318,55346014,424565313.0,8209161216.0,8209161216.0,None
2015-04-02,'600736,苏州高新,7.76,7.87,7.65,7.85,7.79,-0.03,-0.3851,3.5851,37926529,294288656.0,8209161216.0,8209161216.0,None
2015-04-01,'600736,苏州高新,7.79,7.85,7.71,7.72,7.77,0.02,0.2574,2.9924,31655540,246399385.0,8240897664.0,8240897664.0,None
2015-03-31,'600736,苏州高新,7.77,8.13,7.71,8.13,7.97,-0.2,-2.5094,4.6312,48992809,386515648.0,8219740032.0,8219740032.0,None
2015-03-30,'600736,苏州高新,7.97,8.14,7.69,7.8,7.8,0.17,2.1795,6.289,66529761,522983991.0,8431316352.0,8431316352.0,None
2015-03-27,'600736,苏州高新,7.8,7.88,7.35,7.43,7.43,0.37,4.9798,5.426,57400864,438000861.0,8251476480.0,8251476480.0,None
2015-03-26,'600736,苏州高新,7.43,7.66,7.31,7.5,7.5,-0.07,-0.9333,3.3835,35793650,267495538.0,7860060288.0,7860060288.0,None
2015-03-25,'600736,苏州高新,7.5,7.67,7.3,7.45,7.5,0.0,0.0,5.1848,54849496,408983551.0,7934112000.0,7934112000.0,None
2015-03-24,'600736,苏州高新,7.5,7.76,7.11,7.68,7.67,-0.17,-2.2164,7.001,74061969,550017052.0,7934112000.0,7934112000.0,None
2015-03-23,'600736,苏州高新,7.67,7.82,7.58,7.6,7.65,0.02,0.2614,4.3671,46198611,354244739.0,8113951872.0,8113951872.0,None
2015-03-20,'600736,苏州高新,7.65,7.87,7.4,7.44,7.5,0.15,2.0,5.5479,58690040,448592126.0,8092794240.0,8092794240.0,None
2015-03-19,'600736,苏州高新,7.5,7.8,7.0,7.1,7.1,0.4,5.6338,7.8971,83542212,623710188.0,7934112000.0,7934112000.0,None
2015-03-18,'600736,苏州高新,7.1,7.15,6.85,6.93,6.95,0.15,2.1583,5.4826,57999702,407220883.0,7510959360.0,7510959360.0,None
2015-03-17,'600736,苏州高新,6.95,7.09,6.84,7.0,6.97,-0.02,-0.2869,5.7651,60987786,423369411.0,7352277120.0,7352277120.0,None
2015-03-16,'600736,苏州高新,6.97,7.01,6.55,6.65,6.53,0.44,6.7381,7.2509,76706076,519654577.0,7373434752.0,7373434752.0,None
2015-03-13,'600736,苏州高新,6.53,6.79,6.48,6.65,6.65,-0.12,-1.8045,4.0161,42485749,278573096.0,6907966848.0,6907966848.0,None
2015-03-12,'600736,苏州高新,6.65,6.84,6.52,6.58,6.58,0.07,1.0638,5.4968,58149602,387537510.0,7034912640.0,7034912640.0,None
2015-03-11,'600736,苏州高新,6.58,6.65,6.41,6.46,6.42,0.16,2.4922,5.0581,53509007,348704570.0,6960860928.0,6960860928.0,None
2015-03-10,'600736,苏州高新,6.42,6.54,6.28,6.28,6.35,0.07,1.1024,3.0899,32688002,209849465.0,6791599872.0,6791599872.0,None
2015-03-09,'600736,苏州高新,6.35,6.45,6.22,6.32,6.29,0.06,0.9539,3.075,32530054,206991548.0,6717548160.0,6717548160.0,None
2015-03-06,'600736,苏州高新,6.29,6.6,6.26,6.48,6.52,-0.23,-3.5276,3.5746,37814778,241526539.0,6654075264.0,6654075264.0,None
2015-03-05,'600736,苏州高新,6.52,6.66,6.26,6.4,6.42,0.1,1.5576,5.3298,56382690,362556847.0,6897388032.0,6897388032.0,None
2015-03-04,'600736,苏州高新,6.42,6.49,6.15,6.26,6.29,0.13,2.0668,5.1149,54109942,343136887.0,6791599872.0,6791599872.0,None
2015-03-03,'600736,苏州高新,6.29,6.54,6.01,6.06,6.09,0.2,3.2841,8.7333,92387611,581712959.0,6654075264.0,6654075264.0,None
2015-03-02,'600736,苏州高新,6.09,6.11,5.89,5.95,5.89,0.2,3.3956,4.7652,50410667,303456266.0,6442498944.0,6442498944.0,None
2015-02-27,'600736,苏州高新,5.89,5.93,5.81,5.82,5.81,0.08,1.3769,2.307,24405314,143535441.0,6230922624.0,6230922624.0,None
2015-02-26,'600736,苏州高新,5.81,5.85,5.75,5.77,5.79,0.02,0.3454,1.5996,16921661,98032642.0,6146292096.0,6146292096.0,None
2015-02-25,'600736,苏州高新,5.79,5.94,5.65,5.71,5.71,0.08,1.4011,2.248,23781291,137943479.0,6125134464.0,6125134464.0,None
2015-02-17,'600736,苏州高新,5.71,5.78,5.69,5.75,5.75,-0.04,-0.6957,1.1195,11843120,67837980.0,6040503936.0,6040503936.0,None
2015-02-16,'600736,苏州高新,5.75,5.75,5.6,5.61,5.6,0.15,2.6786,1.9304,20421664,115937924.0,6082819200.0,6082819200.0,None
2015-02-13,'600736,苏州高新,5.6,5.65,5.55,5.58,5.55,0.05,0.9009,1.0323,10920676,61301186.0,5924136960.0,5924136960.0,None
2015-02-12,'600736,苏州高新,5.55,5.58,5.52,5.53,5.54,0.01,0.1805,0.725,7669387,42582526.0,5871242880.0,5871242880.0,None
2015-02-11,'600736,苏州高新,5.54,5.55,5.46,5.5,5.5,0.04,0.7273,0.7365,7790910,42943996.0,5860664064.0,5860664064.0,None
2015-02-10,'600736,苏州高新,5.5,5.51,5.37,5.4,5.4,0.1,1.8519,0.6904,7303542,39987583.0,5818348800.0,5818348800.0,None
2015-02-09,'600736,苏州高新,5.4,5.42,5.33,5.33,5.33,0.07,1.3133,0.8237,8713402,46996160.0,5712560640.0,5712560640.0,None
2015-02-06,'600736,苏州高新,5.33,5.48,5.27,5.45,5.45,-0.12,-2.2018,1.3907,14712376,79417142.0,5638508928.0,5638508928.0,None
2015-02-05,'600736,苏州高新,5.45,5.63,5.41,5.61,5.53,-0.08,-1.4467,1.4311,15139805,83650842.0,5765454720.0,5765454720.0,None
2015-02-04,'600736,苏州高新,5.53,5.65,5.52,5.63,5.63,-0.1,-1.7762,1.2386,13103218,73032852.0,5850085248.0,5850085248.0,None
2015-02-03,'600736,苏州高新,5.63,5.65,5.51,5.61,5.58,0.05,0.8961,1.457,15413727,86052088.0,5955873408.0,5955873408.0,None
2015-02-02,'600736,苏州高新,5.58,5.65,5.53,5.61,5.7,-0.12,-2.1053,1.1655,12329639,68932246.0,5902979328.0,5902979328.0,None
2015-01-30,'600736,苏州高新,5.7,5.88,5.68,5.86,5.85,-0.15,-2.5641,1.9694,20834037,120023751.0,6029925120.0,6029925120.0,None
2015-01-29,'600736,苏州高新,5.85,5.99,5.8,5.93,6.0,-0.15,-2.5,3.0336,32092159,189215390.0,6188607360.0,6188607360.0,None
2015-01-28,'600736,苏州高新,6.0,6.04,5.75,5.81,5.84,0.16,2.7397,4.9387,52245082,310375089.0,6347289600.0,6347289600.0,None
2015-01-27,'600736,苏州高新,5.84,5.91,5.74,5.89,5.91,-0.07,-1.1844,2.8038,29661157,172649196.0,6178028544.0,6178028544.0,None
2015-01-26,'600736,苏州高新,5.91,5.98,5.51,5.63,5.63,0.28,4.9734,4.629,48969421,283771981.0,6252080256.0,6252080256.0,None
2015-01-23,'600736,苏州高新,5.63,5.73,5.63,5.73,5.67,-0.04,-0.7055,2.2161,23443634,132993097.0,5955873408.0,5955873408.0,None
2015-01-22,'600736,苏州高新,5.67,5.73,5.48,5.55,5.56,0.11,1.9784,2.2987,24317728,136545403.0,5998188672.0,5998188672.0,None
2015-01-21,'600736,苏州高新,5.56,5.59,5.35,5.4,5.39,0.17,3.154,1.8774,19860582,109543460.0,5881821696.0,5881821696.0,None
2015-01-20,'600736,苏州高新,5.39,5.43,5.24,5.29,5.23,0.16,3.0593,1.8354,19416778,103673415.0,5701981824.0,5701981824.0,None
2015-01-19,'600736,苏州高新,5.23,5.65,5.15,5.58,5.72,-0.49,-8.5664,2.943,31133060,169378886.0,5532720768.0,5532720768.0,None
2015-01-16,'600736,苏州高新,5.72,5.84,5.68,5.8,5.85,-0.13,-2.2222,2.2093,23372100,134644419.0,6051082752.0,6051082752.0,None
2015-01-15,'600736,苏州高新,5.85,5.89,5.73,5.82,5.85,0.0,0.0,2.8593,30248327,176119150.0,6188607360.0,6188607360.0,None
2015-01-14,'600736,苏州高新,5.85,5.9,5.67,5.69,5.76,0.09,1.5625,4.2434,44889867,260064312.0,6188607360.0,6188607360.0,None
2015-01-13,'600736,苏州高新,5.76,5.77,5.45,5.55,5.62,0.14,2.4911,2.6284,27805035,155496259.0,6093398016.0,6093398016.0,None
2015-01-12,'600736,苏州高新,5.62,5.68,5.43,5.5,5.53,0.09,1.6275,2.3883,25265604,140808016.0,5945294592.0,5945294592.0,None
2015-01-09,'600736,苏州高新,5.53,5.61,5.51,5.54,5.56,-0.03,-0.5396,1.2798,13538947,75350265.0,5850085248.0,5850085248.0,None
2015-01-08,'600736,苏州高新,5.56,5.72,5.5,5.71,5.7,-0.14,-2.4561,1.9683,20822196,116146179.0,5881821696.0,5881821696.0,None
2015-01-07,'600736,苏州高新,5.7,5.77,5.65,5.75,5.77,-0.07,-1.2132,1.4549,15390595,87916166.0,6029925120.0,6029925120.0,None
2015-01-06,'600736,苏州高新,5.77,5.82,5.67,5.82,5.86,-0.09,-1.5358,2.0004,21162235,121406209.0,6103976832.0,6103976832.0,None
2015-01-05,'600736,苏州高新,5.86,5.98,5.76,5.78,5.77,0.09,1.5598,2.9302,30997548,182228710.0,6199186176.0,6199186176.0,None
2014-12-31,'600736,苏州高新,5.77,5.78,5.57,5.7,5.72,0.05,0.8741,1.9468,20595022,116504698.0,6103976832.0,6103976832.0,None
2014-12-30,'600736,苏州高新,5.72,5.93,5.7,5.92,5.93,-0.21,-3.5413,2.2919,24245194,140081889.0,6051082752.0,6051082752.0,None
2014-12-29,'600736,苏州高新,5.93,6.0,5.75,5.88,5.76,0.17,2.9514,4.2614,45080473,266908727.0,6273237888.0,6273237888.0,None
2014-12-26,'600736,苏州高新,5.76,5.8,5.6,5.6,5.59,0.17,3.0411,2.3665,25035037,143406485.0,6093398016.0,6093398016.0,None
2014-12-25,'600736,苏州高新,5.59,5.63,5.5,5.5,5.5,0.09,1.6364,1.3394,14168868,78904134.0,5913558144.0,5913558144.0,None
2014-12-24,'600736,苏州高新,5.5,5.53,5.42,5.47,5.43,0.07,1.2891,1.2491,13214356,72253113.0,5818348800.0,5818348800.0,None
2014-12-23,'600736,苏州高新,5.43,5.59,5.39,5.42,5.42,0.01,0.1845,1.5078,15950634,87581309.0,5744297088.0,5744297088.0,None
2014-12-22,'600736,苏州高新,5.42,5.77,5.37,5.77,5.8,-0.38,-6.5517,3.6771,38899082,215778873.0,5733718272.0,5733718272.0,None
2014-12-19,'600736,苏州高新,5.8,5.99,5.73,5.88,5.87,-0.07,-1.1925,3.0052,31791876,185536910.0,6135713280.0,6135713280.0,None
2014-12-18,'600736,苏州高新,5.87,5.98,5.84,5.86,5.88,-0.01,-0.1701,2.2849,24171055,142551184.0,6209764992.0,6209764992.0,None
2014-12-17,'600736,苏州高新,5.88,6.07,5.78,6.0,6.04,-0.16,-2.649,3.5215,37253414,220720990.0,6220343808.0,6220343808.0,None
2014-12-16,'600736,苏州高新,6.04,6.11,5.91,6.1,6.09,-0.05,-0.821,3.8062,40264908,241082403.0,6389604864.0,6389604864.0,None
2014-12-15,'600736,苏州高新,6.09,6.15,5.85,6.03,6.06,0.03,0.495,3.521,37248055,225106158.0,6442498944.0,6442498944.0,None
2014-12-12,'600736,苏州高新,6.06,6.22,6.02,6.11,6.01,0.05,0.8319,3.8794,41039742,250834237.0,6410762496.0,6410762496.0,None
2014-12-11,'600736,苏州高新,6.01,6.07,5.71,5.8,5.82,0.19,3.2646,3.4769,36781689,218412719.0,6357868416.0,6357868416.0,None
