日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-09-11,'600318,新力金融,14.07,14.16,13.25,13.31,13.55,0.52,3.8376,2.3935,11584726,159066555.0,6809880000.0,6809880000.0,None
2017-09-08,'600318,新力金融,13.55,13.84,13.47,13.75,13.61,-0.06,-0.4409,1.4575,7054086,96056740.0,6558200000.0,6558200000.0,None
2017-09-07,'600318,新力金融,13.61,14.0,13.4,14.0,14.22,-0.61,-4.2897,3.4189,16547590,227223329.0,6587240000.0,6587240000.0,None
2017-09-06,'600318,新力金融,14.22,14.4,13.84,13.85,13.84,0.38,2.7457,5.3196,25746848,365125426.0,6882480000.0,6882480000.0,None
2017-09-05,'600318,新力金融,13.84,13.84,12.5,12.57,12.58,1.26,10.0159,3.6446,17639762,238737990.0,6698560000.0,6698560000.0,None
2017-09-04,'600318,新力金融,12.58,13.28,12.52,13.28,12.16,0.42,3.4539,2.1741,10522721,134121963.0,6088720000.0,6088720000.0,None
2017-09-01,'600318,新力金融,12.16,12.28,12.03,12.05,11.98,0.18,1.5025,1.0738,5197077,63288351.0,5885440000.0,5885440000.0,None
2017-08-31,'600318,新力金融,11.98,12.16,11.95,12.13,12.13,-0.15,-1.2366,0.8516,4121714,49592152.0,5798320000.0,5798320000.0,None
2017-08-30,'600318,新力金融,12.13,12.2,12.08,12.18,12.19,-0.06,-0.4922,0.5283,2556824,30999175.0,5870920000.0,5870920000.0,None
2017-08-29,'600318,新力金融,12.19,12.35,12.1,12.35,12.35,-0.16,-1.2955,0.8039,3891022,47481795.0,5899960000.0,5899960000.0,None
2017-08-28,'600318,新力金融,12.35,12.54,12.21,12.3,12.26,0.09,0.7341,1.226,5933868,73781710.0,5977400000.0,5977400000.0,None
2017-08-25,'600318,新力金融,12.26,12.3,12.03,12.15,12.13,0.13,1.0717,0.9734,4711267,57491626.0,5933840000.0,5933840000.0,None
2017-08-24,'600318,新力金融,12.13,12.14,11.98,12.05,12.08,0.05,0.4139,0.7601,3678757,44336219.0,5870920000.0,5870920000.0,None
2017-08-23,'600318,新力金融,12.08,12.23,11.98,12.18,12.14,-0.06,-0.4942,0.7236,3502430,42155475.0,5846720000.0,5846720000.0,None
2017-08-22,'600318,新力金融,12.14,12.42,12.06,12.17,12.1,0.04,0.3306,1.1219,5429938,66379494.0,5875760000.0,5875760000.0,None
2017-08-21,'600318,新力金融,12.1,12.36,12.06,12.22,12.24,-0.14,-1.1438,0.9734,4711316,57292948.0,5856400000.0,5856400000.0,None
2017-08-18,'600318,新力金融,12.24,12.58,12.2,12.47,12.45,-0.21,-1.6867,1.0254,4963008,61383714.0,5924160000.0,5924160000.0,None
2017-08-17,'600318,新力金融,12.45,12.58,12.27,12.43,12.48,-0.03,-0.2404,1.1771,5697307,70782145.0,6025800000.0,6025800000.0,None
2017-08-16,'600318,新力金融,12.48,12.64,11.83,11.9,12.02,0.46,3.827,2.2489,10884700,134451188.0,6040320000.0,6040320000.0,None
2017-08-15,'600318,新力金融,12.02,12.2,11.81,12.2,12.25,-0.23,-1.8776,1.1973,5794780,69450520.0,5817680000.0,5817680000.0,None
2017-08-14,'600318,新力金融,12.25,12.56,11.89,12.0,12.19,0.06,0.4922,2.0162,9758424,119826458.0,5929000000.0,5929000000.0,None
2017-08-11,'600318,新力金融,12.19,12.45,11.13,11.6,11.79,0.4,3.3927,2.7279,13203100,156389403.0,5899960000.0,5899960000.0,None
2017-08-10,'600318,新力金融,11.79,12.1,11.6,12.0,12.3,-0.51,-4.1463,2.3094,11177257,132609413.0,5706360000.0,5706360000.0,None
2017-08-09,'600318,新力金融,12.3,12.84,11.9,12.25,11.8,0.5,4.2373,4.482,21692853,268290735.0,5953200000.0,5953200000.0,None
2017-08-08,'600318,新力金融,11.8,11.8,11.0,11.5,10.73,1.07,9.972,1.4862,7193168,83274492.0,5711200000.0,5711200000.0,None
2017-08-07,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-08-04,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-08-03,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-08-02,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-08-01,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-31,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-28,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-27,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-26,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-25,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-24,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-21,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-20,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-19,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-18,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-17,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-14,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-13,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-12,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-11,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-10,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-07,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-06,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-05,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-04,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-07-03,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-30,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-29,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-28,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-27,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-26,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-23,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-22,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-21,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-20,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-19,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-16,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-15,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-14,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-13,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-12,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-09,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-08,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-07,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-06,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-05,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-02,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-06-01,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-31,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-26,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-25,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-24,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-23,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-22,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-19,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-18,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-17,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-16,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-15,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-12,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-11,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-10,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-09,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-08,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-05,'600318,新力金融,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-04,'600318,DR新力金,0.0,0.0,0.0,0.0,10.73,None,None,0.0,0,0.0,5193320000.0,5193320000.0,None
2017-05-03,'600318,新力金融,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,5217520000.0,5217520000.0,None
2017-05-02,'600318,新力金融,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,5217520000.0,5217520000.0,None
2017-04-28,'600318,新力金融,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,5217520000.0,5217520000.0,None
2017-04-27,'600318,新力金融,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,5217520000.0,5217520000.0,None
2017-04-26,'600318,新力金融,21.56,21.71,21.1,21.1,21.43,0.13,0.6066,0.6691,1619167,34892206.0,5217520000.0,5217520000.0,None
2017-04-25,'600318,新力金融,21.43,21.95,21.41,21.6,21.46,-0.03,-0.1398,0.986,2386031,51680329.0,5186060000.0,5186060000.0,None
2017-04-24,'600318,新力金融,21.46,22.13,21.0,21.92,22.15,-0.69,-3.1151,0.9843,2381923,51181890.0,5193320000.0,5193320000.0,None
2017-04-21,'600318,新力金融,22.15,22.47,21.91,22.05,22.04,0.11,0.4991,1.1582,2802823,62378965.0,5360300000.0,5360300000.0,None
2017-04-20,'600318,新力金融,22.04,23.25,21.6,21.6,23.21,-1.17,-5.0409,3.3231,8041800,179639466.0,5333680000.0,5333680000.0,None
2017-04-19,'600318,新力金融,23.21,23.21,23.21,23.21,25.79,-2.58,-10.0039,0.2791,675500,15678355.0,5616820000.0,5616820000.0,None
2017-04-18,'600318,新力金融,25.79,25.79,25.79,25.79,28.65,-2.86,-9.9825,0.2343,567000,14622930.0,6241180000.0,6241180000.0,None
2017-04-17,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0,None
2017-04-14,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0,None
2017-04-13,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0,None
2017-04-12,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0,None
2017-04-11,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0,None
2017-04-10,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0,None
2017-04-07,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0,None
2017-04-06,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0,None
2017-04-05,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0,None
2017-03-31,'600318,新力金融,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,6933300000.0,6933300000.0,None
2017-03-30,'600318,新力金融,28.65,29.62,28.4,29.23,29.33,-0.68,-2.3184,1.6335,3952961,114686686.0,6933300000.0,6933300000.0,None
2017-03-29,'600318,新力金融,29.33,29.9,28.86,29.9,30.47,-1.14,-3.7414,1.9847,4802936,140298293.0,7097860000.0,7097860000.0,None
2017-03-28,'600318,新力金融,30.47,30.76,30.41,30.5,30.48,-0.01,-0.0328,0.5534,1339293,40961456.0,7373740000.0,7373740000.0,None
2017-03-27,'600318,新力金融,30.48,30.95,30.34,30.51,30.61,-0.13,-0.4247,0.5814,1406906,42975700.0,7376160000.0,7376160000.0,None
2017-03-24,'600318,新力金融,30.61,30.65,30.18,30.4,30.4,0.21,0.6908,0.6976,1688230,51430356.0,7407620000.0,7407620000.0,None
2017-03-23,'600318,新力金融,30.4,30.66,30.09,30.23,30.23,0.17,0.5624,0.8315,2012166,61096104.0,7356800000.0,7356800000.0,None
2017-03-22,'600318,新力金融,30.23,30.56,29.97,30.29,30.52,-0.29,-0.9502,0.8584,2077317,62764337.0,7315660000.0,7315660000.0,None
